age,income,credit_score,debt_ratio,loan_amount,employment_years,category
22,42407,572,0.43,10896,1,Rejected
32,34399,605,0.43,5856,3,Rejected
28,43357,574,0.4,11505,1,Rejected
35,36512,564,0.52,8123,3,Rejected
29,35469,566,0.45,14745,3,Rejected
27,42286,552,0.55,11699,2,Rejected
29,29009,635,0.36,6788,1,Rejected
35,43640,610,0.5,8292,1,Rejected
30,40693,620,0.4,9593,3,Rejected
30,28502,613,0.53,10124,1,Rejected
34,39675,564,0.41,8576,4,Rejected
29,34396,588,0.53,10651,2,Rejected
35,28414,640,0.5,14505,4,Rejected
26,29462,609,0.53,14488,2,Rejected
30,36672,597,0.39,11973,1,Rejected
31,27416,621,0.47,11295,2,Rejected
33,38192,574,0.44,8069,0,Rejected
26,28889,609,0.5,5129,0,Rejected
32,27830,609,0.54,9677,1,Rejected
32,27507,563,0.36,10709,2,Rejected
23,29058,622,0.46,10271,1,Rejected
34,41167,580,0.47,6809,3,Rejected
35,32406,602,0.53,11063,1,Rejected
25,28517,551,0.46,7574,4,Rejected
33,38526,612,0.55,13328,3,Rejected
26,44482,585,0.51,13775,0,Rejected
22,43017,561,0.46,12741,2,Rejected
25,25285,641,0.46,8745,1,Rejected
24,30707,630,0.49,13992,2,Rejected
27,31198,571,0.51,12210,4,Rejected
22,40341,568,0.37,5198,2,Rejected
27,33479,582,0.36,9446,1,Rejected
33,28661,639,0.42,9343,1,Rejected
23,25074,559,0.51,5861,3,Rejected
28,31857,638,0.37,6408,2,Rejected
28,40590,585,0.44,13766,4,Rejected
23,28732,649,0.48,7278,1,Rejected
35,39551,581,0.36,6515,4,Rejected
22,34273,570,0.38,13723,0,Rejected
28,35020,550,0.38,6731,1,Rejected
35,25488,639,0.51,8152,0,Rejected
25,33364,592,0.35,10786,4,Rejected
30,41021,620,0.46,7222,3,Rejected
34,28318,587,0.54,14413,4,Rejected
34,38457,647,0.49,6565,2,Rejected
33,31225,578,0.45,11192,2,Rejected
24,36914,571,0.54,13869,4,Rejected
28,40487,560,0.53,7856,4,Rejected
28,41401,554,0.48,9006,2,Rejected
30,43530,648,0.39,9352,2,Rejected
26,27566,620,0.55,13659,1,Rejected
28,33104,645,0.37,13390,0,Rejected
25,39692,621,0.37,6478,0,Rejected
27,37431,569,0.49,7243,3,Rejected
32,41538,610,0.43,6895,2,Rejected
29,34392,562,0.48,9188,0,Rejected
28,44684,556,0.46,11485,3,Rejected
25,38346,587,0.39,6961,0,Rejected
22,36649,612,0.36,12553,2,Rejected
28,37345,648,0.39,11711,0,Rejected
31,32571,638,0.4,11794,2,Rejected
27,36377,595,0.39,13997,1,Rejected
31,43409,569,0.53,12750,4,Rejected
35,40464,582,0.42,13708,1,Rejected
22,44537,586,0.41,6875,2,Rejected
26,40079,648,0.43,8524,3,Rejected
29,27821,599,0.39,9551,0,Rejected
29,34118,621,0.48,6481,4,Rejected
35,37934,646,0.46,12882,2,Rejected
33,31118,598,0.35,6053,4,Rejected
23,27457,599,0.43,9994,2,Rejected
26,38620,650,0.42,10421,0,Rejected
27,41804,559,0.38,11471,0,Rejected
25,28262,607,0.5,11761,4,Rejected
25,43243,602,0.52,7417,1,Rejected
26,26489,559,0.55,11585,2,Rejected
24,28166,605,0.42,6807,4,Rejected
25,34037,639,0.46,10504,0,Rejected
26,36194,566,0.4,8814,4,Rejected
23,28126,580,0.44,9446,1,Rejected
35,37363,579,0.43,12812,4,Rejected
26,26810,560,0.41,8569,0,Rejected
25,30172,636,0.45,6273,0,Rejected
32,40307,557,0.48,6457,0,Rejected
34,27563,624,0.42,10380,3,Rejected
25,30195,638,0.47,9783,4,Rejected
32,34733,625,0.39,6313,2,Rejected
25,40569,634,0.52,7112,2,Rejected
31,36214,625,0.4,14537,2,Rejected
34,31249,604,0.37,10714,2,Rejected
29,39084,561,0.45,7825,3,Rejected
24,29234,574,0.43,11503,2,Rejected
26,36311,580,0.38,6612,3,Rejected
33,34603,561,0.44,9613,4,Rejected
31,26154,557,0.48,5068,1,Rejected
29,32257,647,0.39,7512,4,Rejected
29,44157,566,0.38,13905,2,Rejected
35,42142,612,0.44,14629,0,Rejected
35,26001,572,0.5,12316,2,Rejected
29,38224,620,0.39,10606,0,Rejected
27,39526,563,0.55,10274,3,Rejected
35,40033,591,0.46,12555,1,Rejected
30,33428,637,0.46,12225,0,Rejected
23,28123,600,0.44,7787,1,Rejected
34,33701,618,0.48,6114,3,Rejected
31,40024,632,0.37,12818,3,Rejected
26,40344,614,0.38,13363,0,Rejected
33,43196,572,0.48,7890,1,Rejected
27,41371,570,0.36,5462,4,Rejected
30,29828,566,0.44,14209,3,Rejected
28,38483,618,0.51,8529,0,Rejected
34,26433,617,0.54,14992,4,Rejected
27,26287,566,0.52,10910,1,Rejected
29,35744,591,0.5,5556,1,Rejected
31,31310,616,0.42,7726,0,Rejected
23,38253,550,0.53,13073,0,Rejected
30,40205,583,0.49,7727,1,Rejected
33,34291,615,0.44,11905,3,Rejected
22,43824,642,0.48,9359,2,Rejected
31,26964,560,0.41,9060,1,Rejected
22,36082,645,0.45,9046,2,Rejected
25,25461,585,0.43,13024,3,Rejected
33,32212,605,0.5,14366,2,Rejected
34,41772,571,0.51,6832,3,Rejected
26,36130,624,0.37,10208,2,Rejected
23,31182,577,0.35,14883,0,Rejected
32,26916,646,0.47,12103,1,Rejected
33,26840,592,0.53,10980,4,Rejected
26,33148,635,0.35,12152,3,Rejected
29,38327,629,0.36,12818,2,Rejected
33,40705,623,0.51,9044,3,Rejected
30,43136,568,0.4,9263,3,Rejected
23,31679,554,0.37,12544,4,Rejected
33,32667,614,0.4,10161,1,Rejected
26,27604,585,0.48,14139,4,Rejected
30,33484,606,0.41,7194,0,Rejected
34,29621,621,0.43,10161,4,Rejected
26,42819,650,0.38,5806,3,Rejected
32,30112,566,0.49,11278,1,Rejected
35,39155,614,0.4,13755,1,Rejected
25,28277,553,0.39,9439,1,Rejected
28,36816,585,0.39,7640,4,Rejected
35,39307,634,0.4,5917,3,Rejected
27,36195,607,0.49,5033,2,Rejected
33,42290,554,0.35,5094,4,Rejected
26,39577,626,0.48,6546,3,Rejected
30,39293,571,0.36,10715,2,Rejected
22,33424,633,0.47,8972,3,Rejected
24,42637,633,0.41,9405,3,Rejected
33,39468,603,0.46,11927,4,Rejected
35,33949,604,0.43,8928,4,Rejected
28,36359,572,0.48,5766,3,Rejected
34,25265,574,0.41,11691,3,Rejected
26,40579,626,0.52,9887,3,Rejected
31,32856,598,0.43,10347,2,Rejected
23,29226,650,0.38,7938,0,Rejected
35,40176,558,0.42,10179,1,Rejected
31,38483,606,0.37,7201,4,Rejected
32,27287,593,0.53,10759,0,Rejected
32,40263,591,0.46,6485,3,Rejected
34,36077,589,0.37,10756,3,Rejected
31,39401,632,0.37,12310,3,Rejected
24,43781,558,0.43,12403,3,Rejected
23,40055,636,0.43,5058,2,Rejected
35,31615,614,0.46,7900,1,Rejected
29,30016,624,0.43,12967,3,Rejected
31,44162,550,0.38,10979,0,Rejected
34,31904,604,0.43,11118,4,Rejected
27,27653,588,0.38,5772,3,Rejected
35,29094,633,0.48,14767,3,Rejected
30,28941,631,0.53,11868,3,Rejected
29,29852,585,0.44,13754,0,Rejected
35,33332,617,0.51,12299,1,Rejected
33,35324,573,0.5,8475,1,Rejected
30,30280,638,0.36,5806,2,Rejected
35,40250,616,0.46,5362,4,Rejected
32,38405,582,0.4,9758,3,Rejected
23,25612,640,0.41,8892,3,Rejected
30,39570,574,0.48,13515,4,Rejected
30,36458,560,0.39,5654,0,Rejected
25,39087,573,0.49,9976,1,Rejected
25,38029,635,0.45,5516,4,Rejected
23,33257,627,0.5,6953,4,Rejected
32,26495,585,0.36,11307,1,Rejected
24,44029,638,0.37,11033,3,Rejected
29,44370,629,0.49,5931,3,Rejected
24,37945,591,0.45,10351,4,Rejected
25,27585,583,0.41,7407,2,Rejected
29,32296,587,0.36,8393,1,Rejected
30,32893,564,0.54,14387,1,Rejected
24,25834,646,0.49,12356,1,Rejected
33,43406,555,0.54,7358,1,Rejected
30,31596,641,0.45,10358,4,Rejected
25,42381,638,0.48,14831,4,Rejected
26,35265,627,0.48,9379,1,Rejected
32,42969,583,0.53,11309,3,Rejected
29,36482,626,0.45,7697,1,Rejected
34,38349,609,0.41,5895,3,Rejected
33,42975,587,0.48,5721,3,Rejected
26,36321,598,0.52,8913,3,Rejected
34,28150,586,0.47,9875,0,Rejected
34,37908,606,0.36,12905,0,Rejected
33,42346,599,0.38,10358,0,Rejected
25,43737,611,0.54,12410,2,Rejected
23,25221,634,0.39,12577,4,Rejected
23,34310,567,0.42,14473,4,Rejected
26,31288,633,0.39,6787,3,Rejected
33,29856,561,0.4,8168,2,Rejected
26,39795,621,0.48,14309,4,Rejected
35,26190,555,0.41,12396,0,Rejected
25,32167,625,0.47,12056,4,Rejected
35,44573,595,0.52,9558,0,Rejected
26,25824,596,0.46,5684,4,Rejected
22,39391,577,0.36,7053,1,Rejected
24,36473,563,0.45,12652,3,Rejected
34,32647,593,0.52,10136,0,Rejected
28,42340,646,0.54,14808,4,Rejected
27,27809,572,0.44,10284,0,Rejected
22,38526,648,0.41,12749,4,Rejected
27,38716,566,0.5,7314,1,Rejected
22,29393,559,0.44,14699,1,Rejected
24,35674,570,0.48,10124,2,Rejected
26,38944,580,0.49,9876,4,Rejected
33,41766,623,0.43,8546,4,Rejected
29,26783,606,0.39,11475,4,Rejected
28,34203,561,0.38,8065,0,Rejected
28,37881,577,0.54,5231,4,Rejected
33,28071,614,0.46,10388,1,Rejected
25,38152,625,0.42,13260,0,Rejected
33,35203,563,0.47,6240,0,Rejected
26,37069,576,0.47,10421,0,Rejected
35,39352,588,0.48,11449,1,Rejected
30,32005,635,0.46,6722,0,Rejected
29,32750,567,0.47,13797,1,Rejected
32,40590,574,0.51,6415,0,Rejected
24,33201,599,0.49,13485,4,Rejected
25,44514,625,0.45,7492,0,Rejected
24,36732,554,0.47,13746,2,Rejected
31,40038,643,0.37,9333,0,Rejected
27,29589,563,0.49,11290,0,Rejected
35,41805,603,0.37,6544,4,Rejected
35,36333,596,0.5,13586,3,Rejected
35,30221,625,0.41,9439,4,Rejected
31,41829,603,0.36,5474,3,Rejected
33,25398,617,0.38,13039,1,Rejected
29,26872,614,0.45,5616,2,Rejected
25,31453,599,0.53,13701,4,Rejected
26,34032,624,0.46,10730,1,Rejected
23,27476,624,0.36,12080,1,Rejected
31,27599,554,0.45,14716,1,Rejected
31,44337,630,0.44,8855,3,Rejected
29,25527,645,0.37,12017,1,Rejected
28,35615,583,0.5,14368,1,Rejected
34,42610,621,0.49,9335,0,Rejected
32,36883,638,0.45,11655,2,Rejected
23,37993,602,0.5,11665,0,Rejected
28,36255,634,0.51,8825,2,Rejected
30,44605,626,0.4,7258,0,Rejected
29,28152,570,0.54,11529,4,Rejected
27,41591,634,0.36,8787,1,Rejected
22,35198,608,0.43,14454,4,Rejected
23,39966,618,0.52,6420,3,Rejected
22,27210,601,0.45,9781,3,Rejected
33,30676,646,0.36,14962,0,Rejected
27,34502,626,0.48,9663,0,Rejected
34,41653,633,0.48,14990,4,Rejected
33,42000,586,0.55,5057,3,Rejected
32,34771,563,0.41,13499,1,Rejected
33,25641,609,0.43,11823,0,Rejected
25,27867,571,0.47,7270,1,Rejected
24,25951,573,0.38,14015,1,Rejected
32,27372,624,0.38,9975,3,Rejected
35,28916,649,0.43,6358,2,Rejected
35,27415,550,0.41,5008,0,Rejected
32,27714,601,0.36,8053,1,Rejected
23,41512,646,0.54,10298,3,Rejected
28,38207,592,0.49,14375,0,Rejected
32,39739,597,0.37,9769,0,Rejected
28,43621,616,0.51,9665,4,Rejected
23,26553,606,0.39,13163,3,Rejected
23,37838,566,0.52,10154,1,Rejected
33,39375,569,0.49,10197,0,Rejected
25,30662,580,0.39,6094,2,Rejected
24,32820,608,0.45,10434,2,Rejected
27,34843,631,0.52,12829,4,Rejected
27,44446,592,0.48,13272,3,Rejected
26,27225,649,0.45,10209,4,Rejected
29,38166,600,0.44,10492,0,Rejected
23,28981,607,0.48,10723,4,Rejected
28,42893,573,0.43,14387,0,Rejected
30,25286,605,0.43,8235,2,Rejected
25,26389,605,0.45,12912,4,Rejected
23,34591,630,0.53,6894,2,Rejected
30,32797,596,0.55,7246,2,Rejected
31,38763,564,0.36,7531,3,Rejected
30,27983,556,0.36,14857,3,Rejected
30,42706,582,0.45,13529,4,Rejected
33,36039,623,0.5,11809,0,Rejected
28,39272,635,0.49,10201,2,Rejected
31,43496,609,0.49,12292,0,Rejected
32,35073,623,0.44,12714,3,Rejected
32,27503,649,0.44,11600,3,Rejected
23,31496,572,0.46,7539,2,Rejected
33,25801,555,0.4,12436,4,Rejected
28,42140,602,0.5,14467,0,Rejected
26,28589,605,0.5,12328,4,Rejected
25,43436,558,0.46,13735,3,Rejected
28,40991,579,0.55,8100,2,Rejected
26,42814,590,0.37,7279,1,Rejected
35,26342,633,0.49,8088,3,Rejected
28,36935,618,0.43,13750,4,Rejected
34,32524,573,0.55,8328,2,Rejected
32,41283,596,0.48,10363,1,Rejected
24,26527,555,0.37,6699,0,Rejected
29,40176,596,0.41,6428,3,Rejected
25,29648,649,0.49,10433,4,Rejected
28,44991,565,0.42,12483,2,Rejected
29,26411,601,0.45,13248,4,Rejected
26,28506,561,0.44,8968,1,Rejected
35,32314,564,0.41,8046,1,Rejected
23,40198,595,0.41,10401,0,Rejected
23,41965,561,0.43,12557,4,Rejected
35,25099,623,0.36,6831,1,Rejected
25,34989,615,0.54,14640,0,Rejected
24,41743,647,0.55,14277,0,Rejected
28,35361,610,0.39,9573,1,Rejected
31,33633,604,0.52,7346,2,Rejected
25,26296,551,0.49,6269,0,Rejected
23,32943,603,0.35,11130,1,Rejected
26,41215,563,0.43,6348,4,Rejected
30,29774,558,0.49,9945,2,Rejected
26,33398,641,0.45,12870,1,Rejected
31,34106,561,0.41,7192,4,Rejected
28,26810,553,0.36,10113,2,Rejected
27,36474,608,0.54,5719,1,Rejected
29,36245,599,0.46,8286,0,Rejected
25,32384,621,0.39,10577,3,Rejected
25,35938,601,0.53,7365,3,Rejected
23,37983,567,0.52,8381,1,Rejected
23,37208,568,0.36,13804,3,Rejected
24,41932,639,0.54,11372,2,Rejected
28,41234,565,0.38,6458,0,Rejected
26,41958,569,0.5,13501,2,Rejected
30,26064,559,0.54,8701,4,Rejected
29,31124,566,0.5,11985,3,Rejected
22,36737,573,0.44,12467,3,Rejected
34,25430,637,0.42,12548,1,Rejected
26,42317,574,0.41,5852,2,Rejected
29,25964,552,0.42,11078,3,Rejected
27,41207,635,0.38,6850,2,Rejected
35,44726,558,0.49,9262,1,Rejected
28,29948,561,0.45,12479,3,Rejected
24,39039,582,0.45,5319,3,Rejected
24,39514,644,0.45,6889,4,Rejected
22,38746,604,0.52,9349,1,Rejected
32,30857,619,0.5,10977,0,Rejected
35,34928,613,0.37,9156,0,Rejected
33,38019,633,0.4,14628,3,Rejected
22,32944,577,0.38,9695,3,Rejected
35,38700,644,0.42,14449,3,Rejected
27,33315,562,0.5,10693,1,Rejected
29,34772,589,0.48,7712,3,Rejected
31,38600,617,0.42,10781,0,Rejected
23,34442,558,0.44,10669,1,Rejected
23,37895,621,0.49,6703,2,Rejected
27,26329,550,0.51,12729,2,Rejected
35,25124,648,0.4,6050,2,Rejected
33,29566,611,0.38,9575,4,Rejected
26,38514,607,0.41,7719,0,Rejected
22,34569,614,0.53,14004,0,Rejected
31,38170,564,0.36,13758,0,Rejected
28,36868,650,0.4,7653,1,Rejected
25,25505,616,0.42,8126,1,Rejected
34,40248,565,0.42,6365,1,Rejected
29,39723,624,0.36,6560,0,Rejected
34,44604,552,0.42,8310,1,Rejected
23,33204,587,0.44,11171,1,Rejected
22,44416,604,0.37,6663,1,Rejected
34,42718,634,0.48,7184,3,Rejected
28,25123,585,0.55,13477,1,Rejected
23,37043,630,0.35,10055,3,Rejected
27,27215,631,0.48,13151,3,Rejected
27,38462,610,0.37,8704,2,Rejected
35,40011,600,0.5,13940,3,Rejected
32,28812,561,0.51,13034,0,Rejected
22,25299,598,0.42,13620,3,Rejected
33,32024,573,0.41,12407,3,Rejected
25,37062,643,0.41,10915,4,Rejected
24,40337,640,0.37,7347,4,Rejected
24,42562,638,0.52,11730,3,Rejected
22,32219,586,0.51,8729,1,Rejected
34,27529,578,0.42,14823,0,Rejected
22,41556,575,0.4,5958,0,Rejected
30,42397,557,0.55,8281,3,Rejected
27,41370,580,0.5,11055,4,Rejected
26,43553,594,0.5,12756,2,Rejected
33,33384,616,0.47,9393,0,Rejected
28,25351,631,0.55,14086,3,Rejected
25,40126,630,0.53,9410,2,Rejected
25,28320,574,0.36,7689,4,Rejected
27,37060,554,0.43,8046,3,Rejected
35,35422,640,0.5,12946,4,Rejected
33,31254,649,0.36,11851,0,Rejected
34,37308,608,0.4,8205,1,Rejected
31,37065,642,0.44,6242,1,Rejected
27,40588,631,0.51,9475,2,Rejected
22,30998,587,0.54,8811,4,Rejected
23,31669,650,0.37,7359,2,Rejected
29,35047,588,0.35,10725,4,Rejected
27,32318,611,0.51,13409,3,Rejected
34,32679,571,0.48,5376,3,Rejected
32,26482,604,0.5,7982,3,Rejected
22,37101,643,0.43,7683,0,Rejected
31,32684,633,0.49,6522,4,Rejected
26,25983,597,0.48,7258,1,Rejected
31,44683,610,0.49,12913,2,Rejected
23,41024,551,0.36,10715,2,Rejected
28,39692,631,0.51,13028,1,Rejected
23,42467,587,0.52,10353,1,Rejected
27,30500,601,0.51,12791,1,Rejected
30,33777,567,0.47,9515,3,Rejected
32,26662,559,0.46,14893,0,Rejected
31,29010,568,0.51,9006,2,Rejected
35,27277,635,0.4,6431,4,Rejected
25,26449,597,0.45,11200,2,Rejected
34,40446,639,0.46,6252,2,Rejected
29,29142,588,0.45,5196,0,Rejected
27,26024,596,0.46,14923,3,Rejected
27,37991,571,0.35,8411,2,Rejected
34,41242,585,0.37,5949,4,Rejected
24,29076,619,0.39,13905,1,Rejected
28,37842,614,0.45,13078,3,Rejected
33,29389,584,0.35,5769,0,Rejected
32,41153,587,0.35,9541,4,Rejected
35,42561,598,0.53,5926,3,Rejected
32,28534,565,0.4,13371,3,Rejected
31,44630,648,0.37,10292,3,Rejected
32,33240,628,0.35,8866,2,Rejected
35,31182,600,0.39,7082,2,Rejected
25,42066,639,0.53,11930,4,Rejected
26,26073,559,0.38,8873,2,Rejected
27,42268,611,0.35,8005,0,Rejected
29,42082,588,0.45,11018,0,Rejected
23,36776,602,0.53,14840,1,Rejected
29,42750,593,0.45,14024,2,Rejected
34,41499,623,0.35,14903,0,Rejected
33,38311,550,0.48,5123,2,Rejected
25,25577,584,0.42,11535,4,Rejected
25,32233,614,0.5,11167,2,Rejected
28,40025,596,0.36,6423,4,Rejected
35,27298,566,0.4,9526,4,Rejected
35,29869,632,0.35,12337,3,Rejected
23,38876,566,0.38,12523,0,Rejected
27,43544,610,0.42,8957,3,Rejected
29,42635,564,0.51,7499,1,Rejected
22,40866,604,0.37,9073,4,Rejected
26,27336,649,0.39,6957,1,Rejected
28,37656,573,0.52,13657,0,Rejected
23,29747,560,0.46,5281,1,Rejected
35,33234,640,0.36,9070,1,Rejected
25,34258,615,0.41,11410,3,Rejected
23,31672,650,0.43,10810,4,Rejected
34,31435,620,0.48,6944,3,Rejected
22,29798,608,0.44,9132,2,Rejected
30,37914,569,0.52,14201,3,Rejected
26,39267,574,0.39,6256,4,Rejected
35,34705,624,0.43,7028,2,Rejected
27,38853,637,0.47,5722,1,Rejected
22,26486,642,0.42,7803,2,Rejected
30,26749,597,0.52,8027,3,Rejected
33,35800,583,0.38,11316,1,Rejected
27,32668,621,0.47,10476,1,Rejected
28,28341,591,0.37,6983,2,Rejected
22,43536,597,0.41,11476,1,Rejected
35,38376,587,0.36,10830,1,Rejected
28,30042,615,0.36,7327,0,Rejected
32,30355,579,0.47,13457,4,Rejected
27,39251,649,0.44,8427,3,Rejected
23,29350,584,0.37,14589,0,Rejected
23,25567,551,0.43,7662,3,Rejected
34,36737,572,0.55,5006,1,Rejected
29,26919,576,0.36,14850,2,Rejected
33,33289,592,0.54,11021,1,Rejected
24,29080,577,0.38,6776,1,Rejected
34,29159,589,0.5,9921,4,Rejected
29,38448,570,0.39,10454,3,Rejected
30,43020,638,0.38,10219,0,Rejected
26,36728,573,0.46,10306,3,Rejected
24,39466,638,0.54,7888,1,Rejected
27,43805,614,0.35,9639,0,Rejected
