competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
National League,2023-2024,Wealdstone,a653f8a7,Kallum Cesay,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,7.3,15.8,9.0,7.0,6.0,2.0,4.0,1.11,5.0,11.0,-6.0,-0.82,-0.67,,,,,,,7.3,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,Wealdstone,a653f8a7,Kallum Cesay,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.0,32.4,70.5,37.0,33.0,23.0,4.0,2.0,1.16,39.0,51.0,-12.0,-0.37,0.22,,,,,,,32.4,6.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2025-2026,Salford City,a653f8a7,Kallum Cesay,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,5.7,95.6,6.0,6.0,5.0,0.0,0.0,1.67,6.0,7.0,-1.0,-0.17,-3.92,,,,,,,5.7,0.0,7.0,1.0,14.3,1.22,0.17,0.0,0.0,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Reading Fc U21,03cde5f8,Kallum Fuller Thompson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,0.4,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.0,-11.25,-10.35,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,York City,141efbb8,Kallum Griffiths,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.0,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,York City,141efbb8,Kallum Griffiths,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.9,92.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.08,-1.08,,,,,,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Championship,2018-2019,Dunfermline Athletic,98f2bc4f,Kallum Higginbotham,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,14.7,41.0,22.0,15.0,6.0,7.0,4.0,0.86,12.0,16.0,-4.0,-0.27,-0.13,,,,,,,14.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2018-2019,Blackburn Rovers U23,92ed633b,Kallum Mantack,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2021-2022,Cska Sofia,3d2109b1,Kaloyan Krastev,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,3.8,12.3,18.0,1.0,1.0,17.0,7.0,1.67,3.0,2.0,1.0,0.26,-0.11,,,,,,,3.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Cska Sofia,8aecffe4,Kaloyan Pehlivanov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Usl League One,2026-2027,Av Alta Fc,8aecffe4,Kaloyan Pehlivanov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0,17.0,77.2,19.0,17.0,14.0,2.0,1.0,1.26,23.0,22.0,1.0,0.06,-0.14,,,,,,,17.0,0.0,7.0,3.0,42.9,0.41,0.18,0.0,0.0,,,0.0,0.0,,,,,
Bulgarian First League,2026-2027,Montana,ac31b5bc,Kaloyan Strinski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,3.1,51.1,4.0,4.0,0.0,0.0,1.0,1.0,4.0,6.0,-2.0,-0.65,0.71,,,,,,,3.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Ofc M,2026-2027,Vanuatu,40fbd918,Kaltfer Kaltack,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.4,12.6,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,-2.0,-5.29,-3.77,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Cheltenham Town,70d3c099,Kalvin Lumbombo Kalala,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,1.7,3.8,7.0,1.0,0.0,6.0,2.0,0.14,1.0,2.0,-1.0,-0.57,-0.35,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Cheltenham Town,70d3c099,Kalvin Lumbombo Kalala,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,1.7,3.8,7.0,1.0,0.0,6.0,2.0,0.14,1.0,2.0,-1.0,-0.57,-0.35,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Cheltenham Town,70d3c099,Kalvin Lumbombo Kalala,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,1.7,3.8,7.0,1.0,0.0,6.0,2.0,0.14,1.0,2.0,-1.0,-0.57,-0.35,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Torquay,70d3c099,Kalvin Lumbombo Kalala,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,1.0,95.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.05,-1.05,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Torquay,70d3c099,Kalvin Lumbombo Kalala,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.0,18.7,52.1,32.0,18.0,4.0,14.0,2.0,1.28,33.0,29.0,4.0,0.21,0.73,,,,,,,18.7,3.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Torquay,70d3c099,Kalvin Lumbombo Kalala,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.0,18.7,52.1,32.0,18.0,4.0,14.0,2.0,1.28,33.0,29.0,4.0,0.21,0.73,,,,,,,18.7,3.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2019-2020,Greenock Morton,6c3d5739,Kalvin Orsi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,6.3,22.5,12.0,6.0,0.0,6.0,4.0,1.92,12.0,9.0,3.0,0.48,0.94,,,,,,,6.3,2.0,,,,,,,,,,0.0,0.0,,,,,
