primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
21.64,85.13,27.23,8.48,7.74,5.32,15.36,92.26,14.45,16.35,fertility
92.31,10.5,22.8,18.15,20.6,81.7,19.23,27.66,24.09,12.97,allergy
87.91,10.35,5.35,15.57,10.91,11.97,16.57,5.74,18.05,96.75,psychiatry
24.69,11.37,75.94,20.53,21.2,27.44,25.55,20.14,99.06,13.81,neonatal
25.07,85.33,24.68,19.7,9.51,23.85,98.06,11.58,15.6,13.25,telemedicine
11.25,10.39,76.54,19.66,24.53,8.24,17.98,20.08,92.57,12.31,neonatal
15.35,19.05,92.7,9.59,13.57,6.03,20.9,82.93,12.4,27.24,pain_mgmt
99.25,15.91,27.38,19.37,13.38,74.2,13.61,13.81,20.85,16.94,allergy
96.2,10.38,15.16,22.29,81.05,7.15,23.66,26.4,8.13,26.41,family_med
11.19,21.99,12.76,15.51,6.81,99.97,10.75,5.52,80.08,23.17,rehabilitation
17.34,5.4,11.45,96.18,5.29,87.98,8.06,5.73,16.96,9.62,emergency
12.6,95.6,21.84,9.06,78.42,21.52,14.81,5.89,12.0,19.78,immunology
18.43,17.86,97.5,20.84,10.11,86.48,21.53,8.87,26.92,17.81,infectious
18.71,15.83,11.75,23.62,12.8,14.2,12.71,25.87,97.05,73.01,geriatrics
93.25,21.87,84.02,18.78,12.65,17.76,8.35,26.39,24.28,9.49,radiology
19.02,8.66,10.68,27.35,94.11,19.12,21.31,19.71,21.98,87.39,dialysis
93.9,77.97,10.23,6.68,18.88,20.37,19.25,15.66,13.74,24.86,dental
92.36,77.79,22.4,13.49,21.45,13.5,14.73,17.97,26.87,7.5,dental
12.66,98.94,8.46,7.66,20.39,75.64,23.03,17.22,25.68,15.45,internal_med
15.57,26.64,9.75,7.61,97.68,26.48,8.45,16.35,80.27,22.09,thoracic
18.15,17.3,97.97,17.43,21.14,12.93,87.12,6.53,21.26,23.87,plastic_surgery
6.29,99.59,75.21,11.96,16.29,13.76,20.35,27.42,18.95,21.59,cardiology
93.26,10.93,20.36,16.75,17.15,78.76,26.69,8.45,24.04,13.81,allergy
81.33,5.84,8.1,25.97,16.2,12.32,21.55,27.02,21.57,94.19,psychiatry
99.59,26.29,26.47,82.35,18.02,9.36,22.77,17.27,14.51,11.84,rheumatology
7.06,9.13,10.46,7.98,14.34,12.51,13.82,94.88,75.98,19.74,pediatrics
17.72,23.95,7.38,12.01,93.2,6.85,8.14,11.29,23.94,74.59,dialysis
26.26,7.45,75.59,10.99,25.15,23.61,6.62,95.35,6.11,23.28,pharmacy
6.36,82.83,8.69,16.96,26.56,16.42,97.23,7.59,15.98,12.54,telemedicine
24.04,22.38,16.42,15.82,99.21,13.49,72.9,12.41,9.82,6.14,surgery
5.73,17.44,12.33,79.1,27.55,11.22,5.9,19.18,8.25,94.68,maternal
12.42,17.46,96.38,15.56,20.59,21.14,20.26,73.48,15.58,16.8,pain_mgmt
26.71,11.53,12.84,13.45,19.73,12.76,12.08,9.22,94.78,83.36,geriatrics
81.68,13.66,6.24,21.9,26.39,17.36,13.9,26.9,97.13,5.45,gastroenterology
23.32,17.09,23.42,25.68,21.39,17.73,5.77,96.25,75.01,24.98,pediatrics
26.64,17.9,23.18,21.2,97.51,12.94,74.05,19.66,7.18,13.19,surgery
26.94,7.92,26.62,23.19,96.34,6.43,12.26,25.06,77.72,27.57,thoracic
23.11,8.79,10.22,5.84,25.72,99.47,73.33,8.38,9.72,9.16,dermatology
15.8,13.53,5.57,74.83,15.76,25.59,16.36,18.35,98.55,5.26,laboratory
13.09,9.32,11.71,8.59,23.86,6.34,15.27,11.58,95.24,86.3,geriatrics
