competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serie A,2024-2025,Torino,aa8e289e,Nikola Vlašić,MF,,23.5,37.0,19.0,11.0,17.0,9.0,12.0,30.0,40.0,18.0,15.0,3.0,12.0,9.0,15.0,0.0,,23.5,2.98,61.0,3.0,1.0,0.34,6.0,1.0,0.0,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,100.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Croatia,aa8e289e,Nikola Vlašić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.4,4.9,2.0,0.0,0.0,2.0,2.0,1.5,0.0,1.0,-1.0,-2.43,-2.56,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie A,2025-2026,Torino,aa8e289e,Nikola Vlašić,FW,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.6,3.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,57.0,0.6,63.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-4.74,0.72,0.7,0.9,-0.1,-0.23,1.15,,0.6,0.0,2.0,1.0,50.0,3.16,1.58,0.0,0.0,16.4,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Uefa Euro,2026-2027,Croatia,aa8e289e,Nikola Vlašić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Croatia,aa8e289e,Nikola Vlašić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Cup,2026-2027,Croatia,aa8e289e,Nikola Vlašić,FW,,2.3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,,2.3,2.29,3.0,0.0,0.0,0.57,1.0,0.0,0.0,,,,,,,,,,,,,,,209.0,2.3,30.3,6.0,1.0,0.0,5.0,1.0,1.5,2.0,2.0,0.0,0.0,-0.19,2.5,3.3,-0.7,-0.43,0.13,,2.3,0.0,5.0,1.0,20.0,2.15,0.43,0.0,0.0,17.2,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4
Ekstraklasa,2018-2019,Lech Poznań,c6b17f4f,Nikola Vujadinović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.0,22.0,59.5,23.0,22.0,22.0,1.0,0.0,1.35,32.0,31.0,1.0,0.05,0.05,,,,,,,22.0,3.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Radnički Niš,c6b17f4f,Nikola Vujadinović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.0,26.8,72.3,28.0,28.0,25.0,0.0,1.0,1.32,27.0,27.0,0.0,0.0,-0.1,,,,,,,26.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Fk Mladost Novi Sad,c6b17f4f,Nikola Vujadinović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,12.0,32.4,12.0,12.0,12.0,0.0,1.0,1.08,5.0,6.0,-1.0,-0.08,0.84,,,,,,,12.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Čukarički,c6b17f4f,Nikola Vujadinović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,8.2,22.1,9.0,8.0,8.0,1.0,8.0,1.67,13.0,10.0,3.0,0.37,-0.47,,,,,,,8.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Ofk Beograd,c6b17f4f,Nikola Vujadinović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,9.1,24.7,10.0,9.0,9.0,1.0,7.0,1.9,15.0,9.0,6.0,0.66,0.91,,,,,,,9.1,1.0,2.0,2.0,100.0,0.22,0.22,0.5,0.5,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Radnik Surdulica,f8bd21e1,Nikola Vujanac,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,,,,,,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,6.7,2.0,2.0,2.0,0.0,12.0,2.0,4.0,2.0,2.0,1.0,1.64,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Novi Pazar,f8bd21e1,Nikola Vujanac,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,22.2,,,,,,5.0,22.7,5.0,5.0,0.0,0.0,0.0,2002.0,22.2,60.1,23.0,22.0,22.0,1.0,7.0,1.26,20.0,30.0,-10.0,-0.45,-0.11,,,,,,,22.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Radnik Surdulica,f8bd21e1,Nikola Vujanac,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,,,,,,1.0,16.7,0.0,0.0,0.0,0.0,,540.0,6.0,16.2,6.0,6.0,6.0,0.0,2.0,0.67,5.0,7.0,-2.0,-0.33,0.31,,,,,,,6.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Voždovac,128d62ba,Nikola Vujnović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.0,14.3,37.5,21.0,15.0,5.0,6.0,0.0,1.33,25.0,27.0,-2.0,-0.14,0.2,,,,,,,14.3,5.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Voždovac,128d62ba,Nikola Vujnović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.0,20.1,54.4,22.0,21.0,9.0,1.0,0.0,1.32,27.0,24.0,3.0,0.15,0.15,,,,,,,20.1,10.0,,,,,,,,,,1.0,1.0,,,,,
Hrvatska Nl,2022-2023,Gorica,128d62ba,Nikola Vujnović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,9.3,25.7,19.0,6.0,3.0,13.0,6.0,0.89,10.0,15.0,-5.0,-0.54,-0.2,,,,,,,9.3,1.0,24.0,7.0,29.2,2.59,0.76,0.04,0.14,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Gorica,128d62ba,Nikola Vujnović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.0,18.2,50.5,27.0,22.0,3.0,5.0,0.0,1.26,20.0,29.0,-9.0,-0.5,-0.16,,,,,,,18.2,4.0,35.0,17.0,48.6,1.93,0.94,0.11,0.24,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Spartak Subotica,8cd32bc8,Nikola Vujovic,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2018-2019,Dinamo Vranje,ed725bb7,Nikola Vukajlović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,17.3,46.7,19.0,18.0,15.0,1.0,12.0,0.37,6.0,41.0,-35.0,-2.03,-1.62,,,,,,,17.3,0.0,,,,,,,,,,0.0,0.0,,,,,
