primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
48.56,53.83,7.97,7.81,5.95,88.1,93.98,92.33,48.67,42.2,mortgages
3.4,11.39,9.21,96.13,88.72,96.06,41.21,49.39,47.4,50.29,private_banking
2.9,7.0,89.71,97.6,90.29,53.7,41.24,42.82,53.47,8.57,investment_banking
10.76,92.21,98.4,98.21,48.21,57.36,42.26,50.22,8.84,4.8,corporate_banking
9.66,90.57,95.84,90.72,49.27,41.71,49.1,52.25,7.2,5.47,corporate_banking
97.01,91.04,91.86,44.34,51.71,46.96,53.15,1.17,1.71,2.1,retail_banking
9.73,3.91,91.3,93.74,90.36,56.71,41.83,44.53,54.46,6.7,investment_banking
9.27,97.82,93.1,89.74,42.39,59.07,50.94,53.66,7.73,7.21,corporate_banking
6.33,90.97,90.81,91.59,54.12,49.95,47.46,58.01,8.77,6.44,corporate_banking
56.54,54.97,50.58,7.57,6.54,3.79,89.38,93.38,92.9,47.64,payments
40.27,10.81,8.76,7.82,97.78,89.79,96.88,45.32,43.59,56.31,credit_cards
92.44,94.26,52.57,47.35,56.67,54.09,4.93,1.79,2.52,90.02,crypto
40.33,47.63,43.66,45.89,10.82,6.15,3.42,89.61,96.2,95.63,stock_trading
8.67,2.11,97.12,98.06,88.97,44.51,48.16,50.2,58.11,11.99,investment_banking
2.57,98.4,42.22,40.0,3.57,94.69,41.97,55.27,7.29,92.19,wealth_mgmt
58.22,42.16,1.59,8.89,10.61,94.8,93.93,93.24,52.16,46.93,mortgages
6.14,93.97,97.11,94.05,49.53,54.26,52.84,54.98,6.23,8.96,corporate_banking
4.6,98.22,96.95,91.69,53.88,49.47,59.53,52.77,6.71,8.02,corporate_banking
6.45,91.79,89.07,93.04,55.39,54.34,49.93,54.39,4.86,9.09,corporate_banking
56.42,10.5,10.41,2.69,94.07,95.85,95.2,45.1,56.87,41.38,credit_cards
49.4,96.99,4.32,59.56,98.45,2.02,44.0,88.64,3.68,49.51,insurance_fin
93.82,44.75,44.09,47.68,51.43,6.51,8.5,2.2,90.71,97.56,forex
11.81,98.73,96.28,93.35,52.48,55.88,45.86,49.17,8.34,3.99,corporate_banking
90.02,96.65,44.88,59.31,51.18,45.61,6.82,11.77,6.11,98.53,crypto
2.42,8.21,4.63,94.1,88.07,98.94,55.22,48.55,54.36,42.79,private_banking
59.73,3.99,5.34,8.68,96.12,88.68,88.79,51.8,42.4,55.67,credit_cards
52.02,46.32,57.72,11.42,4.84,4.5,90.7,98.19,91.24,55.95,payments
55.13,9.01,6.1,6.68,88.6,97.99,93.1,57.45,56.33,59.8,credit_cards
7.02,93.47,50.22,53.16,8.73,91.79,59.01,48.97,8.3,90.53,wealth_mgmt
98.73,48.54,57.05,58.77,40.76,6.14,6.25,1.54,90.78,92.01,forex
8.06,91.77,97.96,91.57,55.76,56.67,47.19,44.25,1.81,11.02,corporate_banking
4.84,7.63,2.96,96.07,96.81,98.37,43.92,59.45,51.8,52.11,private_banking
4.17,6.05,88.28,93.05,96.18,47.55,52.89,44.85,50.62,6.76,investment_banking
43.97,46.16,50.75,5.32,6.61,2.0,96.76,96.75,94.13,49.71,payments
45.27,44.78,54.63,51.14,1.8,7.73,11.3,92.53,95.95,93.47,stock_trading
59.02,55.05,44.38,7.47,1.81,10.5,98.03,95.12,92.18,52.49,payments
51.97,48.65,59.58,1.53,10.27,1.14,92.13,89.38,95.76,47.55,payments
96.19,94.81,96.83,48.64,55.72,49.25,58.82,6.35,6.09,9.64,retail_banking
42.98,94.38,7.33,54.47,92.88,11.43,45.07,93.42,1.32,50.99,insurance_fin
52.27,9.81,7.2,6.87,89.73,95.74,96.17,59.08,54.73,53.54,credit_cards
90.56,11.57,47.78,57.47,97.4,10.9,55.03,58.86,91.72,8.45,venture_capital
55.71,5.03,5.33,1.73,88.8,98.37,92.29,43.28,49.72,45.3,credit_cards
98.64,89.85,92.24,55.81,53.31,52.63,57.07,1.32,9.48,10.71,retail_banking
54.92,53.63,40.74,9.95,4.99,3.92,91.68,91.2,95.41,45.82,payments
2.8,11.51,89.68,95.56,88.44,43.61,53.96,48.89,58.71,6.36,investment_banking
92.51,50.29,55.73,59.86,53.02,6.37,7.88,7.92,97.78,94.92,forex
88.83,89.3,54.54,49.82,43.0,40.06,10.89,10.9,5.93,95.57,crypto
49.94,59.42,56.73,10.96,8.56,7.73,90.85,94.31,95.63,42.28,payments
93.51,11.9,52.64,57.4,91.51,11.11,42.87,56.55,94.06,8.59,venture_capital
1.87,11.63,6.14,92.61,89.04,92.55,54.91,44.15,53.42,54.96,private_banking
42.44,44.53,88.46,10.63,58.8,95.4,10.52,46.64,91.02,6.58,hedge_funds
89.91,96.37,88.17,51.16,47.59,50.13,51.26,4.45,4.25,9.07,retail_banking
50.58,41.43,88.75,11.84,42.9,97.0,11.39,54.08,93.28,8.75,hedge_funds
97.31,5.75,54.71,89.19,10.32,45.06,93.62,4.73,46.85,45.45,fintech
89.32,9.05,40.3,97.65,1.39,48.78,93.16,4.03,57.42,44.78,fintech
49.3,51.14,8.49,2.91,9.72,92.63,96.22,93.69,48.42,54.21,mortgages
41.59,48.57,52.32,2.41,8.13,8.67,89.57,96.48,90.21,58.42,payments
93.73,98.74,89.38,40.34,55.4,56.14,42.4,3.92,1.19,4.23,retail_banking
46.27,51.17,49.06,3.69,8.71,3.96,88.38,94.46,93.68,41.5,payments
97.97,93.74,49.24,49.32,40.83,54.7,4.59,9.38,2.01,91.96,crypto
60.0,93.64,11.3,41.05,88.37,10.18,56.69,88.53,5.77,41.9,insurance_fin
2.59,3.01,94.02,96.81,90.55,52.01,40.64,49.03,42.41,11.8,investment_banking
7.4,91.29,89.59,95.63,53.29,47.2,43.24,54.32,3.97,10.48,corporate_banking
90.38,59.85,50.17,52.64,54.69,3.28,4.47,7.87,88.7,92.81,forex
92.84,9.43,42.21,55.59,98.72,6.75,42.57,45.94,93.76,3.79,venture_capital
59.63,98.73,6.56,45.74,90.86,9.98,53.34,96.26,5.75,55.93,insurance_fin
92.14,54.73,51.02,58.77,54.51,9.91,11.6,5.95,93.54,98.22,forex
44.37,52.49,10.44,6.02,3.77,89.12,89.25,97.18,51.07,42.8,mortgages
53.53,91.46,5.17,50.04,96.94,3.74,58.45,98.29,7.51,58.74,insurance_fin
7.08,3.31,9.09,88.18,92.93,90.48,52.59,58.22,46.7,40.6,private_banking
91.25,91.08,47.24,55.01,57.71,58.46,3.72,6.91,9.47,94.96,crypto
97.21,88.17,98.5,55.56,55.36,41.63,44.65,11.58,6.51,5.38,retail_banking
53.99,59.8,8.26,6.41,8.22,88.12,91.99,93.08,45.29,57.45,mortgages
94.34,50.67,50.63,49.76,55.82,11.08,3.04,10.52,96.74,90.29,forex
89.91,58.05,45.69,57.81,43.83,5.22,5.13,9.64,95.98,95.31,forex
40.01,42.51,11.46,3.1,9.36,91.32,88.81,92.2,56.25,56.58,mortgages
8.75,91.59,48.8,45.28,8.71,97.8,58.82,57.01,4.0,90.77,wealth_mgmt
51.96,92.4,10.16,59.55,92.76,8.94,59.38,92.0,3.26,53.9,insurance_fin
59.45,92.71,1.78,47.3,96.85,9.48,58.73,89.41,6.84,48.24,insurance_fin
45.42,40.9,49.5,7.04,3.96,1.01,94.21,95.56,93.15,46.22,payments
46.51,46.34,11.56,3.16,6.12,93.09,98.26,94.34,43.24,47.54,mortgages
46.57,90.73,10.26,40.02,93.99,4.55,56.21,91.26,2.89,51.93,insurance_fin
1.83,95.91,40.24,49.22,11.44,92.72,42.54,43.66,3.35,92.1,wealth_mgmt
52.07,90.86,10.63,53.82,97.12,4.42,41.94,89.76,8.6,58.32,insurance_fin
98.34,5.42,44.25,94.05,3.2,48.31,89.31,11.86,55.59,41.21,fintech
58.54,6.61,11.05,4.09,94.67,90.82,90.98,48.28,42.69,55.95,credit_cards
88.26,2.16,44.55,57.38,93.68,9.25,50.99,59.45,93.14,3.24,venture_capital
56.71,41.7,54.78,9.81,8.63,2.99,95.57,91.7,95.6,43.1,payments
88.34,95.95,59.04,50.11,44.4,46.08,5.16,3.36,8.07,96.01,crypto
1.33,4.05,92.62,90.53,92.51,41.96,57.22,52.49,44.45,7.42,investment_banking
47.76,43.01,47.42,49.74,2.58,9.0,7.91,94.23,90.28,96.5,stock_trading
3.98,92.83,95.12,91.56,43.56,43.11,45.25,48.09,2.02,11.47,corporate_banking
93.78,50.82,54.37,56.84,51.68,2.07,8.42,10.01,98.69,90.99,forex
47.78,58.12,96.2,11.54,54.55,93.61,5.57,45.14,90.79,8.19,hedge_funds
54.5,41.37,3.08,4.28,4.43,90.64,88.39,91.07,56.59,55.25,mortgages
57.4,93.88,10.79,58.63,93.39,5.65,40.28,88.55,9.01,59.04,insurance_fin
89.09,47.88,46.84,40.16,42.23,9.03,4.36,6.21,96.39,93.31,forex
11.18,97.73,94.5,93.59,44.55,56.69,48.64,51.59,2.87,3.35,corporate_banking
11.94,5.97,10.01,89.84,98.21,94.16,59.78,50.76,50.63,50.42,private_banking
4.93,88.11,46.09,46.11,8.94,88.96,53.68,53.82,8.78,97.84,wealth_mgmt
94.85,2.36,50.81,94.81,10.68,52.43,92.98,9.97,56.01,56.81,fintech
47.65,53.98,46.4,47.31,6.65,7.75,6.35,97.62,88.74,90.0,stock_trading
54.21,89.23,8.68,50.99,91.9,11.43,54.09,92.25,3.44,42.12,insurance_fin
94.75,94.66,58.36,41.44,40.02,51.15,3.1,7.77,10.68,96.34,crypto
96.13,94.2,40.14,58.79,54.18,59.47,3.38,11.97,8.86,95.78,crypto
90.61,92.11,90.5,41.46,52.07,53.36,52.39,6.1,5.18,10.5,retail_banking
93.05,8.03,58.21,57.91,98.74,3.0,54.19,49.83,97.88,6.61,venture_capital
57.67,49.72,98.85,1.86,53.39,94.67,7.54,43.86,93.38,4.27,hedge_funds
90.13,55.61,44.09,55.04,51.27,11.57,2.92,10.26,91.43,95.22,forex
46.03,48.33,46.21,11.35,5.43,2.92,88.06,88.32,93.19,51.69,payments
97.85,7.71,52.97,43.32,91.77,11.37,49.35,48.07,89.53,11.06,venture_capital
52.09,45.79,3.52,4.63,11.07,96.41,97.02,88.09,56.46,44.08,mortgages
10.13,92.06,52.69,59.64,4.43,88.08,41.3,47.42,11.16,89.84,wealth_mgmt
91.96,91.09,53.79,43.04,54.29,58.63,1.51,2.79,1.8,97.55,crypto
48.99,92.3,8.78,46.66,90.91,9.26,54.62,92.39,2.44,41.36,insurance_fin
98.52,91.41,91.63,43.79,56.14,45.51,46.61,5.56,5.77,5.52,retail_banking
55.54,58.55,44.98,48.41,7.8,5.51,4.13,94.55,92.58,94.54,stock_trading
56.96,52.63,55.0,44.43,2.36,11.32,1.78,92.43,90.65,97.31,stock_trading
1.1,9.3,97.72,92.34,88.31,57.19,46.81,59.07,55.9,7.45,investment_banking
53.86,6.25,1.51,5.27,92.93,91.6,89.72,43.88,56.1,55.17,credit_cards
89.2,93.71,92.05,59.8,57.24,48.78,59.99,6.65,2.84,7.11,retail_banking
51.65,59.94,51.46,4.66,4.95,11.84,95.86,97.78,97.17,52.45,payments
91.8,3.48,57.73,89.14,8.65,43.12,90.35,9.08,44.2,46.85,fintech
91.47,9.79,40.06,94.19,2.4,41.22,92.61,5.16,53.7,45.76,fintech
3.94,89.4,48.2,40.75,8.07,92.72,52.13,57.45,7.47,97.8,wealth_mgmt
41.52,45.34,5.4,4.95,2.05,98.84,94.1,97.37,50.27,50.28,mortgages
41.77,50.62,89.12,9.92,46.89,93.73,6.48,56.34,89.41,9.67,hedge_funds
10.36,89.3,49.69,59.03,2.73,95.24,58.48,52.85,3.96,93.94,wealth_mgmt
51.16,43.39,56.37,8.06,3.68,1.58,94.96,97.98,95.14,40.51,payments
58.73,93.57,1.37,47.57,93.46,9.6,52.47,90.91,11.31,47.63,insurance_fin
92.59,54.02,41.04,51.6,55.24,3.93,3.21,5.26,95.39,89.27,forex
59.14,51.73,46.88,42.87,1.14,2.25,1.33,94.51,91.95,93.22,stock_trading
6.49,90.51,58.64,43.83,7.15,95.62,47.34,43.26,11.74,89.74,wealth_mgmt
90.28,7.59,43.01,93.47,5.3,57.07,88.23,8.87,47.82,52.6,fintech
97.07,89.88,40.12,58.49,56.62,58.28,3.54,4.7,6.33,95.15,crypto
2.54,3.24,89.42,94.94,90.03,52.99,49.76,44.27,40.55,2.09,investment_banking
56.15,58.79,48.68,5.79,7.83,10.29,95.19,92.21,96.43,55.65,payments
10.93,6.97,88.82,94.67,89.15,50.9,50.69,52.86,42.37,10.66,investment_banking
93.15,98.42,96.09,58.64,51.95,42.76,53.51,3.22,4.81,6.61,retail_banking
43.47,47.34,53.07,9.04,4.56,5.99,95.08,88.74,89.58,51.08,payments
95.29,2.87,40.67,52.55,94.12,11.51,55.29,47.34,98.16,9.95,venture_capital
91.12,56.88,49.22,41.68,44.13,9.76,2.58,3.68,92.02,90.95,forex
88.25,97.32,45.66,53.65,41.82,47.37,7.95,10.04,4.6,91.41,crypto
90.34,8.98,57.51,94.88,9.8,49.39,98.98,2.55,50.38,42.45,fintech
53.4,50.06,47.73,47.51,8.12,10.58,2.33,96.28,94.35,95.77,stock_trading
95.76,97.02,95.27,40.26,43.6,46.84,44.67,11.59,8.17,4.27,retail_banking
95.48,97.34,56.79,40.48,58.57,47.03,9.86,3.19,8.12,89.37,crypto
49.13,43.11,4.95,1.62,6.68,92.9,88.11,97.2,41.81,50.93,mortgages
2.09,9.65,92.06,98.85,93.57,41.28,55.26,47.55,42.46,7.13,investment_banking
54.89,47.45,90.41,11.1,41.79,92.09,3.06,49.76,94.64,7.39,hedge_funds
1.65,91.73,94.77,97.41,45.59,40.16,43.74,48.51,1.67,1.47,corporate_banking
2.92,90.48,46.53,43.73,6.32,88.95,54.58,41.93,5.96,91.8,wealth_mgmt
