competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Super Lig,2024-2025,Galatasaray,b735b590,Derrick Köhn,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,1.0,2.7,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,-1.71,,,,,,,1.0,0.0,2.0,1.0,50.0,2.09,1.05,0.0,0.0,,,0.0,0.0,,,,,
Bundesliga,2026-2027,Union Berlin,b735b590,Derrick Köhn,DF,,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.0,0.3,26.7,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,-1.0,-3.75,-6.48,0.1,0.4,-0.3,-1.0,0.46,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Dfb Pokal,2018-2019,Hertha Bsc,30a09cb5,Derrick Luckassen,DF,,2.8,4.0,2.0,4.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,13.0,0.0,,2.8,0.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,250.0,2.8,8.2,4.0,2.0,2.0,2.0,3.0,1.25,5.0,8.0,-3.0,-1.08,-0.92,4.7,5.2,-0.5,-0.19,0.13,,2.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2018-2019,Psv Eindhoven,30a09cb5,Derrick Luckassen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2018-2019,Psv Eindhoven,30a09cb5,Derrick Luckassen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2019-2020,Anderlecht,30a09cb5,Derrick Luckassen,DF,,18.0,39.0,30.0,32.0,5.0,2.0,15.0,26.0,57.7,11.0,21.0,12.0,9.0,31.0,49.0,0.0,,18.0,1.0,14.0,0.0,1.0,0.06,1.0,0.0,0.0,,,,,,,,,,,,,,,1620.0,18.0,62.1,18.0,18.0,18.0,0.0,2.0,1.44,20.0,18.0,2.0,0.11,-1.16,24.8,27.7,-2.9,-0.16,-1.09,,18.0,0.0,10.0,2.0,20.0,0.56,0.11,0.0,0.0,12.8,1.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2
Eredivisie,2019-2020,Psv Eindhoven,30a09cb5,Derrick Luckassen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2020-2021,Anderlecht,30a09cb5,Derrick Luckassen,DF,,7.2,11.0,9.0,10.0,1.0,0.0,3.0,5.0,60.0,2.0,5.0,4.0,1.0,6.0,42.0,3.0,,7.2,0.97,6.0,0.0,1.0,0.28,2.0,0.0,0.0,,,,,,,,,,,,,,,648.0,7.2,21.2,8.0,7.0,7.0,1.0,5.0,1.63,12.0,10.0,2.0,0.28,-0.21,8.9,8.7,0.2,0.03,-0.57,,7.2,0.0,4.0,0.0,0.0,0.56,0.0,0.0,,11.8,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Super Lig,2020-2021,Kasımpaşa,30a09cb5,Derrick Luckassen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,14.8,36.9,16.0,16.0,12.0,0.0,0.0,1.25,18.0,15.0,3.0,0.2,0.72,,,,,,,14.8,0.0,5.0,1.0,20.0,0.34,0.07,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2021-2022,Fatih Karagümrük,30a09cb5,Derrick Luckassen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,17.9,47.2,20.0,19.0,14.0,1.0,2.0,1.4,22.0,23.0,-1.0,-0.06,0.14,,,,,,,17.9,0.0,6.0,1.0,16.7,0.33,0.06,0.0,0.0,,,0.0,0.0,,,,,
