feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
83007,24092,162365,99.73,238,2.36,16,44,843.07,4.57,print_media
91280,28429,188701,99.82,193,1.93,18,39,923.45,3.64,billboard
22631,6318,45797,99.13,466,4.78,3,96,228.86,9.44,social_media
82346,24204,167518,99.74,227,2.28,16,45,818.53,4.53,print_media
101400,30812,202368,99.91,145,1.42,20,30,1044.15,3.08,tv_commercials
84770,25498,164216,99.75,238,2.38,16,47,848.93,4.55,print_media
91650,27631,184804,99.83,183,1.94,17,40,911.05,4.07,billboard
92147,27379,185177,99.85,192,1.81,17,36,909.22,3.79,billboard
74306,21946,143970,99.62,270,2.65,14,54,710.97,5.62,radio_spots
60327,18891,121460,99.51,303,3.18,11,64,635.42,6.31,digital_ads
34388,9892,64819,99.25,437,4.24,6,86,311.45,8.63,content_marketing
50665,15183,109112,99.43,353,3.46,10,72,509.08,6.87,influencer
50835,15319,101223,99.41,354,3.52,9,70,516.12,7.24,influencer
21258,6967,48269,99.11,474,4.67,3,92,201.24,9.62,social_media
32797,9084,69995,99.22,427,4.29,5,88,310.23,8.55,content_marketing
91224,27486,187807,99.81,196,1.83,17,36,930.39,4.1,billboard
10320,4187,22863,99.01,511,5.08,1,101,140.02,10.27,email_marketing
10549,3012,20130,99.04,500,5.04,2,101,120.75,10.26,email_marketing
74321,21622,149615,99.63,273,2.71,14,56,744.37,5.27,radio_spots
72199,22194,142212,99.64,276,2.8,14,52,736.94,5.68,radio_spots
71095,21288,149213,99.62,264,2.66,13,54,727.92,5.43,radio_spots
13471,3981,22408,99.01,501,5.05,2,101,113.11,10.43,email_marketing
94665,27999,188431,99.83,190,1.87,17,40,940.71,3.75,billboard
24915,6685,42166,99.11,460,4.68,3,94,223.91,9.38,social_media
54547,15025,109913,99.42,353,3.48,10,71,530.83,6.85,influencer
22926,7272,46184,99.12,469,4.76,4,94,225.37,9.36,social_media
93685,28313,181976,99.83,194,1.98,18,39,920.09,3.92,billboard
101066,31046,203669,99.91,151,1.53,19,29,1039.91,3.26,tv_commercials
100627,30811,200970,99.91,140,1.44,19,28,1035.36,2.92,tv_commercials
33691,9247,61675,99.25,425,4.24,6,84,301.28,8.76,content_marketing
83330,24263,163117,99.73,233,2.22,15,45,838.37,4.7,print_media
94757,27672,182724,99.81,182,1.84,17,39,916.13,3.67,billboard
21652,6770,42150,99.13,479,4.6,3,94,243.46,9.61,social_media
40225,12641,87287,99.32,387,3.96,8,76,419.33,7.84,seo_sem
22810,6557,41369,99.15,462,4.73,3,93,203.57,9.49,social_media
33620,9926,60045,99.21,438,4.22,5,84,338.73,8.58,content_marketing
70271,21812,143967,99.63,260,2.73,14,55,709.49,5.5,radio_spots
24827,6929,42178,99.12,479,4.62,4,92,245.67,9.24,social_media
103371,31026,202737,99.94,158,1.58,20,30,1009.33,3.08,tv_commercials
23380,6515,48970,99.12,463,4.69,4,96,217.24,9.22,social_media
21758,7441,41973,99.11,475,4.68,4,95,224.46,9.6,social_media
91069,27002,188395,99.84,182,1.82,18,39,921.96,3.86,billboard
54823,15513,103805,99.43,342,3.47,9,71,513.4,7.02,influencer
43568,12471,84395,99.34,393,3.98,7,80,404.91,8.05,seo_sem
32145,9545,68464,99.25,427,4.36,5,84,304.17,8.9,content_marketing
83002,24617,165202,99.72,229,2.37,16,47,846.43,4.77,print_media
63152,18436,120255,99.5,300,3.19,11,61,622.33,6.12,digital_ads
83142,24702,161364,99.72,230,2.3,15,48,825.36,4.63,print_media
10336,4198,29722,99.03,514,5.11,1,101,118.16,10.35,email_marketing
90161,27666,183414,99.8,183,1.92,17,40,924.61,3.78,billboard
41098,12454,88598,99.33,393,3.89,7,77,418.77,7.81,seo_sem
24556,6439,44025,99.15,469,4.67,4,92,242.56,9.38,social_media
40351,12618,87182,99.32,383,3.8,8,77,447.47,7.94,seo_sem
82613,24853,168105,99.74,239,2.3,15,47,810.11,4.49,print_media
63163,18874,125265,99.54,303,3.0,12,61,643.47,6.0,digital_ads
44033,12031,84621,99.34,383,3.98,8,78,444.88,7.89,seo_sem
104029,31417,208253,99.94,149,1.56,20,30,1009.09,3.24,tv_commercials
84995,24640,160524,99.73,228,2.22,15,47,809.34,4.68,print_media
104501,31031,204637,99.9,141,1.47,19,31,1029.47,3.24,tv_commercials
13963,3897,29563,99.01,519,5.12,2,102,139.7,10.09,email_marketing
94102,28305,181360,99.84,198,1.91,17,40,937.24,3.86,billboard
71121,21474,144554,99.61,270,2.66,13,56,705.1,5.32,radio_spots
44168,12185,82201,99.31,395,3.91,8,78,419.29,7.83,seo_sem
94365,27910,186779,99.81,190,1.8,17,37,935.72,3.71,billboard
43907,12883,85432,99.32,389,3.93,7,77,447.48,7.6,seo_sem
84183,24989,162412,99.71,224,2.35,16,47,839.67,4.46,print_media
71352,22284,146926,99.6,272,2.65,13,56,733.22,5.63,radio_spots
51544,15373,100102,99.45,353,3.55,9,72,501.23,6.83,influencer
30070,9186,66243,99.25,425,4.33,6,87,329.65,8.62,content_marketing
91952,27730,184878,99.84,187,2.0,17,37,930.99,3.83,billboard
11956,3524,22514,99.03,505,5.16,2,103,110.97,10.28,email_marketing
44066,12967,84087,99.32,389,3.91,8,80,441.11,7.72,seo_sem
72864,21641,141333,99.62,265,2.71,13,56,732.98,5.54,radio_spots
20241,7195,40409,99.14,479,4.61,3,92,207.05,9.21,social_media
20409,6547,47785,99.14,468,4.78,3,92,227.76,9.46,social_media
43973,13490,85129,99.32,394,3.83,8,80,414.35,8.01,seo_sem
53902,16370,105187,99.44,355,3.51,10,69,546.42,6.81,influencer
71335,21052,143797,99.64,269,2.71,13,53,722.67,5.5,radio_spots
102857,31275,207358,99.91,143,1.59,19,30,1025.7,3.01,tv_commercials
41872,12563,88447,99.3,380,3.86,8,80,415.06,7.91,seo_sem
43575,12792,80390,99.33,387,3.96,7,80,401.7,7.61,seo_sem
74797,22447,145439,99.61,279,2.71,14,53,728.6,5.34,radio_spots
14624,3787,27633,99.01,518,5.03,2,101,127.88,10.46,email_marketing
70893,22169,146169,99.64,264,2.64,14,52,720.86,5.66,radio_spots
92311,27917,188553,99.83,193,1.99,18,37,928.57,4.1,billboard
104074,31135,209855,99.91,148,1.52,20,30,1023.25,3.01,tv_commercials
62827,18648,128396,99.51,308,3.01,11,63,614.65,6.29,digital_ads
92335,27108,186278,99.85,184,1.88,17,39,902.39,3.84,billboard
74193,21886,147921,99.62,272,2.61,13,54,727.48,5.48,radio_spots
42595,12653,88152,99.31,390,3.98,7,79,431.52,8.07,seo_sem
52425,15833,108823,99.44,344,3.58,10,72,518.35,7.29,influencer
62075,18637,121200,99.5,301,3.07,12,62,612.89,6.09,digital_ads
22536,6036,47802,99.11,471,4.7,4,92,220.44,9.32,social_media
23389,7268,49665,99.11,465,4.77,4,96,249.57,9.36,social_media
100347,30445,204521,99.94,153,1.48,19,31,1040.22,3.24,tv_commercials
100082,30846,205915,99.9,153,1.55,19,29,1039.88,3.11,tv_commercials
93500,28162,188976,99.81,184,1.81,18,38,931.69,3.92,billboard
64402,19310,120203,99.52,311,3.12,12,63,637.1,6.19,digital_ads
33812,9975,62178,99.24,426,4.31,6,88,315.03,8.69,content_marketing
81884,25137,164508,99.73,224,2.32,15,44,826.58,4.5,print_media
60928,18046,124875,99.55,300,3.08,11,62,620.65,6.44,digital_ads
90774,27780,184159,99.83,193,1.89,18,37,925.78,3.69,billboard
90499,27592,189222,99.82,190,2.0,17,39,932.27,4.08,billboard
73239,22356,144706,99.64,269,2.69,14,56,730.43,5.58,radio_spots
63357,19045,125684,99.52,318,3.01,11,60,642.46,6.16,digital_ads
51093,15104,102588,99.42,349,3.5,9,69,521.03,6.97,influencer
42804,12317,85148,99.31,380,3.87,7,78,411.41,7.82,seo_sem
22518,6647,41203,99.13,469,4.75,3,94,246.43,9.69,social_media
100771,31285,203769,99.9,147,1.46,20,31,1047.81,2.97,tv_commercials
94916,28076,181094,99.84,190,1.95,17,38,947.68,3.91,billboard
93003,27620,184973,99.83,198,1.95,18,37,907.1,4.05,billboard
102249,30819,200548,99.93,141,1.59,20,28,1027.15,3.27,tv_commercials
94814,28062,188506,99.81,196,1.84,17,40,939.16,3.67,billboard
62113,18110,125004,99.53,305,3.05,12,64,624.17,6.07,digital_ads
81566,25228,160406,99.74,225,2.22,16,44,845.86,4.6,print_media
70361,21393,146270,99.62,267,2.68,13,55,707.53,5.24,radio_spots
71935,21582,149712,99.61,275,2.77,14,55,747.58,5.41,radio_spots
31999,10052,65751,99.21,420,4.3,5,84,307.21,8.46,content_marketing
53935,15320,103102,99.42,342,3.45,10,72,523.06,7.25,influencer
91407,28394,189091,99.8,191,1.89,17,38,921.7,3.88,billboard
90856,28452,183805,99.84,185,1.82,17,36,904.11,3.89,billboard
43712,12678,81700,99.34,397,3.93,7,78,436.44,8.04,seo_sem
102568,30312,200006,99.93,149,1.54,19,28,1041.43,2.92,tv_commercials
72653,22386,148530,99.64,278,2.75,14,54,726.04,5.24,radio_spots
94120,28091,189958,99.84,189,1.84,17,38,900.58,3.9,billboard
44771,12440,85209,99.31,396,3.93,8,79,435.48,8.1,seo_sem
81257,25448,168921,99.71,230,2.34,16,47,803.27,4.47,print_media
40250,12806,87054,99.33,399,3.93,8,78,424.66,8.07,seo_sem
24948,7274,42202,99.12,470,4.69,4,92,222.26,9.6,social_media
44229,13242,85040,99.34,388,3.98,7,76,446.57,7.61,seo_sem
50780,15463,109088,99.42,343,3.56,10,70,535.67,6.88,influencer
91418,27487,182375,99.8,196,1.87,17,39,929.52,3.65,billboard
51154,15518,103844,99.43,346,3.58,10,72,548.51,6.8,influencer
43658,12554,81563,99.35,383,3.89,7,76,432.24,7.95,seo_sem
90150,27493,189900,99.85,188,1.92,17,36,906.35,3.87,billboard
30999,9594,63203,99.23,424,4.38,6,88,345.54,8.81,content_marketing
73692,22217,143960,99.61,264,2.62,13,52,708.93,5.43,radio_spots
101374,30868,207445,99.93,147,1.53,19,29,1001.2,3.01,tv_commercials
102447,31010,204225,99.91,145,1.56,20,30,1018.14,3.04,tv_commercials
13863,3720,29775,99.02,504,5.06,2,103,126.45,10.2,email_marketing
14787,3338,23582,99.05,518,5.2,2,103,129.43,10.35,email_marketing
23284,6318,43727,99.1,478,4.71,4,92,216.87,9.34,social_media
52705,15547,109781,99.41,348,3.56,10,70,537.54,7.28,influencer
24558,7311,43597,99.15,470,4.66,3,93,239.68,9.57,social_media
41652,13223,88147,99.33,390,3.8,7,80,430.51,7.68,seo_sem
103848,30640,203780,99.92,156,1.48,19,32,1047.73,3.0,tv_commercials
13159,3116,27084,99.03,509,5.06,2,103,133.0,10.04,email_marketing
64296,18309,120819,99.54,314,3.19,11,64,617.68,6.21,digital_ads
71952,22379,147956,99.63,276,2.64,14,53,721.6,5.53,radio_spots
10564,3925,21555,99.04,517,5.16,1,104,123.63,10.14,email_marketing
91958,28308,183042,99.82,189,1.82,17,39,940.39,3.98,billboard
101558,30017,204443,99.92,155,1.53,19,28,1028.43,3.25,tv_commercials
52271,16070,106070,99.42,340,3.52,10,72,507.41,6.9,influencer
14943,4253,23114,99.0,500,5.09,1,102,108.82,10.14,email_marketing
100081,31229,209586,99.92,145,1.51,20,31,1016.63,2.93,tv_commercials
91870,27562,188947,99.82,184,1.86,18,36,928.36,3.62,billboard
20959,7245,45257,99.11,470,4.72,3,95,223.28,9.65,social_media
82727,24464,162337,99.74,231,2.27,16,46,816.35,4.61,print_media
42068,12968,81036,99.31,386,3.96,7,78,413.6,7.96,seo_sem
20916,6498,47071,99.14,479,4.64,3,95,233.98,9.34,social_media
50617,15631,107963,99.42,357,3.43,9,71,523.13,6.97,influencer
72796,21717,145493,99.63,271,2.7,14,56,710.63,5.54,radio_spots
84595,25165,164104,99.7,220,2.3,16,46,803.6,4.65,print_media
32453,10141,60243,99.23,429,4.24,5,87,333.43,8.52,content_marketing
33267,10153,66269,99.21,433,4.25,5,86,347.09,8.87,content_marketing
102986,30792,203349,99.91,140,1.56,20,28,1036.39,3.19,tv_commercials
30385,9582,66428,99.24,420,4.3,6,85,336.03,8.56,content_marketing
14684,3836,26594,99.03,505,5.01,2,103,139.99,10.3,email_marketing
50205,15379,100229,99.41,345,3.46,10,72,547.51,6.81,influencer
51801,16480,102553,99.43,346,3.41,10,72,524.54,6.87,influencer
31067,9602,67177,99.21,422,4.39,6,88,345.32,8.6,content_marketing
33932,9129,61634,99.24,434,4.24,6,88,300.51,8.42,content_marketing
92067,27243,189639,99.8,199,1.85,18,36,936.46,4.08,billboard
93209,27695,186850,99.81,195,1.82,17,36,910.93,3.92,billboard
33673,10457,62594,99.22,432,4.31,5,88,345.17,8.69,content_marketing
104695,31146,204015,99.93,153,1.57,20,32,1029.86,2.87,tv_commercials
73226,21634,141685,99.63,264,2.61,14,56,702.01,5.25,radio_spots
70359,21242,145184,99.61,270,2.77,14,55,719.76,5.67,radio_spots
63570,19368,125909,99.53,316,3.01,11,64,634.1,6.46,digital_ads
33905,9201,66012,99.23,427,4.38,5,86,345.11,8.52,content_marketing
51044,15449,105043,99.41,344,3.46,10,70,549.39,7.19,influencer
52240,15274,104212,99.43,341,3.45,9,71,544.5,7.25,influencer
30057,9934,64413,99.22,422,4.3,6,87,324.17,8.62,content_marketing
60671,19477,121206,99.52,306,3.19,12,60,606.68,6.1,digital_ads
43381,13412,84853,99.35,380,3.83,7,76,442.08,7.77,seo_sem
64203,18944,120053,99.53,304,3.12,11,62,623.9,6.05,digital_ads
84683,24514,166393,99.74,226,2.34,16,45,833.08,4.49,print_media
13540,4123,27853,99.02,518,5.17,1,103,128.81,10.45,email_marketing
84170,24193,162555,99.75,227,2.34,15,46,801.94,4.74,print_media
81926,24702,161865,99.72,230,2.34,16,48,801.92,4.81,print_media
61190,19485,124257,99.54,301,3.13,12,63,621.14,6.41,digital_ads
22720,7328,49462,99.14,475,4.75,4,94,240.3,9.69,social_media
64884,18130,124205,99.51,303,3.18,11,61,609.39,6.17,digital_ads
33666,9404,65299,99.21,420,4.31,5,85,339.94,8.8,content_marketing
71942,21496,141415,99.62,270,2.71,14,52,715.57,5.66,radio_spots
60485,18884,120750,99.53,315,3.15,12,61,634.04,6.22,digital_ads
100734,30790,209783,99.91,145,1.41,20,29,1002.54,3.01,tv_commercials
60838,18770,125022,99.51,303,3.03,12,60,604.68,6.14,digital_ads
40770,12064,84518,99.33,387,3.9,7,80,428.94,7.76,seo_sem
42016,12066,86573,99.35,387,3.82,7,79,423.3,7.91,seo_sem
24741,6697,48312,99.11,474,4.66,3,92,223.17,9.58,social_media
30772,9601,62204,99.21,426,4.27,5,84,316.66,8.72,content_marketing
53321,15919,104097,99.43,355,3.54,9,68,513.17,7.28,influencer
42612,13449,81046,99.35,395,3.95,8,78,411.05,8.01,seo_sem
24886,6501,46427,99.15,474,4.71,3,94,213.78,9.24,social_media
103787,30446,207298,99.93,158,1.44,20,31,1029.86,3.08,tv_commercials
11752,3666,29097,99.03,510,5.06,2,102,108.58,10.19,email_marketing
84519,25032,160806,99.73,228,2.21,15,48,840.56,4.52,print_media
44743,12413,84431,99.35,386,3.98,7,76,440.95,8.07,seo_sem
74883,21158,141234,99.62,276,2.72,14,52,730.99,5.49,radio_spots
