competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Ligue 1,2022-2023,Nice,30db8574,Mads Bech Sørensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2023-2024,Midtjylland,30db8574,Mads Bech Sørensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.0,22.6,70.6,24.0,23.0,21.0,1.0,1.0,2.08,49.0,30.0,19.0,0.84,0.84,,,,,,,22.6,4.0,14.0,6.0,42.9,0.62,0.27,0.29,0.67,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Midtjylland,30db8574,Mads Bech Sørensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.0,30.3,94.8,31.0,30.0,30.0,1.0,1.0,1.97,62.0,40.0,22.0,0.73,0.73,,,,,,,30.3,1.0,11.0,2.0,18.2,0.36,0.07,0.09,0.5,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Denmark,30db8574,Mads Bech Sørensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2025-2026,Midtjylland,30db8574,Mads Bech Sørensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,5.5,91.7,6.0,5.0,5.0,1.0,0.0,2.0,16.0,9.0,7.0,1.27,-0.73,,,,,,,5.5,1.0,1.0,1.0,100.0,0.18,0.18,1.0,1.0,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Nordsjælland,407db0d5,Mads Bidstrup,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,11.5,36.0,13.0,12.0,4.0,1.0,0.0,1.23,12.0,13.0,-1.0,-0.09,0.3,,,,,,,11.5,0.0,8.0,1.0,12.5,0.69,0.09,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2022-2023,Nordsjælland,407db0d5,Mads Bidstrup,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.0,28.9,90.2,30.0,30.0,19.0,0.0,1.0,1.63,44.0,32.0,12.0,0.42,-0.54,,,,,,,28.9,0.0,17.0,4.0,23.5,0.59,0.14,0.0,0.0,,,0.0,0.0,,,,,
Champions League,2023-2024,Red Bull Salzburg,407db0d5,Mads Bidstrup,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.0,21.0,65.8,25.0,21.0,14.0,4.0,1.0,2.28,41.0,17.0,24.0,1.14,-0.78,,,,,,,21.0,2.0,13.0,4.0,30.8,0.62,0.19,0.15,0.5,,,0.0,0.0,,,,,
Champions League,2024-2025,Red Bull Salzburg,407db0d5,Mads Bidstrup,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.0,24.8,77.6,30.0,24.0,17.0,6.0,0.0,1.77,41.0,27.0,14.0,0.56,0.15,,,,,,,24.8,1.0,16.0,6.0,37.5,0.64,0.24,0.06,0.17,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Denmark,407db0d5,Mads Bidstrup,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austrian Bundesliga,2026-2027,Red Bull Salzburg,407db0d5,Mads Bidstrup,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,4.8,96.0,5.0,5.0,4.0,0.0,0.0,2.2,11.0,5.0,6.0,1.25,-13.75,,,,,,,4.8,0.0,4.0,0.0,0.0,0.83,0.0,0.0,,,,0.0,0.0,,,,,
Fifa Club World Cup,2026-2027,Red Bull Salzburg,407db0d5,Mads Bidstrup,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,66.7,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.5,3.5,,,,,,,2.0,0.0,1.0,1.0,100.0,0.5,0.5,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Aalborg,a83a0dab,Mads Bomholt,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.0,16.2,50.6,29.0,15.0,3.0,14.0,2.0,0.72,20.0,31.0,-11.0,-0.68,0.71,,,,,,,16.2,3.0,22.0,9.0,40.9,1.36,0.56,0.14,0.33,,,0.0,0.0,,,,,
3 Liga,2025-2026,Ingolstadt 04,536f13a8,Mads Borchers,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,2.6,65.3,4.0,2.0,0.0,2.0,0.0,0.75,3.0,3.0,0.0,0.0,0.72,,,,,,,2.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Veikkausliiga,2026-2027,Vps,536f13a8,Mads Borchers,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,4.5,21.4,6.0,6.0,2.0,0.0,0.0,1.83,8.0,8.0,0.0,0.0,0.06,,,,,,,4.5,5.0,14.0,8.0,57.1,3.11,1.78,0.21,0.38,,,2.0,2.0,,,,,
Danish Superliga,2018-2019,Midtjylland,29e298a8,Mads Døhr Thychosen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,11.1,31.0,13.0,11.0,10.0,2.0,11.0,2.08,28.0,14.0,14.0,1.26,0.49,,,,,,,11.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Nordsjælland,29e298a8,Mads Døhr Thychosen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.0,26.7,74.3,28.0,28.0,24.0,0.0,0.0,1.29,43.0,39.0,4.0,0.15,0.04,,,,,,,26.7,2.0,15.0,4.0,26.7,0.56,0.15,0.13,0.5,,,0.0,0.0,,,,,
Danish Superliga,2020-2021,Nordsjælland,29e298a8,Mads Døhr Thychosen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.0,24.3,75.8,26.0,25.0,21.0,1.0,0.0,1.35,38.0,39.0,-1.0,-0.04,-0.17,,,,,,,24.3,0.0,17.0,3.0,17.6,0.7,0.12,0.0,0.0,,,0.0,0.0,,,,,
Conference League,2021-2022,Midtjylland,29e298a8,Mads Døhr Thychosen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,10.3,32.3,12.0,10.0,7.0,2.0,1.0,2.17,22.0,9.0,13.0,1.26,0.66,,,,,,,10.3,2.0,7.0,2.0,28.6,0.68,0.19,0.29,1.0,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Midtjylland,29e298a8,Mads Døhr Thychosen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,10.3,32.3,12.0,10.0,7.0,2.0,1.0,2.17,22.0,9.0,13.0,1.26,0.66,,,,,,,10.3,2.0,7.0,2.0,28.6,0.68,0.19,0.29,1.0,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Nordsjælland,29e298a8,Mads Døhr Thychosen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.0,15.7,49.1,17.0,16.0,14.0,1.0,0.0,0.94,19.0,28.0,-9.0,-0.57,-0.57,,,,,,,15.7,1.0,7.0,4.0,57.1,0.45,0.25,0.14,0.25,,,0.0,0.0,,,,,
Danish Superliga,2022-2023,Midtjylland,29e298a8,Mads Døhr Thychosen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.0,14.7,45.8,24.0,15.0,6.0,9.0,7.0,1.96,23.0,21.0,2.0,0.14,-0.67,,,,,,,14.7,0.0,4.0,1.0,25.0,0.27,0.07,0.0,0.0,,,0.0,0.0,,,,,
