competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
National League,2020-2021,Barnet,d5f9dd73,Alexander McQueen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.0,31.9,74.3,34.0,31.0,26.0,3.0,2.0,0.62,26.0,66.0,-40.0,-1.25,-0.26,,,,,,,31.9,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Oxford City,d5f9dd73,Alexander McQueen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,3.0,6.5,5.0,4.0,0.0,1.0,1.0,0.8,4.0,6.0,-2.0,-0.67,0.21,,,,,,,3.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2026-2027,Manta Fútbol Club,35283d84,Alexander Medina,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,7.6,28.3,9.0,8.0,7.0,1.0,1.0,0.89,6.0,14.0,-8.0,-1.05,-0.74,,,,,,,7.6,0.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2018-2019,St. Pauli,362aa29d,Alexander Meier,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,10.8,31.9,16.0,11.0,7.0,5.0,0.0,0.94,9.0,24.0,-15.0,-1.38,-1.73,,,,,,,10.8,6.0,27.0,11.0,40.7,2.49,1.01,0.15,0.36,,,2.0,2.0,,,,,
Dfb Pokal,2018-2019,St. Pauli,362aa29d,Alexander Meier,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,10.8,31.9,16.0,11.0,7.0,5.0,0.0,0.94,9.0,24.0,-15.0,-1.38,-1.73,,,,,,,10.8,6.0,27.0,11.0,40.7,2.49,1.01,0.15,0.36,,,2.0,2.0,,,,,
Liga Mx,2018-2019,León,ab365692,Alexander Mejía,MF,,11.8,55.0,42.0,31.0,22.0,2.0,23.0,35.0,65.7,12.0,9.0,3.0,6.0,17.0,16.0,0.0,,11.8,1.61,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1063.0,11.8,34.7,15.0,12.0,10.0,3.0,1.0,1.0,12.0,16.0,-4.0,-0.34,-1.51,15.5,14.2,1.3,0.11,-0.48,,11.8,0.0,2.0,1.0,50.0,0.17,0.08,0.0,0.0,26.9,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Eredivisie,2018-2019,Heracles Almelo,5181e2cb,Alexander Merkel,MF,,29.7,87.0,52.0,40.0,43.0,4.0,26.0,88.0,29.5,62.0,44.0,9.0,35.0,41.0,50.0,0.0,,29.7,1.58,38.0,0.0,1.0,0.13,2.0,0.0,0.0,,,,,,,,,,,,,,,2671.0,29.7,87.3,32.0,30.0,27.0,2.0,1.0,1.32,56.0,61.0,-5.0,-0.17,0.29,50.2,57.9,-7.7,-0.26,-0.03,,29.7,0.0,24.0,5.0,20.8,0.81,0.17,0.0,0.0,25.4,2.0,0.0,0.0,1.2,1.2,0.05,-1.2,-1.2
Dfb Pokal,2018-2019,Sv Linx,f362a0fd,Alexander Merkel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
Eredivisie,2019-2020,Heracles Almelo,5181e2cb,Alexander Merkel,MF,,24.4,70.0,39.0,35.0,30.0,5.0,20.0,66.0,30.3,46.0,38.0,13.0,25.0,15.0,30.0,0.0,,24.4,3.2,58.0,2.0,3.0,0.33,6.0,0.0,1.0,,,,,,,,,,,,,,,2197.0,24.4,93.9,25.0,25.0,21.0,0.0,0.0,1.44,39.0,31.0,8.0,0.33,1.59,37.9,37.0,0.8,0.03,0.52,,24.4,2.0,24.0,6.0,25.0,0.98,0.25,0.08,0.33,24.8,1.0,0.0,0.0,2.4,2.4,0.1,-0.4,-0.4
Saudi Pro League,2020-2021,Al-Faisaly,5181e2cb,Alexander Merkel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.0,22.9,76.3,27.0,26.0,12.0,1.0,0.0,1.11,28.0,34.0,-6.0,-0.26,-0.4,,,,,,,22.9,1.0,36.0,8.0,22.2,1.57,0.35,0.03,0.13,,,0.0,0.0,,,,,
