competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Efl Cup,2019-2020,Charlton Athletic,1f33ceed,Brendan Sarpong-Wiredu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2019-2020,Charlton Athletic,1f33ceed,Brendan Sarpong-Wiredu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2019-2020,Colchester United,1f33ceed,Brendan Sarpong-Wiredu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,4.3,11.5,7.0,5.0,1.0,2.0,2.0,1.43,8.0,4.0,4.0,0.94,0.6,,,,,,,4.3,0.0,9.0,1.0,11.1,2.11,0.23,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Colchester United,1f33ceed,Brendan Sarpong-Wiredu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,4.3,11.5,7.0,5.0,1.0,2.0,2.0,1.43,8.0,4.0,4.0,0.94,0.6,,,,,,,4.3,0.0,9.0,1.0,11.1,2.11,0.23,0.0,0.0,,,0.0,0.0,,,,,
League Two,2019-2020,Colchester United,1f33ceed,Brendan Sarpong-Wiredu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,4.3,11.5,7.0,5.0,1.0,2.0,2.0,1.43,8.0,4.0,4.0,0.94,0.6,,,,,,,4.3,0.0,9.0,1.0,11.1,2.11,0.23,0.0,0.0,,,0.0,0.0,,,,,
League Two,2020-2021,Colchester United,1f33ceed,Brendan Sarpong-Wiredu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.0,18.6,40.5,20.0,19.0,13.0,1.0,1.0,0.95,13.0,23.0,-10.0,-0.54,-0.28,,,,,,,18.6,1.0,18.0,3.0,16.7,0.97,0.16,0.06,0.33,,,0.0,0.0,,,,,
League Two,2021-2022,Colchester United,1f33ceed,Brendan Sarpong-Wiredu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091.0,34.3,74.7,38.0,35.0,25.0,3.0,3.0,1.26,37.0,42.0,-5.0,-0.15,0.45,,,,,,,34.3,1.0,36.0,4.0,11.1,1.05,0.12,0.03,0.25,,,0.0,0.0,,,,,
League One,2022-2023,Fleetwood Town,1f33ceed,Brendan Sarpong-Wiredu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708.0,30.1,65.4,37.0,31.0,22.0,6.0,5.0,1.35,39.0,35.0,4.0,0.13,0.26,,,,,,,30.1,1.0,15.0,3.0,20.0,0.5,0.1,0.07,0.33,,,0.0,0.0,,,,,
League One,2023-2024,Fleetwood Town,1f33ceed,Brendan Sarpong-Wiredu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3073.0,34.1,74.2,36.0,36.0,30.0,0.0,1.0,1.0,41.0,54.0,-13.0,-0.38,0.46,,,,,,,34.1,3.0,24.0,9.0,37.5,0.7,0.26,0.13,0.33,,,0.0,0.0,,,,,
League Two,2024-2025,Fleetwood Town,1f33ceed,Brendan Sarpong-Wiredu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.0,31.2,67.9,34.0,34.0,25.0,0.0,0.0,1.5,40.0,33.0,7.0,0.22,0.7,,,,,,,31.2,2.0,16.0,6.0,37.5,0.51,0.19,0.13,0.33,,,0.0,0.0,,,,,
League One,2025-2026,Plymouth Argyle,1f33ceed,Brendan Sarpong-Wiredu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,2.8,47.4,5.0,3.0,1.0,2.0,0.0,0.6,2.0,9.0,-7.0,-2.46,-1.83,,,,,,,2.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Belgian Pro League,2018-2019,Club Brugge,7263563a,Brendan Schoonbaert,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2018-2019,Club Brugge,7263563a,Brendan Schoonbaert,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2019-2020,Lommel,7263563a,Brendan Schoonbaert,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,3.6,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.63,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2020-2021,Waasland-Beveren,7263563a,Brendan Schoonbaert,DF,,21.3,43.0,25.0,30.0,12.0,1.0,19.0,27.0,70.4,8.0,32.0,14.0,18.0,36.0,78.0,2.0,,21.3,0.47,9.0,0.0,0.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,1917.0,21.3,62.6,27.0,22.0,18.0,5.0,4.0,1.0,31.0,50.0,-19.0,-0.89,-0.34,22.1,43.0,-21.0,-0.98,-0.16,,21.3,0.0,6.0,2.0,33.3,0.28,0.09,0.0,0.0,7.0,0.0,0.0,0.0,1.2,1.2,0.2,-1.2,-1.2
Challenger Pro League,2021-2022,Waasland-Beveren,7263563a,Brendan Schoonbaert,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,7.2,25.8,12.0,7.0,4.0,5.0,2.0,1.58,18.0,15.0,3.0,0.42,0.22,,,,,,,7.2,2.0,4.0,2.0,50.0,0.55,0.28,0.5,1.0,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Siena,c55fee77,Brendan Shabani,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2018-2019,Leeds United,5bc43860,Brenden Aaronson,FW,,0.5,3.0,2.0,1.0,1.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.5,5.51,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49.0,0.5,27.2,2.0,0.0,0.0,2.0,0.0,1.5,1.0,1.0,0.0,0.0,2.75,1.1,1.5,-0.4,-0.82,-0.28,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2019-2020,Leeds United,5bc43860,Brenden Aaronson,FW,,0.5,3.0,2.0,1.0,1.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.5,5.51,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49.0,0.5,27.2,2.0,0.0,0.0,2.0,0.0,1.5,1.0,1.0,0.0,0.0,2.75,1.1,1.5,-0.4,-0.82,-0.28,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2020-2021,Leeds United,5bc43860,Brenden Aaronson,FW,,0.5,3.0,2.0,1.0,1.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.5,5.51,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49.0,0.5,27.2,2.0,0.0,0.0,2.0,0.0,1.5,1.0,1.0,0.0,0.0,2.75,1.1,1.5,-0.4,-0.82,-0.28,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2020-2021,Red Bull Salzburg,5bc43860,Brenden Aaronson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,14.7,46.0,20.0,15.0,4.0,5.0,0.0,2.6,36.0,14.0,22.0,1.5,-0.76,,,,,,,14.7,5.0,22.0,8.0,36.4,1.5,0.54,0.23,0.63,,,0.0,0.0,,,,,
Premier League,2021-2022,Leeds United,5bc43860,Brenden Aaronson,FW,,0.5,3.0,2.0,1.0,1.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.5,5.51,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49.0,0.5,27.2,2.0,0.0,0.0,2.0,0.0,1.5,1.0,1.0,0.0,0.0,2.75,1.1,1.5,-0.4,-0.82,-0.28,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2021-2022,Red Bull Salzburg,5bc43860,Brenden Aaronson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.0,21.0,65.6,26.0,21.0,12.0,5.0,0.0,2.46,44.0,11.0,33.0,1.57,-0.7,,,,,,,21.0,4.0,52.0,17.0,32.7,2.48,0.81,0.06,0.18,,,1.0,1.0,,,,,
Premier League,2022-2023,Leeds United,5bc43860,Brenden Aaronson,FW,,0.5,3.0,2.0,1.0,1.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.5,5.51,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49.0,0.5,27.2,2.0,0.0,0.0,2.0,0.0,1.5,1.0,1.0,0.0,0.0,2.75,1.1,1.5,-0.4,-0.82,-0.28,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2023-2024,Leeds United,5bc43860,Brenden Aaronson,FW,,0.5,3.0,2.0,1.0,1.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.5,5.51,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49.0,0.5,27.2,2.0,0.0,0.0,2.0,0.0,1.5,1.0,1.0,0.0,0.0,2.75,1.1,1.5,-0.4,-0.82,-0.28,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
