primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
62.12,73.2,76.48,58.68,64.98,39.69,38.3,89.72,78.52,78.32,surgery
93.83,49.18,43.39,31.38,44.69,37.89,78.38,31.11,81.46,81.18,family_med
48.29,70.86,64.19,63.42,54.51,69.79,68.32,62.25,73.21,67.3,immunology
96.15,32.2,40.05,20.78,32.16,32.42,79.29,30.92,81.38,91.06,family_med
66.32,66.52,53.9,38.21,45.63,77.81,55.24,50.18,68.87,77.85,rheumatology
91.82,43.54,51.91,15.07,25.97,19.16,78.14,30.81,91.26,83.06,telemedicine
91.79,67.86,68.39,62.53,57.3,21.9,50.65,90.24,72.47,80.84,emergency
94.45,63.31,66.79,8.62,21.5,18.97,76.11,43.12,98.64,98.71,laboratory
73.22,64.46,79.18,58.14,53.83,88.06,51.33,58.23,95.37,88.16,maternal
68.39,77.75,72.39,63.94,80.7,94.29,97.78,59.68,51.97,51.43,dialysis
62.61,74.58,77.34,35.06,60.69,56.64,47.17,79.44,79.11,82.12,orthopedics
76.46,41.12,59.32,39.54,35.48,63.04,68.46,50.99,81.67,83.83,allergy
83.56,41.19,36.07,24.75,28.0,25.85,67.42,42.96,91.9,81.95,ophthalmology
39.04,69.62,57.01,53.81,56.04,43.67,34.2,72.17,90.53,78.43,bariatric
71.04,74.15,67.1,62.42,74.21,40.72,52.24,72.84,68.87,66.58,cardiology
75.25,60.36,67.35,42.24,43.14,32.32,76.2,45.66,71.35,72.85,internal_med
78.22,64.74,77.99,54.61,65.74,60.86,81.67,57.4,62.32,53.45,geriatrics
68.77,35.18,32.45,17.17,33.76,65.13,63.71,31.08,93.2,72.67,nutrition
63.98,80.28,93.49,59.21,64.51,25.72,31.2,97.61,92.73,88.06,anesthesiology
92.12,39.69,53.47,13.58,32.51,21.82,78.6,32.04,96.46,97.1,pharmacy
85.04,47.62,56.87,28.56,31.64,31.12,81.26,45.41,83.62,90.68,family_med
57.48,75.21,67.45,22.66,51.04,69.77,67.7,71.34,65.31,76.1,fertility
88.88,46.59,34.61,21.95,25.53,25.32,83.04,37.59,96.47,90.07,pharmacy
75.97,22.38,38.18,5.43,14.22,18.65,70.47,20.89,92.66,88.25,dental
97.7,36.88,46.91,22.03,40.0,35.57,88.32,47.31,78.31,86.88,family_med
74.62,44.34,42.01,23.44,25.17,25.01,83.05,50.01,80.74,81.64,telemedicine
74.18,75.43,75.08,26.13,22.34,22.65,55.6,43.09,98.95,92.91,pathology
84.06,33.53,51.35,13.77,34.2,28.67,60.01,37.97,85.04,77.47,ophthalmology
47.06,93.96,84.36,90.62,89.56,74.29,79.84,97.6,51.73,46.89,oncology
52.9,85.48,83.4,77.62,70.42,52.19,48.27,86.69,58.19,82.13,vascular
56.47,85.73,83.04,81.27,76.1,49.48,63.36,82.84,50.58,64.24,cardiology
73.34,89.87,74.77,47.24,59.55,17.58,41.68,96.44,92.07,85.14,anesthesiology
83.85,62.88,57.12,15.69,29.92,16.74,57.29,46.97,98.57,95.54,radiology
69.51,58.78,68.23,35.75,53.23,44.73,46.8,59.7,82.69,85.19,urology
63.25,83.42,79.68,60.05,72.31,11.84,28.26,98.43,90.13,87.88,anesthesiology
41.84,65.77,71.76,39.73,26.31,26.17,36.54,77.35,95.45,82.25,plastic_surgery
79.6,32.89,34.23,10.08,10.05,16.0,57.08,32.7,95.34,84.59,dermatology
75.92,80.32,72.25,36.24,56.55,47.48,36.86,76.69,90.8,85.78,orthopedics
81.74,64.33,65.65,9.44,22.49,9.68,57.84,50.18,95.08,95.86,laboratory
87.62,76.24,52.8,29.93,33.2,13.81,43.76,66.63,94.69,91.82,radiology
66.62,63.69,63.11,32.23,55.5,30.65,68.13,70.03,84.06,69.8,gastroenterology
61.05,89.67,78.05,78.05,65.21,62.17,67.94,79.61,56.02,69.9,cardiology
88.31,24.62,35.14,10.42,27.19,28.78,65.5,37.28,88.36,94.56,dental
55.41,65.05,69.21,67.66,54.2,34.72,55.92,74.59,71.23,69.73,infectious
51.85,60.2,67.89,56.99,75.77,95.73,98.18,62.77,52.91,49.11,dialysis
57.65,80.19,79.09,82.63,72.63,61.07,55.29,77.01,64.82,71.0,cardiology
94.54,47.11,31.08,8.51,23.61,19.82,82.05,22.07,93.02,97.46,preventive
66.92,63.73,69.98,41.59,47.55,88.07,76.68,62.16,82.55,74.82,rehabilitation
82.81,44.29,46.44,16.79,16.92,20.66,89.14,25.81,98.22,95.02,pharmacy
89.21,56.88,75.75,48.81,48.19,69.27,58.55,66.15,72.44,52.04,geriatrics
95.25,87.01,69.9,74.1,56.52,23.55,47.82,87.64,74.69,65.29,emergency
63.17,42.08,62.91,11.34,27.14,21.22,60.31,28.57,97.51,92.5,blood_bank
77.72,62.13,71.28,68.83,55.19,75.61,68.43,54.81,63.72,73.94,geriatrics
70.1,86.23,71.04,58.9,48.9,65.13,56.09,92.74,76.53,91.68,orthopedics
72.96,23.28,27.87,14.19,27.74,29.31,70.22,30.48,91.95,84.48,dermatology
71.27,53.58,55.85,36.43,49.13,73.12,57.05,63.45,80.8,80.96,wound_care
49.4,68.04,61.89,23.92,48.77,58.66,64.2,79.94,65.5,55.37,fertility
63.09,67.71,65.72,38.87,28.83,39.07,69.54,65.68,90.31,94.29,sports_med
90.02,34.86,44.62,20.38,18.38,13.3,69.88,48.34,78.7,81.62,telemedicine
51.32,81.42,79.47,57.57,65.66,59.55,43.38,71.57,60.67,54.08,neurology
77.89,44.78,47.48,29.15,42.71,92.43,73.03,38.12,73.3,60.63,psychiatry
61.77,41.47,36.64,29.03,16.91,78.92,68.52,40.83,83.08,76.44,nutrition
93.5,33.87,37.41,10.78,34.76,26.94,81.71,42.95,89.4,92.82,pharmacy
77.55,68.27,59.45,31.72,38.3,49.68,46.59,76.44,83.79,93.56,sports_med
94.79,89.75,76.5,69.76,69.68,5.21,44.06,85.63,66.62,85.06,emergency
64.76,91.93,85.78,61.03,74.48,55.02,45.63,79.78,53.74,75.08,cardiology
91.28,43.62,57.27,28.56,18.65,13.62,82.78,49.34,79.84,75.98,telemedicine
76.72,53.27,44.57,44.39,49.67,29.93,84.42,51.85,97.77,84.4,pediatrics
74.85,46.65,49.56,34.5,47.13,86.14,71.61,46.6,72.93,63.75,psychiatry
87.69,31.08,40.69,7.93,13.32,28.33,68.2,27.44,94.88,85.08,dental
50.03,82.51,71.63,69.66,62.78,45.2,58.29,87.41,79.46,70.32,vascular
93.78,78.63,71.9,76.56,64.42,19.94,42.54,81.94,64.91,70.81,emergency
68.81,44.66,44.73,34.07,24.73,26.05,78.19,35.91,80.56,80.91,telemedicine
95.51,47.6,33.91,27.53,28.54,14.78,85.02,38.69,88.04,97.95,pharmacy
79.15,34.64,35.96,5.51,9.3,15.63,55.43,22.61,90.21,86.24,dermatology
63.8,63.75,76.14,49.84,45.92,29.71,62.49,56.61,91.35,70.67,gastroenterology
84.78,37.91,44.12,42.22,32.9,29.7,67.69,53.38,91.9,87.14,pediatrics
94.83,70.82,79.78,56.14,71.93,21.56,59.05,86.74,68.32,84.45,emergency
93.47,62.58,70.82,45.75,50.91,39.51,67.4,57.75,68.11,73.76,internal_med
77.82,89.57,70.16,14.7,23.06,29.78,39.01,45.72,97.12,97.13,pathology
69.03,78.77,79.76,45.02,41.08,62.62,52.12,81.73,70.03,83.43,orthopedics
75.33,31.48,49.59,11.8,28.75,28.29,66.34,28.04,93.36,87.77,dental
79.72,56.36,64.56,19.48,24.22,11.63,58.84,35.58,97.98,94.22,laboratory
37.12,63.19,65.62,30.25,38.17,47.82,61.19,69.19,75.09,64.07,fertility
54.54,81.25,82.09,82.84,60.7,51.28,49.98,93.23,70.25,71.84,thoracic
63.05,68.91,66.33,52.0,47.75,84.35,34.88,66.97,93.02,89.31,maternal
48.21,90.77,80.67,93.22,76.91,73.45,60.59,84.18,39.6,45.8,oncology
62.03,20.98,42.12,17.51,24.19,20.6,56.04,17.7,89.65,87.13,dermatology
68.76,52.45,54.23,25.46,47.16,82.92,68.05,73.84,67.3,55.07,pain_mgmt
81.3,49.29,44.27,26.79,25.35,28.53,88.98,29.47,92.08,89.13,family_med
90.87,44.65,62.25,5.39,9.74,21.14,75.75,51.05,96.34,93.95,laboratory
69.31,77.36,60.62,68.63,48.53,50.56,50.59,79.2,74.78,85.54,infectious
43.71,69.87,56.33,52.92,42.68,30.82,46.45,91.59,92.23,72.64,bariatric
93.48,63.16,51.91,21.64,14.34,16.49,78.38,49.09,95.07,94.88,laboratory
70.52,28.65,25.83,10.4,11.06,18.43,51.78,25.15,92.78,88.62,dermatology
81.52,52.57,52.59,38.06,49.21,31.2,68.02,50.37,93.52,84.68,pediatrics
73.94,75.73,74.72,77.52,60.28,30.38,37.52,95.22,74.48,85.93,surgery
59.13,83.62,81.26,69.3,69.76,37.71,38.64,91.58,79.71,82.46,surgery
61.39,58.32,55.15,54.94,49.18,62.34,49.91,77.45,78.32,73.89,pulmonology
84.99,51.87,58.88,47.93,41.53,41.28,52.2,48.82,84.69,70.49,internal_med
72.23,73.77,69.71,22.26,35.41,21.34,63.17,55.16,95.75,94.23,radiology
86.2,32.78,44.87,23.49,44.18,21.44,87.69,30.17,78.81,80.43,family_med
64.17,59.53,74.83,43.8,58.6,93.36,61.27,60.62,75.73,74.38,rheumatology
70.11,33.03,34.05,18.35,27.18,11.53,62.66,29.9,92.92,84.12,dental
72.32,51.47,59.11,31.09,57.02,79.39,61.84,37.04,71.64,84.48,home_health
69.15,76.56,80.82,67.12,55.93,58.27,52.77,82.12,69.35,71.16,cardiology
84.45,59.32,61.43,28.17,29.39,14.77,65.81,59.99,92.33,92.81,radiology
69.4,67.4,71.29,37.49,49.79,70.77,78.58,76.79,81.39,74.38,pain_mgmt
61.3,48.95,57.16,45.61,50.39,77.18,74.12,69.49,65.2,71.75,pain_mgmt
61.03,53.08,66.21,21.98,40.33,29.92,71.99,59.82,83.31,83.41,occupational
55.81,82.11,94.77,80.42,78.2,94.18,74.62,92.17,51.3,61.1,oncology
94.72,79.36,76.89,83.23,77.47,16.78,44.63,85.59,71.35,74.52,emergency
65.47,34.08,45.28,14.94,20.95,16.22,59.96,37.26,81.45,79.03,ophthalmology
75.07,43.5,57.08,37.79,31.41,19.4,80.59,38.45,95.09,89.9,pediatrics
77.31,24.51,33.92,7.11,22.45,25.63,74.46,22.94,95.54,89.54,dental
91.89,48.71,36.28,29.12,18.75,19.36,85.62,30.36,88.04,90.41,pharmacy
40.49,96.8,95.74,84.23,85.83,90.53,75.39,97.8,43.95,51.76,transplant
64.89,84.24,81.36,66.26,72.03,43.07,28.26,94.69,71.44,74.26,surgery
68.97,42.22,32.2,28.94,32.6,56.52,70.26,34.41,84.41,87.32,nutrition
76.12,45.98,45.21,45.75,41.6,36.27,71.36,57.27,95.85,88.47,pediatrics
63.85,30.78,42.11,6.52,25.28,26.88,60.38,26.33,91.9,90.7,dermatology
63.81,64.11,68.6,24.12,27.22,74.06,73.3,49.64,79.01,70.54,rehabilitation
77.73,84.76,75.37,36.11,51.54,47.82,49.92,79.07,90.76,75.11,orthopedics
65.33,78.63,81.84,52.21,54.29,58.14,42.96,90.18,90.57,81.49,orthopedics
62.6,82.43,73.73,66.17,58.23,31.3,55.02,55.9,89.73,67.72,infectious
87.67,82.5,63.72,81.22,63.57,23.13,37.52,88.02,62.58,85.84,emergency
66.04,52.06,52.38,49.98,43.05,94.64,69.69,35.29,74.31,76.37,home_health
60.83,58.75,73.61,56.55,50.3,31.68,54.87,60.03,74.72,83.03,gastroenterology
68.92,62.76,76.06,35.23,37.59,28.4,64.21,61.19,86.18,77.47,gastroenterology
92.58,49.63,56.29,22.15,22.46,39.04,88.7,33.95,93.83,82.57,family_med
82.63,55.05,58.66,20.15,15.06,15.14,70.15,34.6,97.58,97.37,laboratory
64.16,50.9,59.14,48.0,33.84,78.32,80.66,58.47,80.56,84.66,endocrinology
78.84,21.7,47.3,5.7,17.61,12.0,79.37,26.25,86.47,87.97,dental
50.27,84.91,89.27,69.43,55.44,76.71,47.68,73.05,54.62,58.66,neurology
81.95,79.9,84.07,41.15,50.12,53.88,48.25,89.26,74.66,88.49,orthopedics
43.22,67.08,72.97,41.67,56.48,59.46,50.04,64.13,56.32,73.61,immunology
60.91,70.12,67.5,35.3,51.3,48.33,60.88,74.93,84.57,70.25,gastroenterology
71.93,41.88,34.85,26.75,36.1,56.06,82.8,46.21,75.04,84.36,nutrition
94.83,67.96,57.95,52.24,50.9,45.37,57.29,42.27,80.33,83.91,internal_med
70.49,38.38,51.17,11.56,21.42,15.48,55.37,41.92,94.74,85.4,ophthalmology
93.9,41.06,43.71,25.85,19.34,25.43,84.18,36.88,89.48,97.62,preventive
83.9,43.5,53.8,28.0,32.13,30.46,63.84,34.45,83.44,86.04,telemedicine
