feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
83052.0,24102.0,168549.0,99.73,235.0,2.31,,47.0,837.2,4.43,corporate_banking
91218.0,,189427.0,99.82,193.0,1.96,18.0,37.0,908.4,,investment_banking
23895.0,6173.0,43647.0,99.15,471.0,4.76,3.0,,205.03,9.28,student_loans
84704.0,24372.0,,99.73,232.0,2.28,15.0,47.0,807.65,,corporate_banking
104606.0,30894.0,201249.0,99.93,159.0,1.52,19.0,28.0,1007.59,2.94,private_banking
81769.0,25372.0,166466.0,99.73,239.0,2.28,15.0,47.0,,4.53,corporate_banking
94805.0,27232.0,,99.84,191.0,1.89,17.0,38.0,917.39,,investment_banking
94234.0,28315.0,183413.0,99.8,189.0,1.84,17.0,38.0,909.13,3.74,investment_banking
71416.0,21305.0,144878.0,99.63,278.0,2.67,13.0,56.0,,5.22,mortgages
61062.0,19106.0,125644.0,99.5,312.0,3.08,12.0,61.0,630.79,6.07,retail_banking
33396.0,9044.0,,99.21,427.0,4.24,5.0,84.0,346.09,8.63,credit_cards
51311.0,16454.0,104410.0,99.41,340.0,3.4,10.0,70.0,530.02,6.95,auto_loans
,15540.0,103162.0,99.45,355.0,3.59,9.0,70.0,535.8,6.9,auto_loans
23048.0,6716.0,42922.0,99.13,472.0,4.71,3.0,95.0,210.02,9.63,student_loans
33740.0,9603.0,68819.0,99.24,420.0,4.26,5.0,85.0,311.85,,credit_cards
94784.0,28233.0,186725.0,99.82,185.0,1.82,17.0,40.0,931.44,3.74,investment_banking
13899.0,3377.0,22946.0,99.01,514.0,5.1,2.0,,130.37,10.12,microfinance
13759.0,3052.0,28939.0,99.05,,5.08,1.0,,101.11,10.26,microfinance
70122.0,22073.0,146776.0,99.61,279.0,2.62,14.0,56.0,732.76,5.34,mortgages
72911.0,21999.0,142190.0,99.63,,2.66,13.0,54.0,727.9,,mortgages
74415.0,21626.0,143022.0,99.62,273.0,2.73,,52.0,,5.64,mortgages
12130.0,,26299.0,99.01,510.0,5.11,1.0,101.0,,10.46,microfinance
93447.0,28251.0,185191.0,99.81,190.0,1.82,17.0,36.0,909.49,3.63,investment_banking
22581.0,6257.0,43483.0,99.11,461.0,4.8,3.0,96.0,,9.42,student_loans
54459.0,,102685.0,99.44,352.0,3.45,10.0,69.0,518.36,6.93,auto_loans
21057.0,7201.0,,99.13,465.0,4.65,,95.0,209.47,9.38,student_loans
