competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Scottish Premiership,2021-2022,St Johnstone,10aaf318,Craig Bryson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,6.9,18.2,9.0,8.0,5.0,1.0,3.0,0.44,3.0,9.0,-6.0,-0.87,-0.19,,,,,,,6.9,0.0,6.0,1.0,16.7,0.87,0.14,0.0,0.0,,,0.0,0.0,,,,,
Scottish Championship,2019-2020,Queen Of The South,77f8345b,Craig Burns,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championship,2018-2019,Dunfermline Athletic,9fec9a0f,Craig Burt,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Watford,89e4b358,Craig Cathcart,DF,,34.4,50.0,31.0,36.0,11.0,3.0,21.0,37.0,56.8,16.0,42.0,30.0,12.0,38.0,184.0,4.0,,34.4,0.2,3.0,0.0,0.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,3096.0,34.4,90.5,36.0,35.0,31.0,1.0,1.0,1.36,49.0,54.0,-5.0,-0.15,0.41,44.4,52.9,-8.5,-0.25,0.44,,34.4,3.0,13.0,5.0,38.5,0.38,0.15,0.23,0.6,10.2,0.0,0.0,0.0,1.5,1.5,0.12,1.5,1.5
Efl Cup,2019-2020,Watford,89e4b358,Craig Cathcart,DF,,27.6,41.0,26.0,25.0,15.0,1.0,10.0,24.0,41.7,14.0,19.0,16.0,3.0,25.0,136.0,1.0,,27.6,0.33,9.0,0.0,0.0,0.04,1.0,0.0,0.0,,,,,,,,,,,,,,,2488.0,27.6,72.7,29.0,28.0,26.0,1.0,7.0,0.9,25.0,37.0,-12.0,-0.43,1.11,32.7,36.9,-4.2,-0.15,0.33,,27.6,0.0,2.0,1.0,50.0,0.07,0.04,0.0,0.0,10.8,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2
Fa Cup,2019-2020,Watford,89e4b358,Craig Cathcart,DF,,27.6,41.0,26.0,25.0,15.0,1.0,10.0,24.0,41.7,14.0,19.0,16.0,3.0,25.0,136.0,1.0,,27.6,0.33,9.0,0.0,0.0,0.04,1.0,0.0,0.0,,,,,,,,,,,,,,,2488.0,27.6,72.7,29.0,28.0,26.0,1.0,7.0,0.9,25.0,37.0,-12.0,-0.43,1.11,32.7,36.9,-4.2,-0.15,0.33,,27.6,0.0,2.0,1.0,50.0,0.07,0.04,0.0,0.0,10.8,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2
Uefa Euro Qualifying,2026-2027,Northern Ireland,89e4b358,Craig Cathcart,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,3.6,36.2,4.0,3.0,3.0,1.0,0.0,0.75,3.0,4.0,-1.0,-0.28,0.19,,,,,,,3.6,0.0,2.0,0.0,0.0,0.55,0.0,0.0,,,,0.0,0.0,,,,,
National League,2018-2019,Leyton Orient,c003124a,Craig Clay,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3692.0,41.0,89.2,43.0,42.0,37.0,1.0,0.0,1.98,68.0,30.0,38.0,0.93,0.93,,,,,,,41.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Leyton Orient,c003124a,Craig Clay,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.0,30.1,83.5,35.0,30.0,25.0,5.0,0.0,1.17,39.0,49.0,-10.0,-0.33,-0.67,,,,,,,30.1,0.0,20.0,4.0,20.0,0.66,0.13,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Leyton Orient,c003124a,Craig Clay,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.0,30.1,83.5,35.0,30.0,25.0,5.0,0.0,1.17,39.0,49.0,-10.0,-0.33,-0.67,,,,,,,30.1,0.0,20.0,4.0,20.0,0.66,0.13,0.0,0.0,,,0.0,0.0,,,,,
League Two,2019-2020,Leyton Orient,c003124a,Craig Clay,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.0,30.1,83.5,35.0,30.0,25.0,5.0,0.0,1.17,39.0,49.0,-10.0,-0.33,-0.67,,,,,,,30.1,0.0,20.0,4.0,20.0,0.66,0.13,0.0,0.0,,,0.0,0.0,,,,,
League Two,2020-2021,Leyton Orient,c003124a,Craig Clay,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.0,32.5,70.6,39.0,32.0,21.0,7.0,1.0,1.31,37.0,35.0,2.0,0.06,0.36,,,,,,,32.5,1.0,26.0,4.0,15.4,0.8,0.12,0.04,0.25,,,0.0,0.0,,,,,
League Two,2021-2022,Leyton Orient,c003124a,Craig Clay,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.0,14.3,31.1,19.0,14.0,11.0,5.0,2.0,1.47,31.0,15.0,16.0,1.12,1.15,,,,,,,14.3,1.0,9.0,3.0,33.3,0.63,0.21,0.11,0.33,,,0.0,0.0,,,,,
League Two,2022-2023,Leyton Orient,c003124a,Craig Clay,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.0,13.7,29.8,32.0,10.0,6.0,22.0,7.0,2.03,15.0,11.0,4.0,0.29,-0.42,,,,,,,13.7,0.0,4.0,0.0,0.0,0.29,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2023-2024,Sutton United,c003124a,Craig Clay,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,18.8,40.8,27.0,19.0,8.0,8.0,10.0,0.85,22.0,40.0,-18.0,-0.96,-0.7,,,,,,,18.8,1.0,9.0,1.0,11.1,0.48,0.05,0.11,1.0,,,0.0,0.0,,,,,
Scottish Championship,2024-2025,Dunfermline Athletic,c003124a,Craig Clay,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,10.7,29.8,18.0,13.0,3.0,5.0,8.0,1.11,10.0,11.0,-1.0,-0.09,0.46,,,,,,,10.7,0.0,,,,,,,,,,0.0,0.0,,,,,
