competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Scottish Premiership,2024-2025,Celtic,e73659d3,James Forrest,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,10.2,26.8,23.0,8.0,2.0,15.0,0.0,2.61,37.0,4.0,33.0,3.24,1.33,,,,,,,10.2,1.0,35.0,9.0,25.7,3.43,0.88,0.03,0.11,,,0.0,0.0,,,,,
Scottish Premiership,2025-2026,Celtic,e73659d3,James Forrest,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,1.9,46.7,4.0,1.0,0.0,3.0,0.0,2.5,5.0,0.0,5.0,2.68,2.21,,,,,,,1.9,0.0,2.0,1.0,50.0,1.07,0.54,0.0,0.0,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Scotland,e73659d3,James Forrest,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Scotland,e73659d3,James Forrest,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2019-2020,Brighton & Hove Albion U23,ab18d1b0,James Furlong,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.7,4.1,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.69,2.22,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2020-2021,Brighton & Hove Albion U23,ab18d1b0,James Furlong,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,14.5,60.4,16.0,14.0,13.0,2.0,1.0,1.25,25.0,20.0,5.0,0.35,1.5,,,,,,,14.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2021-2022,Brighton & Hove Albion U23,ab18d1b0,James Furlong,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.0,23.8,91.5,24.0,24.0,23.0,0.0,0.0,1.25,36.0,38.0,-2.0,-0.08,-0.99,,,,,,,23.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2022-2023,Brighton & Hove Albion U21,ab18d1b0,James Furlong,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.0,12.3,47.5,13.0,13.0,11.0,0.0,0.0,1.46,27.0,22.0,5.0,0.41,0.11,,,,,,,12.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,Motherwell,ab18d1b0,James Furlong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,14.9,39.2,16.0,15.0,7.0,1.0,0.0,1.88,25.0,17.0,8.0,0.54,0.8,,,,,,,14.9,0.0,9.0,3.0,33.3,0.6,0.2,0.0,0.0,,,0.0,0.0,,,,,
League Two,2024-2025,Afc Wimbledon,ab18d1b0,James Furlong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,9.7,21.0,22.0,10.0,3.0,12.0,14.0,1.87,12.0,12.0,0.0,0.0,-0.58,,,,,,,9.7,0.0,6.0,1.0,16.7,0.62,0.1,0.0,0.0,,,0.0,0.0,,,,,
