competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Uefa Euro Qualifying,2026-2027,North Macedonia,9d1f0c99,Visar Musliu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,6.6,83.1,7.0,7.0,5.0,0.0,0.0,1.14,9.0,12.0,-3.0,-0.45,4.71,,,,,,,6.6,0.0,3.0,0.0,0.0,0.45,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,North Macedonia,9d1f0c99,Visar Musliu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,2.0,6.0,2.0,4.0,1.0,,,,,,,,4.0,1.0,1.0,1.0,100.0,0.25,0.25,1.0,1.0,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,India,c495bc1d,Vishal Kaith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup,2024-2025,India,c495bc1d,Vishal Kaith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian Super League,2025-2026,Mohun Bagan,c495bc1d,Vishal Kaith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.0,23.0,16.0,0.7,82.0,67.0,81.7,14.0,60.9,1.0,1.0,0.0,0.0,0.0,2070.0,23.0,95.8,23.0,23.0,23.0,0.0,1.0,2.27,45.0,16.0,29.0,1.26,-0.74,,,,,,,23.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,India,c495bc1d,Vishal Kaith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,India,c495bc1d,Vishal Kaith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,India,c495bc1d,Vishal Kaith,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian Super League,2025-2026,Jamshedpur,90723b54,Vishal Yadav,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian Super League,2025-2026,Punjab,bbc58e90,Vishal Yadav,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Indian Super League,2025-2026,East Bengal,4fa10814,Vishnu PV,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0,16.1,67.3,22.0,16.0,6.0,6.0,1.0,1.09,21.0,18.0,3.0,0.19,1.33,,,,,,,16.1,4.0,30.0,10.0,33.3,1.86,0.62,0.13,0.4,,,0.0,0.0,,,,,
