competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Afc Asian Cup,2024-2025,Oman,d8b87100,'Abdallah Al Mashrafi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.1,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.34,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Chippenham,9ce64a75,AJ George,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Morecambe,2d11b9fa,AJ Leitch-Smith,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.0,21.0,45.7,25.0,22.0,14.0,3.0,0.0,1.08,22.0,30.0,-8.0,-0.38,-0.06,,,,,,,21.0,6.0,,,,,,,,,,0.0,2.0,,,,,
Fa Cup,2018-2019,Morecambe,2d11b9fa,AJ Leitch-Smith,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.0,21.0,45.7,25.0,22.0,14.0,3.0,0.0,1.08,22.0,30.0,-8.0,-0.38,-0.06,,,,,,,21.0,6.0,,,,,,,,,,0.0,2.0,,,,,
League Two,2018-2019,Morecambe,2d11b9fa,AJ Leitch-Smith,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.0,21.0,45.7,25.0,22.0,14.0,3.0,0.0,1.08,22.0,30.0,-8.0,-0.38,-0.06,,,,,,,21.0,6.0,,,,,,,,,,0.0,2.0,,,,,
Efl Cup,2019-2020,Morecambe,2d11b9fa,AJ Leitch-Smith,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,10.8,29.1,23.0,8.0,4.0,15.0,4.0,0.78,14.0,17.0,-3.0,-0.28,0.56,,,,,,,10.8,2.0,21.0,10.0,47.6,1.95,0.93,0.1,0.2,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Morecambe,2d11b9fa,AJ Leitch-Smith,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,10.8,29.1,23.0,8.0,4.0,15.0,4.0,0.78,14.0,17.0,-3.0,-0.28,0.56,,,,,,,10.8,2.0,21.0,10.0,47.6,1.95,0.93,0.1,0.2,,,0.0,0.0,,,,,
League Two,2019-2020,Morecambe,2d11b9fa,AJ Leitch-Smith,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,10.8,29.1,23.0,8.0,4.0,15.0,4.0,0.78,14.0,17.0,-3.0,-0.28,0.56,,,,,,,10.8,2.0,21.0,10.0,47.6,1.95,0.93,0.1,0.2,,,0.0,0.0,,,,,
League Two,2020-2021,Morecambe,2d11b9fa,AJ Leitch-Smith,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,1.3,2.8,5.0,1.0,0.0,4.0,8.0,1.2,1.0,0.0,1.0,0.78,0.56,,,,,,,1.3,1.0,3.0,2.0,66.7,2.35,1.57,0.33,0.5,,,0.0,0.0,,,,,
National League,2021-2022,Altrincham,2d11b9fa,AJ Leitch-Smith,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,7.4,16.8,19.0,4.0,2.0,15.0,12.0,1.0,15.0,9.0,6.0,0.81,1.16,,,,,,,7.4,4.0,,,,,,,,,,0.0,0.0,,,,,
