competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Efl Cup,2018-2019,Huddersfield Town,9306d5ea,Jonathan Hogg,MF,,26.3,78.0,41.0,18.0,51.0,9.0,27.0,69.0,39.1,42.0,46.0,7.0,39.0,73.0,19.0,1.0,,26.3,1.29,28.0,0.0,2.0,0.04,1.0,0.0,0.0,,,,,,,,,,,,,,,2367.0,26.3,69.2,29.0,29.0,19.0,0.0,2.0,0.52,13.0,44.0,-31.0,-1.18,0.79,20.8,38.9,-18.1,-0.69,0.51,,26.3,0.0,8.0,1.0,12.5,0.3,0.04,0.0,0.0,20.7,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
Fa Cup,2018-2019,Huddersfield Town,9306d5ea,Jonathan Hogg,MF,,26.3,78.0,41.0,18.0,51.0,9.0,27.0,69.0,39.1,42.0,46.0,7.0,39.0,73.0,19.0,1.0,,26.3,1.29,28.0,0.0,2.0,0.04,1.0,0.0,0.0,,,,,,,,,,,,,,,2367.0,26.3,69.2,29.0,29.0,19.0,0.0,2.0,0.52,13.0,44.0,-31.0,-1.18,0.79,20.8,38.9,-18.1,-0.69,0.51,,26.3,0.0,8.0,1.0,12.5,0.3,0.04,0.0,0.0,20.7,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
Efl Cup,2019-2020,Huddersfield Town,9306d5ea,Jonathan Hogg,MF,,33.5,79.0,57.0,26.0,47.0,6.0,28.0,78.0,35.9,50.0,42.0,16.0,26.0,39.0,52.0,1.0,,33.5,1.28,33.0,0.0,3.0,0.12,4.0,0.0,0.0,,,,,,,,,,,,,,,3012.0,33.5,72.8,37.0,37.0,27.0,0.0,1.0,1.11,33.0,48.0,-15.0,-0.45,-0.21,37.1,40.3,-3.2,-0.1,-0.01,,33.5,0.0,6.0,1.0,16.7,0.18,0.03,0.0,0.0,24.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Fa Cup,2019-2020,Huddersfield Town,9306d5ea,Jonathan Hogg,MF,,33.5,79.0,57.0,26.0,47.0,6.0,28.0,78.0,35.9,50.0,42.0,16.0,26.0,39.0,52.0,1.0,,33.5,1.28,33.0,0.0,3.0,0.12,4.0,0.0,0.0,,,,,,,,,,,,,,,3012.0,33.5,72.8,37.0,37.0,27.0,0.0,1.0,1.11,33.0,48.0,-15.0,-0.45,-0.21,37.1,40.3,-3.2,-0.1,-0.01,,33.5,0.0,6.0,1.0,16.7,0.18,0.03,0.0,0.0,24.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
League One,2024-2025,Huddersfield Town,9306d5ea,Jonathan Hogg,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.0,20.4,44.3,34.0,19.0,8.0,15.0,6.0,1.38,19.0,29.0,-10.0,-0.49,-1.0,,,,,,,20.4,1.0,8.0,2.0,25.0,0.39,0.1,0.13,0.5,,,0.0,0.0,,,,,
Danish Superliga,2023-2024,Agf,a8e6967b,Jonathan Hutters,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2024-2025,Agf,a8e6967b,Jonathan Hutters,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2018-2019,Clermont Foot,639ca1cf,Jonathan Iglesias,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758.0,30.6,80.6,33.0,32.0,22.0,1.0,2.0,1.42,35.0,23.0,12.0,0.39,1.07,,,,,,,30.6,4.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Clermont Foot,639ca1cf,Jonathan Iglesias,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.0,24.7,88.3,28.0,26.0,18.0,2.0,0.0,1.79,30.0,21.0,9.0,0.36,0.06,,,,,,,24.7,1.0,19.0,4.0,21.1,0.77,0.16,0.05,0.25,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Clermont Foot,639ca1cf,Jonathan Iglesias,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,17.6,46.2,36.0,16.0,6.0,20.0,0.0,1.92,27.0,10.0,17.0,0.97,0.04,,,,,,,17.6,2.0,12.0,5.0,41.7,0.68,0.28,0.17,0.4,,,0.0,0.0,,,,,
Ligue 1,2021-2022,Clermont Foot,639ca1cf,Jonathan Iglesias,MF,,6.4,18.0,11.0,6.0,10.0,2.0,10.0,18.0,55.6,8.0,8.0,2.0,6.0,5.0,2.0,1.0,,6.4,1.72,10.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,579.0,6.4,16.9,15.0,5.0,2.0,10.0,3.0,1.0,7.0,15.0,-8.0,-1.24,-0.51,7.3,8.9,-1.6,-0.25,-0.04,,6.4,0.0,1.0,0.0,0.0,0.16,0.0,0.0,,31.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Ligue 2,2021-2022,Paris Fc,639ca1cf,Jonathan Iglesias,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.0,13.9,36.5,17.0,15.0,9.0,2.0,2.0,1.82,18.0,13.0,5.0,0.36,-0.22,,,,,,,13.9,1.0,6.0,1.0,16.7,0.43,0.07,0.17,1.0,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Paris Fc,639ca1cf,Jonathan Iglesias,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.0,24.4,64.1,29.0,27.0,14.0,2.0,3.0,1.52,29.0,28.0,1.0,0.04,-0.03,,,,,,,24.4,3.0,15.0,6.0,40.0,0.62,0.25,0.2,0.5,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Guingamp,639ca1cf,Jonathan Iglesias,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,3.7,9.8,10.0,4.0,2.0,6.0,17.0,1.4,5.0,2.0,3.0,0.8,0.77,,,,,,,3.7,0.0,1.0,0.0,0.0,0.27,0.0,0.0,,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Clermont Foot,639ca1cf,Jonathan Iglesias,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.0,24.7,88.3,28.0,26.0,18.0,2.0,0.0,1.79,30.0,21.0,9.0,0.36,0.06,,,,,,,24.7,1.0,19.0,4.0,21.1,0.77,0.16,0.05,0.25,,,0.0,0.0,,,,,
Ligue 1,2018-2019,Lille,42eaa028,Jonathan Ikone,MF,,31.1,25.0,14.0,7.0,12.0,6.0,8.0,30.0,26.7,22.0,24.0,2.0,22.0,6.0,4.0,0.0,,31.1,3.93,92.0,18.0,2.0,0.68,15.0,4.0,0.0,,,,,,,,,,,,,,,2796.0,31.1,81.8,38.0,34.0,12.0,4.0,0.0,1.97,49.0,25.0,24.0,0.77,-0.81,46.0,32.8,13.3,0.43,-0.17,,31.1,3.0,51.0,17.0,33.3,1.64,0.55,0.06,0.18,19.9,5.0,0.0,0.0,5.1,5.1,0.1,-2.1,-2.1
Champions League,2019-2020,Lille,42eaa028,Jonathan Ikone,MF,,22.9,15.0,7.0,3.0,7.0,5.0,6.0,24.0,25.0,18.0,26.0,2.0,24.0,5.0,3.0,0.0,,22.9,3.33,57.0,14.0,0.0,0.57,11.0,2.0,0.0,,,,,,,,,,,,,,,2057.0,22.9,81.6,28.0,26.0,5.0,2.0,0.0,1.75,28.0,17.0,11.0,0.48,1.06,30.6,21.7,9.0,0.39,0.42,,22.9,3.0,35.0,13.0,37.1,1.53,0.57,0.06,0.15,19.5,1.0,1.0,1.0,4.1,3.3,0.09,-1.3,-1.1
Ligue 1,2019-2020,Lille,42eaa028,Jonathan Ikone,MF,,22.9,15.0,7.0,3.0,7.0,5.0,6.0,24.0,25.0,18.0,26.0,2.0,24.0,5.0,3.0,0.0,,22.9,3.33,57.0,14.0,0.0,0.57,11.0,2.0,0.0,,,,,,,,,,,,,,,2057.0,22.9,81.6,28.0,26.0,5.0,2.0,0.0,1.75,28.0,17.0,11.0,0.48,1.06,30.6,21.7,9.0,0.39,0.42,,22.9,3.0,35.0,13.0,37.1,1.53,0.57,0.06,0.15,19.5,1.0,1.0,1.0,4.1,3.3,0.09,-1.3,-1.1
Ligue 1,2020-2021,Lille,42eaa028,Jonathan Ikone,MF,,24.2,18.0,12.0,3.0,8.0,7.0,9.0,22.0,40.9,13.0,16.0,1.0,15.0,7.0,9.0,0.0,,24.2,2.6,40.0,11.0,1.0,0.41,5.0,1.0,0.0,,,,,,,,,,,,,,,2177.0,24.2,63.7,37.0,26.0,6.0,11.0,0.0,2.24,36.0,20.0,16.0,0.66,-1.15,27.2,20.6,6.7,0.28,-0.59,,24.2,4.0,46.0,11.0,23.9,1.9,0.45,0.07,0.27,20.0,2.0,1.0,1.0,4.3,3.5,0.08,-0.5,-0.3
Serie A,2021-2022,Fiorentina,42eaa028,Jonathan Ikone,FW,,7.2,7.0,3.0,2.0,3.0,2.0,3.0,10.0,30.0,7.0,10.0,2.0,8.0,1.0,2.0,0.0,,7.2,3.74,20.0,3.0,0.0,0.28,1.0,0.0,0.0,,,,,,,,,,,,,,,649.0,7.2,19.0,17.0,7.0,0.0,10.0,2.0,1.41,10.0,11.0,-1.0,-0.14,-0.43,13.7,8.1,5.5,0.77,0.32,,7.2,1.0,16.0,6.0,37.5,2.22,0.83,0.06,0.17,17.9,0.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7
Champions League,2021-2022,Lille,42eaa028,Jonathan Ikone,MF,,11.8,11.0,3.0,6.0,4.0,1.0,4.0,11.0,36.4,7.0,13.0,1.0,12.0,5.0,4.0,0.0,,11.8,2.95,28.0,3.0,0.0,0.17,1.0,0.0,0.0,,,,,,,,,,,,,,,1062.0,11.8,31.1,18.0,13.0,1.0,5.0,0.0,1.39,14.0,15.0,-1.0,-0.08,-0.12,17.1,11.4,5.7,0.48,0.3,,11.8,1.0,22.0,8.0,36.4,1.86,0.68,0.05,0.13,18.7,2.0,0.0,0.0,2.1,2.1,0.1,-1.1,-1.1
Ligue 1,2021-2022,Lille,42eaa028,Jonathan Ikone,MF,,11.8,11.0,3.0,6.0,4.0,1.0,4.0,11.0,36.4,7.0,13.0,1.0,12.0,5.0,4.0,0.0,,11.8,2.95,28.0,3.0,0.0,0.17,1.0,0.0,0.0,,,,,,,,,,,,,,,1062.0,11.8,31.1,18.0,13.0,1.0,5.0,0.0,1.39,14.0,15.0,-1.0,-0.08,-0.12,17.1,11.4,5.7,0.48,0.3,,11.8,1.0,22.0,8.0,36.4,1.86,0.68,0.05,0.13,18.7,2.0,0.0,0.0,2.1,2.1,0.1,-1.1,-1.1
Conference League,2022-2023,Fiorentina,42eaa028,Jonathan Ikone,FW,,22.3,16.0,8.0,5.0,6.0,5.0,5.0,14.0,35.7,9.0,18.0,1.0,17.0,4.0,3.0,0.0,,22.3,3.01,50.0,11.0,0.0,0.63,9.0,3.0,0.0,,,,,,,,,,,,,,,2007.0,22.3,58.7,33.0,24.0,10.0,9.0,5.0,1.52,30.0,23.0,7.0,0.31,0.12,33.5,24.5,9.0,0.4,0.23,,22.3,4.0,51.0,9.0,17.6,2.29,0.4,0.08,0.44,16.6,0.0,0.0,0.0,4.1,4.1,0.08,-0.1,-0.1
