primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
416265.85,335394.41,245276.69,168245.91,128619.57,102271.08,81960.45,64153.71,53106.43,42486.22,mental_health
452139.78,358160.68,268367.15,188867.6,135169.79,116682.64,92658.18,67193.82,52825.39,45194.73,hospice
140356.97,115679.93,86854.89,56008.59,42455.24,35006.29,27397.51,21399.85,16845.61,13879.21,pathology
419344.01,345899.16,266787.61,165997.78,126011.19,109034.37,80840.13,67682.86,51762.56,43607.73,addiction_treatment
515790.62,404673.12,306550.28,209308.24,152152.61,129508.05,101369.57,77086.75,60170.59,50542.07,pain_management
427749.39,343992.62,259277.72,175753.04,124761.98,109489.75,83250.95,64521.64,52064.97,43600.82,addiction_treatment
473219.28,375210.64,281325.79,182781.79,145224.65,117238.49,92158.41,71378.82,57446.09,47652.64,imaging_center
458950.89,353085.98,277019.12,181735.05,135903.83,110075.66,89407.04,69763.0,55517.08,45899.66,hospice
361060.13,287200.92,212719.58,138724.11,99155.5,89998.23,71388.43,52918.79,42233.71,35889.17,occupational_therapy
303182.21,242002.04,182188.65,119087.95,88239.67,76873.97,61563.05,46038.21,36442.89,30349.65,rheumatology
181133.63,146408.77,101853.73,71253.2,55511.13,45498.98,36670.9,27743.36,22164.73,17909.48,surgery_general
260813.0,198544.95,152273.37,103959.27,75597.68,65387.06,51571.78,39419.81,30637.94,26528.24,nephrology
262835.53,218587.07,157737.9,108776.15,81876.88,67865.54,53930.02,42337.34,32144.38,27369.97,pulmonology
132790.86,106344.82,76479.44,52112.29,40053.89,33829.78,25875.63,20967.73,15682.91,13147.73,radiology
153766.88,119755.2,93403.14,61488.94,45973.07,36702.51,30965.98,23170.95,18468.04,15008.59,emergency_med
499077.95,397057.47,297507.14,198637.91,147254.01,121176.14,96944.98,72393.21,59618.32,49777.84,fertility
51660.12,41686.06,31417.14,20571.83,15147.32,12653.98,10282.8,8479.19,6520.71,5010.42,cardiology
49667.04,41678.48,31762.67,20035.02,15209.54,12296.39,9766.27,8386.59,6516.37,4907.84,cardiology
347490.04,283820.62,217140.76,148547.03,108083.88,89581.02,72274.98,56700.85,44630.42,36442.04,speech_therapy
388844.21,318161.7,231688.92,156702.76,118564.08,95028.94,79313.11,59489.1,47007.6,36872.47,dental_general
377116.04,294522.75,219406.38,150617.41,114774.55,94133.16,76552.22,57380.22,44997.4,36481.97,nursing
61769.16,47344.6,38020.05,25672.73,18130.65,14899.15,12156.72,9650.06,7075.32,6149.38,oncology
459349.56,375640.25,271067.0,179034.9,134471.28,109560.67,89359.12,67489.05,53739.97,46128.84,hospice
144687.19,108248.48,83799.23,55204.04,40979.5,35343.79,27295.36,22088.71,17080.69,13271.29,pathology
244543.1,198708.09,151523.42,100736.83,74838.29,61325.6,51393.05,38268.96,29666.07,25018.44,urology
123603.65,95949.84,71590.43,49226.97,36574.6,29828.59,25221.28,18937.5,14559.78,12114.07,psychiatry
506072.22,391878.83,291101.65,186501.03,143047.87,126675.21,98377.74,71721.17,59965.22,50272.03,fertility
528595.09,420894.82,315166.76,208946.66,157599.32,125967.65,108603.98,78040.66,61858.39,52323.29,sleep_medicine
505109.44,400831.46,306204.98,203134.65,156096.77,126350.94,105528.45,79091.9,61355.84,52741.49,pain_management
188593.04,156483.28,115047.74,77638.63,55078.55,46940.52,38367.81,30226.2,23278.7,18982.57,surgery_cardiac
452347.92,342321.02,268579.39,177578.07,131601.0,112695.43,89842.05,64155.4,54205.02,43826.4,home_health
482204.08,391338.16,281236.37,187779.47,141724.17,118282.13,95006.66,69793.22,57000.76,48434.65,imaging_center
131364.85,105875.82,77841.03,53005.04,40517.85,32776.33,26327.0,20545.8,16101.15,13255.74,radiology
236482.4,179491.63,137949.57,92027.78,70774.75,56937.65,46252.83,35839.79,28179.16,23827.73,ophthalmology
123100.83,97855.68,72566.5,50073.41,37557.35,29042.61,23839.28,18116.0,14963.57,12337.31,psychiatry
190936.59,152221.84,112684.26,78411.12,57636.09,48107.33,38974.43,29289.83,22992.15,18580.3,surgery_cardiac
393916.96,319891.32,236790.03,152371.97,117798.95,98800.55,79267.5,58019.79,48667.06,38109.33,dental_general
102494.34,79897.01,61801.81,42425.11,29813.45,25378.42,20812.18,15272.82,12137.85,10029.05,pediatrics
518605.53,415576.75,329361.03,207393.21,157813.48,133393.42,107758.23,81779.62,60878.77,54056.5,nutrition
130908.99,105579.05,78474.06,53228.59,39168.07,32111.9,26358.53,20895.25,15786.1,13492.53,radiology
