feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
83052.0,24102.0,168549.0,,,2.31,15.0,47.0,,4.43,corporate_banking
91218.0,,,99.82,193.0,1.96,,37.0,908.4,,investment_banking
,,43647.0,99.15,,,3.0,96.0,,,student_loans
,,,,232.0,,15.0,47.0,807.65,4.48,corporate_banking
,30894.0,201249.0,,159.0,1.52,19.0,,,2.94,private_banking
,25372.0,166466.0,,,,,47.0,847.37,,corporate_banking
94805.0,,,99.84,,,,,,,investment_banking
94234.0,28315.0,183413.0,,,,17.0,,909.13,3.74,investment_banking
,,144878.0,,,,,56.0,,,mortgages
61062.0,,125644.0,,,3.08,,61.0,,,retail_banking
,9044.0,67837.0,99.21,,4.24,5.0,84.0,,,credit_cards
,16454.0,,,340.0,,10.0,,530.02,,auto_loans
,,,,,,9.0,,,6.9,auto_loans
23048.0,,42922.0,99.13,472.0,4.71,,95.0,,9.63,student_loans
,,,,,4.26,5.0,,,8.83,credit_cards
94784.0,,,99.82,185.0,,17.0,40.0,,,investment_banking
13899.0,,,99.01,514.0,5.1,2.0,100.0,,10.12,microfinance
13759.0,3052.0,,,,,,103.0,,10.26,microfinance
,22073.0,,99.61,279.0,,14.0,56.0,732.76,5.34,mortgages
,,142190.0,,,2.66,13.0,54.0,,5.51,mortgages
,,,99.62,273.0,2.73,13.0,,749.4,,mortgages
12130.0,,,,,5.11,,,126.76,,microfinance
,,,99.81,190.0,1.82,17.0,,,,investment_banking
22581.0,,43483.0,99.11,461.0,4.8,3.0,96.0,,,student_loans
54459.0,15267.0,102685.0,,352.0,,10.0,69.0,518.36,,auto_loans
21057.0,7201.0,44379.0,,465.0,,4.0,,209.47,9.38,student_loans
,27471.0,189674.0,,191.0,,,36.0,,3.63,investment_banking
100887.0,30947.0,209047.0,,143.0,1.47,,,1030.19,,private_banking
,30839.0,,99.92,152.0,,,32.0,1013.69,,private_banking
30284.0,9972.0,61690.0,99.25,427.0,,,,,,credit_cards
,,160506.0,99.74,,,,,,,corporate_banking
,28371.0,189310.0,99.82,186.0,1.92,,39.0,933.27,3.7,investment_banking
21717.0,6262.0,,,,4.62,4.0,,210.57,,student_loans
,,,,381.0,3.99,8.0,,446.4,,personal_loans
,,42914.0,,,,,,245.1,,student_loans
,9596.0,65997.0,,433.0,,5.0,87.0,324.28,8.74,credit_cards
70059.0,,143741.0,,273.0,,13.0,56.0,,,mortgages
,6327.0,,,,4.68,3.0,,210.98,9.38,student_loans
,,,99.92,,,,28.0,1004.13,2.92,private_banking
24938.0,6755.0,,,,,,,207.66,9.55,student_loans
23674.0,6840.0,46001.0,,,4.75,4.0,96.0,,9.21,student_loans
92747.0,,,99.83,,,17.0,,,4.04,investment_banking
50743.0,15379.0,,,,,9.0,71.0,,,auto_loans
,12094.0,,99.31,388.0,3.81,,,447.33,7.67,personal_loans
32338.0,,,99.22,,4.32,6.0,,343.03,,credit_cards
,24844.0,160898.0,99.71,235.0,2.25,15.0,,,,corporate_banking
61669.0,18574.0,,99.54,314.0,3.2,11.0,,619.74,6.25,retail_banking
,24117.0,160083.0,,,2.35,16.0,48.0,843.11,,corporate_banking
,,23048.0,99.04,,,,101.0,,10.24,microfinance
,,,99.8,,1.83,,39.0,,3.79,investment_banking
44313.0,,,,,,7.0,78.0,,,personal_loans
,,,99.1,465.0,4.67,,,,,student_loans
41749.0,13441.0,,,390.0,3.97,7.0,,,,personal_loans
