competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serbian Superliga,2021-2022,Napredak Kruševac,011f40f7,Petar Kunić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,10.4,28.2,20.0,11.0,3.0,9.0,5.0,1.15,12.0,9.0,3.0,0.29,1.15,,,,,,,10.4,2.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Radnik Surdulica,011f40f7,Petar Kunić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,9.3,25.2,26.0,7.0,2.0,19.0,5.0,1.08,11.0,13.0,-2.0,-0.21,0.51,,,,,,,9.3,3.0,,,,,,,,,,1.0,1.0,,,,,
Serbian Superliga,2023-2024,Radnik Surdulica,011f40f7,Petar Kunić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0,14.1,38.2,26.0,13.0,0.0,13.0,3.0,0.54,16.0,21.0,-5.0,-0.35,0.96,,,,,,,14.1,2.0,,,,,,,,,,1.0,1.0,,,,,
Hrvatska Nl,2018-2019,Rijeka,191fb5da,Petar Mamić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.0,15.3,42.4,18.0,15.0,15.0,3.0,5.0,1.78,23.0,16.0,7.0,0.46,-0.84,,,,,,,15.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Rijeka,191fb5da,Petar Mamić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.8,1.0,1.0,1.0,0.0,6.0,0.0,0.0,5.0,-5.0,-5.0,-5.6,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Varaždin,191fb5da,Petar Mamić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,12.8,35.5,13.0,13.0,12.0,0.0,1.0,1.62,13.0,12.0,1.0,0.08,1.03,,,,,,,12.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Podbeskidzie,191fb5da,Petar Mamić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,10.6,35.4,12.0,12.0,5.0,0.0,2.0,1.08,11.0,14.0,-3.0,-0.28,1.16,,,,,,,10.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Raków Częstochowa,191fb5da,Petar Mamić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2021-2022,Hrvatski Dragovoljac,191fb5da,Petar Mamić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,8.3,23.1,11.0,9.0,5.0,2.0,0.0,0.27,5.0,22.0,-17.0,-2.05,-1.07,,,,,,,8.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2022-2023,Žalgiris,191fb5da,Petar Mamić,DF,,4.7,9.0,6.0,7.0,2.0,0.0,3.0,5.0,60.0,2.0,5.0,0.0,5.0,9.0,10.0,0.0,,4.7,2.55,7.0,2.0,0.0,0.43,1.0,0.0,0.0,,,,,,,,,,,,,,,423.0,4.7,78.3,6.0,5.0,4.0,1.0,0.0,0.83,4.0,6.0,-2.0,-0.43,0.34,5.7,5.7,0.0,0.0,1.67,,4.7,0.0,7.0,2.0,28.6,1.49,0.43,0.0,0.0,20.5,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
