competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Fa Cup,2018-2019,Manchester City,4d034881,Sergio Agüero,FW,,27.3,17.0,9.0,1.0,10.0,6.0,5.0,9.0,55.6,4.0,15.0,1.0,14.0,9.0,3.0,0.0,,27.3,3.33,60.0,11.0,2.0,0.7,14.0,2.0,0.0,,,,,,,,,,,,,,,2459.0,27.3,71.9,33.0,31.0,8.0,2.0,1.0,2.61,72.0,15.0,57.0,2.09,0.68,58.9,17.7,41.2,1.51,-0.22,,27.3,21.0,116.0,41.0,35.3,4.25,1.5,0.16,0.46,15.0,3.0,2.0,2.0,18.1,16.5,0.14,2.5,2.9
Champions League,2019-2020,Manchester City,4d034881,Sergio Agüero,FW,,16.1,7.0,4.0,0.0,4.0,3.0,1.0,8.0,12.5,7.0,9.0,1.0,8.0,3.0,2.0,0.0,,16.1,3.53,31.0,9.0,0.0,0.43,3.0,1.0,0.0,,,,,,,,,,,,,,,1452.0,16.1,42.5,24.0,18.0,8.0,6.0,2.0,2.08,44.0,18.0,26.0,1.61,-0.26,39.5,16.2,23.2,1.44,-0.05,,16.1,16.0,73.0,24.0,32.9,4.52,1.49,0.19,0.58,13.7,0.0,2.0,3.0,14.5,12.1,0.17,1.9,1.5
Efl Cup,2019-2020,Manchester City,4d034881,Sergio Agüero,FW,,16.1,7.0,4.0,0.0,4.0,3.0,1.0,8.0,12.5,7.0,9.0,1.0,8.0,3.0,2.0,0.0,,16.1,3.53,31.0,9.0,0.0,0.43,3.0,1.0,0.0,,,,,,,,,,,,,,,1452.0,16.1,42.5,24.0,18.0,8.0,6.0,2.0,2.08,44.0,18.0,26.0,1.61,-0.26,39.5,16.2,23.2,1.44,-0.05,,16.1,16.0,73.0,24.0,32.9,4.52,1.49,0.19,0.58,13.7,0.0,2.0,3.0,14.5,12.1,0.17,1.9,1.5
Fa Cup,2019-2020,Manchester City,4d034881,Sergio Agüero,FW,,16.1,7.0,4.0,0.0,4.0,3.0,1.0,8.0,12.5,7.0,9.0,1.0,8.0,3.0,2.0,0.0,,16.1,3.53,31.0,9.0,0.0,0.43,3.0,1.0,0.0,,,,,,,,,,,,,,,1452.0,16.1,42.5,24.0,18.0,8.0,6.0,2.0,2.08,44.0,18.0,26.0,1.61,-0.26,39.5,16.2,23.2,1.44,-0.05,,16.1,16.0,73.0,24.0,32.9,4.52,1.49,0.19,0.58,13.7,0.0,2.0,3.0,14.5,12.1,0.17,1.9,1.5
Champions League,2020-2021,Manchester City,4d034881,Sergio Agüero,FW,,6.2,4.0,1.0,0.0,2.0,2.0,2.0,11.0,18.2,9.0,2.0,0.0,2.0,2.0,0.0,0.0,,6.2,2.9,13.0,3.0,1.0,0.48,2.0,1.0,0.0,,,,,,,,,,,,,,,559.0,6.2,16.3,12.0,7.0,2.0,5.0,7.0,2.42,11.0,4.0,7.0,1.13,-0.26,10.9,4.5,6.4,1.03,0.04,,6.2,4.0,17.0,10.0,58.8,2.74,1.61,0.18,0.3,14.6,0.0,1.0,2.0,3.5,1.9,0.11,1.1,0.5
Champions League,2021-2022,Barcelona,4d034881,Sergio Agüero,FW,,1.7,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.7,1.78,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,151.0,1.7,4.4,4.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,-1.0,-0.6,-1.45,3.4,1.7,1.7,1.01,0.26,,1.7,1.0,6.0,1.0,16.7,3.58,0.6,0.17,1.0,12.0,0.0,0.0,0.0,1.0,1.0,0.17,0.0,0.0
Champions League,2019-2020,Barcelona,06efa9dc,Sergio Akieme,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2019-2020,Rayo Vallecano,06efa9dc,Sergio Akieme,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,2.1,4.9,3.0,2.0,2.0,1.0,0.0,1.67,5.0,3.0,2.0,0.97,0.77,,,,,,,2.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Almería,06efa9dc,Sergio Akieme,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.0,31.2,74.2,34.0,31.0,29.0,3.0,4.0,1.61,44.0,29.0,15.0,0.48,-0.07,,,,,,,31.2,2.0,20.0,8.0,40.0,0.64,0.26,0.1,0.25,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Almería,06efa9dc,Sergio Akieme,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.0,25.6,61.0,30.0,25.0,21.0,5.0,9.0,1.73,39.0,23.0,16.0,0.62,-0.41,,,,,,,25.6,1.0,26.0,8.0,30.8,1.02,0.31,0.04,0.13,,,0.0,0.0,,,,,
