feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
,,,,,2.31,,,,,corporate_banking
,,,,,,18.0,,,,investment_banking
23895.0,,,,,,,,,9.28,student_loans
84704.0,24372.0,,99.73,232.0,2.28,15.0,,,,corporate_banking
,,,99.93,,,,,,2.94,private_banking
,,166466.0,99.73,239.0,2.28,,,,4.53,corporate_banking
,,,,,,17.0,,,,investment_banking
,,183413.0,,,,,38.0,,,investment_banking
,,144878.0,,,,,,,,mortgages
61062.0,19106.0,,,312.0,,12.0,61.0,,6.07,retail_banking
33396.0,,,,427.0,,5.0,,346.09,,credit_cards
51311.0,,104410.0,,,3.4,,,,6.95,auto_loans
,,,99.45,,,,70.0,535.8,,auto_loans
23048.0,,42922.0,,,,,,,,student_loans
,,68819.0,99.24,,,5.0,,,8.83,credit_cards
,,186725.0,99.82,,1.82,,,931.44,,investment_banking
13899.0,3377.0,,,514.0,,,,130.37,10.12,microfinance
,,,,516.0,,,103.0,,,microfinance
70122.0,22073.0,,,279.0,,,,732.76,,mortgages
72911.0,21999.0,142190.0,,273.0,2.66,,,,5.51,mortgages
,,,,,,,,,,mortgages
12130.0,,,,,,1.0,101.0,,,microfinance
,,,,,1.82,,,,3.63,investment_banking
,6257.0,,,461.0,,3.0,,,9.42,student_loans
,,,,,,10.0,,518.36,,auto_loans
,,44379.0,,,,4.0,95.0,209.47,,student_loans
94136.0,,,,,,,,949.83,,investment_banking
100887.0,,,,,,,,,,private_banking
,,,,,1.41,20.0,,1013.69,,private_banking
,,,99.25,,,,,346.89,,credit_cards
,,,99.74,239.0,,,,847.74,4.54,corporate_banking
,,,,,,17.0,39.0,,,investment_banking
21717.0,,,,469.0,,,,,,student_loans
,,89982.0,,,,,,,,personal_loans
22636.0,6764.0,,99.13,,4.73,,,,,student_loans
,9596.0,65997.0,,433.0,,5.0,87.0,324.28,,credit_cards
,,143741.0,,,2.66,,,,,mortgages
,,46658.0,,,4.68,,,,,student_loans
,30264.0,,99.92,155.0,,19.0,,,,private_banking
,6755.0,,,476.0,4.62,,,,9.55,student_loans
23674.0,6840.0,,99.1,465.0,4.75,,,,,student_loans
,28164.0,,,191.0,,17.0,,,,investment_banking
,,,,,,,,,,auto_loans
,,,,,,,,447.33,7.67,personal_loans
32338.0,,,99.22,,4.32,,,,,credit_cards
84672.0,,,,235.0,,15.0,45.0,815.1,4.83,corporate_banking
61669.0,18574.0,,,,,11.0,,,,retail_banking
,,,,233.0,2.35,,,,,corporate_banking
,4056.0,23048.0,99.04,,,,,,,microfinance
,27208.0,,,,,,,,3.79,investment_banking
,12805.0,,,,3.93,7.0,78.0,416.66,,personal_loans
23985.0,6785.0,,,,,,93.0,,9.66,student_loans
,13441.0,,,,,,,406.86,,personal_loans
,24874.0,161201.0,99.72,,,,48.0,,,corporate_banking
,,,,,,,64.0,,,retail_banking
40833.0,,,,,3.84,,,,7.67,personal_loans
102267.0,,205974.0,,155.0,,,29.0,,,private_banking
81073.0,,,,223.0,,,44.0,,4.82,corporate_banking
,,,,,1.43,20.0,,1021.56,,private_banking
,,,99.03,,5.18,1.0,,128.09,10.34,microfinance
,,186658.0,99.82,,1.84,,38.0,,,investment_banking
,,143576.0,,268.0,,,52.0,,,mortgages
41863.0,12497.0,,99.32,389.0,,,77.0,,,personal_loans
,27016.0,,,193.0,,17.0,,,,investment_banking
,,,,,,,,,7.97,personal_loans
,,,99.71,238.0,2.22,16.0,44.0,817.82,,corporate_banking
,,,,,,13.0,,,5.36,mortgages
52287.0,,107267.0,,349.0,,10.0,68.0,,,auto_loans
,,66903.0,99.21,436.0,,,,,,credit_cards
91930.0,27586.0,,99.85,,,,,908.53,3.86,investment_banking
,3129.0,24734.0,,,,,,101.27,,microfinance
40001.0,,,,,3.95,,76.0,437.91,7.94,personal_loans
72639.0,,,,,2.7,,,,,mortgages
20640.0,,49136.0,,463.0,,,,217.97,,student_loans
21735.0,6131.0,,99.13,,4.77,,,,9.33,student_loans
,12825.0,,,,,,,,,personal_loans
,,,,,,,,,6.92,auto_loans
,22028.0,,,,,,,,,mortgages
,,,99.92,,,,32.0,,,private_banking
40540.0,,82844.0,99.33,,,,,,8.03,personal_loans
,,,,,,7.0,77.0,,,personal_loans
,22204.0,141524.0,99.61,272.0,,,52.0,743.37,5.26,mortgages
,,27600.0,99.03,500.0,,,104.0,105.98,,microfinance
,,,,,,,,,,mortgages
,,189055.0,,,,17.0,,,3.94,investment_banking
,,,99.91,,,,,,,private_banking
,18442.0,,,319.0,,,63.0,,,retail_banking
,27412.0,181940.0,,,,17.0,,906.86,,investment_banking
70861.0,22286.0,147078.0,,274.0,,13.0,55.0,,,mortgages
,13296.0,,,,3.85,,77.0,,,personal_loans
,15722.0,,,,,,,529.57,,auto_loans
63847.0,,,,,3.2,11.0,,631.35,,retail_banking
