competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Super League Greece,2025-2026,Panserraikos,4d56bc34,Aristotelis Karasalidis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Crotone,9f069180,Aristóteles Romero,MF,,0.7,4.0,3.0,1.0,2.0,1.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.7,4.58,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,59.0,0.7,1.8,2.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,-1.0,-1.53,-1.5,0.7,1.1,-0.4,-0.54,-0.42,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Segunda Division,2018-2019,Majadahonda,9f069180,Aristóteles Romero,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,1.5,3.8,5.0,0.0,0.0,5.0,7.0,1.4,2.0,3.0,-1.0,-0.65,-0.29,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
I League,2025-2026,Inter Kashi,58f1dedf,Aritra Das,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,1.8,8.2,10.0,2.0,0.0,8.0,10.0,2.0,3.0,3.0,0.0,0.0,-0.3,,,,,,,1.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Real Sociedad B,f28876e5,Aritz Arambarri,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.0,21.4,50.8,24.0,23.0,18.0,1.0,6.0,1.0,23.0,31.0,-8.0,-0.37,0.11,,,,,,,21.4,0.0,3.0,0.0,0.0,0.14,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Leganés,f28876e5,Aritz Arambarri,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.0,17.9,42.7,25.0,19.0,13.0,6.0,11.0,1.73,18.0,11.0,7.0,0.39,-0.52,,,,,,,17.9,0.0,4.0,2.0,50.0,0.22,0.11,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Eibar,f28876e5,Aritz Arambarri,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.0,26.8,63.8,32.0,27.0,20.0,5.0,5.0,1.25,28.0,26.0,2.0,0.07,0.01,,,,,,,26.8,0.0,7.0,1.0,14.3,0.26,0.04,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2025-2026,Eibar,f28876e5,Aritz Arambarri,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,11.1,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.69,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Cd Mirandés,399916a0,Aritz De Miguel,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2023-2024,Real Sociedad,f7dc2ae5,Aritz Elustondo,DF,,9.0,11.0,7.0,5.0,4.0,2.0,6.0,14.0,42.9,8.0,12.0,10.0,2.0,7.0,26.0,0.0,,9.0,1.44,7.0,0.0,1.0,0.22,0.0,0.0,0.0,,,,,,,,,,,,,,,812.0,9.0,23.7,15.0,7.0,6.0,8.0,10.0,1.73,10.0,8.0,2.0,0.22,-0.12,8.3,13.1,-4.8,-0.53,-0.82,,9.0,0.0,7.0,2.0,28.6,0.78,0.22,0.0,0.0,11.0,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
La Liga,2026-2027,Real Sociedad,f7dc2ae5,Aritz Elustondo,DF,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,5.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.0,0.3,12.8,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,-0.6,-2.49,-1.76,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Segunda Division,2022-2023,Eibar,c41b5036,Aritz Muguruza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2023-2024,Eibar,c41b5036,Aritz Muguruza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2024-2025,Sturm Graz,de57cd45,Arjan Malic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,4.1,12.8,11.0,3.0,3.0,8.0,8.0,1.64,7.0,6.0,1.0,0.24,-0.69,,,,,,,4.1,0.0,1.0,0.0,0.0,0.24,0.0,0.0,,,,0.0,0.0,,,,,
