competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Copa Sudamericana,2026-2027,Danubio,76d845f3,Matias Gonzalez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,15.6,60.1,16.0,16.0,15.0,0.0,8.0,0.88,14.0,21.0,-7.0,-0.45,-0.54,,,,,,,15.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Uruguayan Primera Division,2026-2027,Danubio,76d845f3,Matias Gonzalez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,15.6,60.1,16.0,16.0,15.0,0.0,8.0,0.88,14.0,21.0,-7.0,-0.45,-0.45,,,,,,,15.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,Everton,68a38211,Matias Ibacache,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,7.5,35.6,13.0,8.0,4.0,5.0,0.0,0.92,9.0,11.0,-2.0,-0.27,0.1,,,,,,,7.5,0.0,6.0,2.0,33.3,0.8,0.27,0.0,0.0,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Everton,68a38211,Matias Ibacache,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,7.5,35.6,13.0,8.0,4.0,5.0,0.0,0.92,9.0,11.0,-2.0,-0.27,0.1,,,,,,,7.5,0.0,6.0,2.0,33.3,0.8,0.27,0.0,0.0,,,0.0,0.0,,,,,
Challenger Pro League,2020-2021,Westerlo,a0ccf0d3,Matias Lloci,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,2.5,8.9,5.0,2.0,2.0,3.0,3.0,1.0,4.0,1.0,3.0,1.2,0.89,,,,,,,2.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2022-2023,Virton,a0ccf0d3,Matias Lloci,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.6,1.9,2.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,-1.0,-1.61,-1.03,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Bolivian Primera Division,2026-2027,Fc Universitario,d87c9050,Matias Morales,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Fc Universitario,d87c9050,Matias Morales,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2024-2025,Fiorentina,4637e608,Matias Moreno,DF,,1.6,8.0,8.0,5.0,3.0,0.0,4.0,4.0,100.0,0.0,5.0,1.0,4.0,1.0,9.0,0.0,,1.6,1.87,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,144.0,1.6,4.2,4.0,2.0,0.0,2.0,30.0,0.75,1.0,4.0,-3.0,-1.87,-2.48,1.7,3.4,-1.8,-1.1,-1.31,,1.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2024-2025,Fiorentina,4637e608,Matias Moreno,DF,,1.6,8.0,8.0,5.0,3.0,0.0,4.0,4.0,100.0,0.0,5.0,1.0,4.0,1.0,9.0,0.0,,1.6,1.87,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,144.0,1.6,4.2,4.0,2.0,0.0,2.0,30.0,0.75,1.0,4.0,-3.0,-1.87,-2.48,1.7,3.4,-1.8,-1.1,-1.31,,1.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
