feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,target
1.2,2.3,3.4,4.5,5.6,6.7,7.8,8.9,9.0,10.1,0
2.1,3.2,4.3,5.4,6.5,7.6,8.7,9.8,10.9,11.0,1
3.0,4.1,5.2,6.3,7.4,8.5,9.6,10.7,11.8,12.9,2
4.9,5.0,6.1,7.2,8.3,9.4,10.5,11.6,12.7,13.8,3
5.8,6.9,7.0,8.1,9.2,10.3,11.4,12.5,13.6,14.7,4
6.7,7.8,8.9,9.0,10.1,11.2,12.3,13.4,14.5,15.6,5
7.6,8.7,9.8,10.9,11.0,12.1,13.2,14.3,15.4,16.5,6
8.5,9.6,10.7,11.8,12.9,13.0,14.1,15.2,16.3,17.4,7
9.4,10.5,11.6,12.7,13.8,14.9,15.0,16.1,17.2,18.3,8
10.3,11.4,12.5,13.6,14.7,15.8,16.9,17.0,18.1,19.2,9
11.2,12.3,13.4,14.5,15.6,16.7,17.8,18.9,19.0,20.1,0
12.1,13.2,14.3,15.4,16.5,17.6,18.7,19.8,20.9,21.0,1
13.0,14.1,15.2,16.3,17.4,18.5,19.6,20.7,21.8,22.9,2
14.9,15.0,16.1,17.2,18.3,19.4,20.5,21.6,22.7,23.8,3
15.8,16.9,17.0,18.1,19.2,20.3,21.4,22.5,23.6,24.7,4
