primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
95.22,47.61,17.86,71.73,37.43,96.83,42.63,3.54,75.66,37.42,fertility
4.63,70.18,28.48,95.32,45.25,13.5,67.09,25.01,89.72,44.57,allergy
76.85,27.34,95.53,53.98,12.08,75.85,32.86,93.97,53.56,4.69,psychiatry
29.82,91.63,42.15,8.44,76.52,28.55,83.62,55.59,2.45,73.17,neonatal
50.08,14.32,63.27,26.39,97.66,47.56,11.34,63.22,28.26,89.08,telemedicine
36.21,84.75,56.85,14.24,74.61,25.25,82.46,43.4,16.82,62.29,neonatal
94.92,43.14,11.59,73.37,30.18,89.23,42.97,9.38,63.77,22.88,pain_mgmt
15.08,76.3,31.4,95.18,55.41,14.18,70.7,35.86,95.57,45.27,allergy
16.53,74.61,32.82,87.82,52.54,12.59,65.97,37.15,82.01,44.03,family_med
14.3,74.94,22.2,86.09,56.41,9.02,73.03,23.79,97.5,52.87,rehabilitation
35.44,85.62,57.47,14.02,72.79,30.78,89.24,55.22,9.3,73.55,emergency
52.68,10.77,62.0,26.36,91.81,50.61,15.58,65.6,32.95,96.62,immunology
82.29,49.57,17.22,64.19,32.01,94.9,51.76,14.58,74.24,27.8,infectious
37.41,90.48,45.36,16.14,67.69,27.51,84.32,47.9,8.43,64.45,geriatrics
5.72,65.32,31.82,94.7,54.61,9.34,63.86,24.14,91.95,46.63,radiology
75.46,37.11,94.13,48.83,15.0,70.18,36.06,88.5,50.11,3.51,dialysis
12.13,62.5,24.1,88.15,52.63,12.25,65.07,24.13,97.01,47.69,dental
4.2,75.24,29.06,94.34,48.75,16.54,69.16,24.26,85.37,42.79,dental
53.56,7.37,63.46,25.76,95.8,52.07,16.21,74.06,36.38,83.96,internal_med
73.45,32.13,93.32,55.33,6.01,75.53,35.03,94.13,48.89,12.95,thoracic
91.72,53.74,17.43,63.07,22.74,95.13,54.37,11.33,63.11,36.37,plastic_surgery
45.46,10.5,65.07,30.59,89.12,53.08,16.45,66.8,25.18,83.59,cardiology
2.04,72.94,27.28,88.75,52.17,12.28,62.58,32.26,89.89,50.81,allergy
63.25,22.22,97.17,56.78,12.64,70.67,27.0,89.85,51.22,6.6,psychiatry
15.44,71.8,33.58,94.95,46.35,12.68,74.75,34.45,83.56,54.16,rheumatology
86.89,47.94,2.09,69.53,32.27,95.11,50.93,6.65,67.24,25.01,pediatrics
77.06,37.53,85.49,45.27,12.84,72.53,27.71,94.06,42.68,7.33,dialysis
94.5,43.5,16.07,76.89,35.5,82.19,44.55,6.06,71.34,25.57,pharmacy
53.42,16.53,77.03,33.46,85.87,43.73,12.47,64.12,31.45,93.53,telemedicine
76.69,29.77,85.37,43.76,15.14,77.75,23.06,90.82,44.77,8.64,surgery
63.64,26.72,83.6,44.64,15.8,73.35,23.03,86.55,53.28,14.67,maternal
96.62,54.31,6.78,62.63,24.5,90.6,56.85,10.46,66.81,32.02,pain_mgmt
33.81,96.16,44.22,17.16,75.45,25.42,88.82,49.36,6.82,75.87,geriatrics
37.81,92.61,42.67,11.15,76.46,28.52,86.12,48.89,16.38,71.9,gastroenterology
94.69,43.28,5.06,73.81,23.88,96.97,51.54,6.66,75.77,31.32,pediatrics
73.58,24.96,97.2,44.55,12.87,68.25,26.44,89.4,48.35,14.38,surgery
62.74,31.45,93.28,45.15,16.39,65.82,37.82,95.31,57.83,4.94,thoracic
12.75,70.4,31.21,95.89,56.37,12.23,77.17,23.39,94.62,56.09,dermatology
30.0,88.36,44.75,10.74,67.26,25.33,83.48,51.87,4.89,65.99,laboratory
37.12,85.85,55.64,5.93,67.08,34.26,91.46,49.85,7.46,63.77,geriatrics
71.84,22.85,86.24,42.3,10.55,63.57,32.63,94.56,44.19,5.85,psychiatry
66.68,30.91,85.31,45.37,2.22,66.91,26.43,87.65,52.03,5.17,dialysis
12.79,75.96,37.2,97.38,50.31,16.18,69.68,30.47,85.57,46.81,rheumatology
14.08,64.32,36.45,83.41,55.65,4.93,77.55,32.7,95.7,44.62,urology
97.28,57.67,4.28,75.29,24.23,82.45,45.67,8.24,76.05,32.03,anesthesiology
62.83,34.39,86.85,54.34,5.33,71.55,33.66,93.38,53.52,10.4,maternal
2.39,76.87,22.19,85.28,53.02,3.3,72.55,25.94,86.07,57.55,rehabilitation
86.94,42.86,8.55,64.39,30.97,87.07,48.82,10.94,64.52,31.42,fertility
88.76,50.8,7.97,77.06,23.87,89.54,48.82,12.81,77.57,22.88,oncology
86.83,50.08,13.45,69.73,31.02,86.22,43.8,4.59,73.46,30.98,pain_mgmt
96.45,57.84,16.11,66.5,34.42,88.92,43.44,9.96,70.11,32.95,pulmonology
55.39,10.0,65.06,37.07,89.55,56.11,10.11,75.22,28.42,85.96,ophthalmology
95.69,46.55,11.99,68.56,26.82,93.72,54.86,12.97,72.04,27.23,pulmonology
8.26,70.5,33.48,86.41,55.71,13.8,67.35,32.61,95.57,46.28,transplant
