feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
83052,24102,168549,99.73,235,2.31,15,47,837.2,4.43,corporate_banking
91218,28258,189427,99.82,193,1.96,18,37,908.4,3.72,investment_banking
23895,6173,43647,99.15,471,4.76,3,96,205.03,9.28,student_loans
84704,24372,160363,99.73,232,2.28,15,47,807.65,4.48,corporate_banking
104606,30894,201249,99.93,159,1.52,19,28,1007.59,2.94,private_banking
81769,25372,166466,99.73,239,2.28,15,47,847.37,4.53,corporate_banking
94805,27232,180135,99.84,191,1.89,17,38,917.39,4.0,investment_banking
94234,28315,183413,99.8,189,1.84,17,38,909.13,3.74,investment_banking
71416,21305,144878,99.63,278,2.67,13,56,727.72,5.22,mortgages
61062,19106,125644,99.5,312,3.08,12,61,630.79,6.07,retail_banking
33396,9044,67837,99.21,427,4.24,5,84,346.09,8.63,credit_cards
51311,16454,104410,99.41,340,3.4,10,70,530.02,6.95,auto_loans
50172,15540,103162,99.45,355,3.59,9,70,535.8,6.9,auto_loans
23048,6716,42922,99.13,472,4.71,3,95,210.02,9.63,student_loans
33740,9603,68819,99.24,420,4.26,5,85,311.85,8.83,credit_cards
94784,28233,186725,99.82,185,1.82,17,40,931.44,3.74,investment_banking
13899,3377,22946,99.01,514,5.1,2,100,130.37,10.12,microfinance
13759,3052,28939,99.05,516,5.08,1,103,101.11,10.26,microfinance
70122,22073,146776,99.61,279,2.62,14,56,732.76,5.34,mortgages
72911,21999,142190,99.63,273,2.66,13,54,727.9,5.51,mortgages
74415,21626,143022,99.62,273,2.73,13,52,749.4,5.64,mortgages
12130,4065,26299,99.01,510,5.11,1,101,126.76,10.46,microfinance
93447,28251,185191,99.81,190,1.82,17,36,909.49,3.63,investment_banking
22581,6257,43483,99.11,461,4.8,3,96,241.22,9.42,student_loans
54459,15267,102685,99.44,352,3.45,10,69,518.36,6.93,auto_loans
21057,7201,44379,99.13,465,4.65,4,95,209.47,9.38,student_loans
94136,27471,189674,99.81,191,1.9,18,36,949.83,3.63,investment_banking
100887,30947,209047,99.92,143,1.47,19,28,1030.19,3.0,private_banking
104825,30839,200298,99.92,152,1.41,20,32,1013.69,3.23,private_banking
30284,9972,61690,99.25,427,4.33,5,85,346.89,8.49,credit_cards
82902,24466,160506,99.74,239,2.22,16,48,847.74,4.54,corporate_banking
90018,28371,189310,99.82,186,1.92,17,39,933.27,3.7,investment_banking
21717,6262,48963,99.11,469,4.62,4,95,210.57,9.42,student_loans
43169,12417,89982,99.35,381,3.99,8,80,446.4,7.82,personal_loans
22636,6764,42914,99.13,478,4.73,3,92,245.1,9.51,student_loans
34333,9596,65997,99.21,433,4.3,5,87,324.28,8.74,credit_cards
70059,22195,143741,99.64,273,2.66,13,56,735.01,5.67,mortgages
23640,6327,46658,99.13,476,4.68,3,93,210.98,9.38,student_loans
102549,30264,208078,99.92,155,1.44,19,28,1004.13,2.92,private_banking
24938,6755,48697,99.15,476,4.62,4,93,207.66,9.55,student_loans
23674,6840,46001,99.1,465,4.75,4,96,248.64,9.21,student_loans
92747,28164,186858,99.83,191,1.82,17,39,949.79,4.04,investment_banking
50743,15379,101176,99.41,355,3.57,9,71,546.49,7.27,auto_loans
43758,12094,83857,99.31,388,3.81,7,77,447.33,7.67,personal_loans
32338,9109,65869,99.22,434,4.32,6,87,343.03,8.41,credit_cards
84672,24844,160898,99.71,235,2.25,15,45,815.1,4.83,corporate_banking
61669,18574,125566,99.54,314,3.2,11,62,619.74,6.25,retail_banking
82122,24117,160083,99.74,233,2.35,16,48,843.11,4.6,corporate_banking
13274,4056,23048,99.04,505,5.04,2,101,112.71,10.24,microfinance
90041,27208,182185,99.8,186,1.83,17,39,926.86,3.79,investment_banking
44313,12805,84530,99.35,388,3.93,7,78,416.66,7.67,personal_loans
23985,6785,43128,99.1,465,4.67,3,93,203.89,9.66,student_loans
41749,13441,84817,99.32,390,3.97,7,79,406.86,7.77,personal_loans
80743,24874,161201,99.72,228,2.36,15,48,816.12,4.89,corporate_banking
62625,19499,123411,99.53,305,3.13,11,64,614.65,6.41,retail_banking
40833,12644,81428,99.33,384,3.84,7,79,417.3,7.67,personal_loans
102267,30679,205974,99.91,155,1.45,20,29,1020.52,3.23,private_banking
81073,24494,165050,99.71,223,2.22,16,44,823.1,4.82,corporate_banking
103641,31354,206777,99.94,156,1.43,20,31,1021.56,3.15,private_banking
12728,3582,27481,99.03,517,5.18,1,100,128.09,10.34,microfinance
90560,27476,186658,99.82,196,1.84,17,38,934.33,3.98,investment_banking
70243,21180,143576,99.62,268,2.75,13,52,731.67,5.39,mortgages
41863,12497,89902,99.32,389,3.83,8,77,420.38,7.65,personal_loans
92484,27016,189034,99.84,193,1.95,17,39,948.24,3.82,investment_banking
44920,12375,84842,99.35,395,3.83,7,80,419.07,7.97,personal_loans
83178,24329,167874,99.71,238,2.22,16,44,817.82,4.8,corporate_banking
73496,21857,140334,99.62,275,2.6,13,56,739.43,5.36,mortgages
52287,16354,107267,99.4,349,3.51,10,68,507.49,6.99,auto_loans
30843,9645,66903,99.21,436,4.28,6,86,317.78,8.8,credit_cards
91930,27586,189493,99.85,193,1.99,17,37,908.53,3.86,investment_banking
11465,3129,24734,99.01,506,5.08,1,103,101.27,10.35,microfinance
40001,12716,89071,99.32,390,3.95,8,76,437.91,7.94,personal_loans
72639,22433,143460,99.64,272,2.7,13,55,742.15,5.21,mortgages
20640,6694,49136,99.1,463,4.71,3,94,217.97,9.3,student_loans
21735,6131,46047,99.13,473,4.77,3,95,236.03,9.33,student_loans
40382,12825,81846,99.33,386,3.88,7,76,419.9,7.9,personal_loans
51931,16383,109161,99.45,352,3.53,9,71,509.94,6.92,auto_loans
71952,22028,142514,99.63,264,2.65,13,55,710.99,5.3,mortgages
104020,30502,207685,99.92,154,1.55,20,32,1016.33,3.19,private_banking
40540,13288,82844,99.33,384,3.95,8,76,413.0,8.03,personal_loans
44698,12901,85506,99.33,381,3.9,7,77,408.96,7.71,personal_loans
71251,22204,141524,99.61,272,2.61,13,52,743.37,5.26,mortgages
12880,3805,27600,99.03,500,5.14,2,104,105.98,10.2,microfinance
72760,21425,142041,99.61,266,2.63,14,53,746.92,5.26,mortgages
93581,28389,189055,99.81,183,1.85,17,40,938.13,3.94,investment_banking
100218,30175,204873,99.91,144,1.51,20,29,1008.65,3.02,private_banking
61052,18442,120807,99.52,319,3.18,12,63,622.3,6.05,retail_banking
90312,27412,181940,99.82,194,1.97,17,38,906.86,3.77,investment_banking
70861,22286,147078,99.62,274,2.73,13,55,701.16,5.58,mortgages
43622,13296,89296,99.32,398,3.85,7,77,420.75,7.61,personal_loans
51610,15722,100802,99.41,353,3.53,10,71,529.57,6.8,auto_loans
63847,18958,129945,99.53,317,3.2,11,62,631.35,6.36,retail_banking
21555,6306,40690,99.12,460,4.73,4,95,202.06,9.45,student_loans
23150,7129,49207,99.11,465,4.62,3,92,242.87,9.57,student_loans
100719,30922,208433,99.91,151,1.45,20,30,1045.24,3.07,private_banking
100875,31191,204495,99.95,141,1.54,19,31,1028.93,3.25,private_banking
94757,27888,181171,99.85,195,1.83,17,39,922.46,4.09,investment_banking
64264,19095,122193,99.52,317,3.12,11,63,633.86,6.31,retail_banking
34326,9164,67862,99.2,437,4.37,5,87,316.37,8.59,credit_cards
83861,25186,166602,99.72,223,2.31,16,46,837.39,4.87,corporate_banking
63060,18037,121159,99.53,300,3.06,12,61,642.58,6.33,retail_banking
92905,27693,185251,99.8,192,1.83,18,37,918.92,3.79,investment_banking
92262,27749,181123,99.84,189,1.85,17,37,900.58,3.71,investment_banking
74918,21580,141116,99.61,263,2.8,14,54,732.69,5.53,mortgages
62044,18725,129435,99.52,303,3.03,12,63,628.58,6.02,retail_banking
53415,16426,103365,99.44,346,3.48,9,71,544.06,7.17,auto_loans
43218,12449,88027,99.33,383,3.88,8,80,433.61,7.95,personal_loans
24163,6354,43943,99.13,465,4.65,3,96,233.7,9.52,student_loans
104906,30782,205690,99.93,157,1.6,20,31,1048.95,3.25,private_banking
91202,28173,189491,99.82,198,1.87,17,37,926.54,4.02,investment_banking
93643,28209,188199,99.8,184,1.85,18,38,939.23,3.93,investment_banking
101888,30392,206475,99.94,143,1.5,19,29,1017.71,3.1,private_banking
90064,27109,183631,99.8,187,1.97,17,38,935.03,3.7,investment_banking
64578,18024,126718,99.5,313,3.05,11,62,649.88,6.43,retail_banking
82684,24146,160821,99.7,233,2.26,15,47,820.07,4.51,corporate_banking
73093,22198,142554,99.62,269,2.78,14,56,723.85,5.39,mortgages
71576,21078,140198,99.61,271,2.69,14,55,729.96,5.63,mortgages
34178,9976,67169,99.22,427,4.32,6,86,325.08,8.81,credit_cards
53962,15226,103160,99.43,346,3.53,9,72,514.97,6.9,auto_loans
92110,28010,185525,99.81,196,1.92,17,36,922.62,3.67,investment_banking
91690,27631,182962,99.82,180,1.87,18,39,925.68,3.68,investment_banking
44739,13282,81758,99.31,383,3.9,7,78,421.11,7.89,personal_loans
101730,30417,203850,99.93,154,1.57,19,30,1026.21,3.14,private_banking
71904,21615,141907,99.6,268,2.71,13,53,731.18,5.32,mortgages
93842,28043,184861,99.81,189,1.98,18,38,918.04,3.89,investment_banking
42973,12436,83553,99.32,386,3.95,7,79,418.92,8.02,personal_loans
81591,25002,162408,99.72,234,2.21,15,48,816.08,4.53,corporate_banking
43238,13441,82252,99.33,383,3.93,8,80,400.24,7.95,personal_loans
21042,6056,47970,99.12,462,4.69,3,92,237.59,9.57,student_loans
44700,12759,86347,99.3,389,3.85,8,80,413.24,7.73,personal_loans
53701,15856,107008,99.41,359,3.57,9,69,522.07,7.05,auto_loans
93627,27110,184303,99.8,182,1.88,18,37,900.08,3.74,investment_banking
52758,16174,105032,99.44,357,3.45,10,68,542.16,7.02,auto_loans
42276,13452,83117,99.3,388,3.98,8,77,418.47,8.05,personal_loans
94426,27960,184336,99.83,185,1.89,18,40,926.16,3.64,investment_banking
31029,9787,63358,99.24,429,4.37,5,87,306.18,8.67,credit_cards
74574,22097,141603,99.63,264,2.8,14,56,747.74,5.51,mortgages
100937,31190,200140,99.93,157,1.59,19,29,1009.37,3.0,private_banking
103181,30794,209880,99.94,148,1.48,20,32,1005.75,3.08,private_banking
14419,4289,22452,99.04,509,5.05,1,102,144.85,10.3,microfinance
14215,3540,26944,99.05,503,5.06,1,100,105.54,10.04,microfinance
22493,6144,48739,99.11,464,4.68,3,92,243.06,9.31,student_loans
50883,16459,106514,99.42,347,3.41,10,69,512.42,7.16,auto_loans
23588,7292,47056,99.15,479,4.78,4,95,214.66,9.43,student_loans
40905,13491,80576,99.32,398,3.82,8,76,428.48,7.78,personal_loans
100533,31203,200119,99.9,143,1.41,19,29,1005.68,2.97,private_banking
10227,4349,20004,99.04,501,5.02,2,103,144.94,10.47,microfinance
63165,18641,120985,99.54,302,3.19,12,64,639.44,6.15,retail_banking
73934,21327,146274,99.63,267,2.6,13,54,739.9,5.38,mortgages
14965,3816,29942,99.02,519,5.0,1,104,101.66,10.26,microfinance
91264,27084,183651,99.83,188,1.86,18,37,908.12,3.89,investment_banking
104318,30422,204653,99.94,146,1.46,20,32,1015.43,2.99,private_banking
53078,16225,105274,99.41,354,3.51,9,68,528.75,7.04,auto_loans
10489,3745,22096,99.03,510,5.07,2,100,106.45,10.22,microfinance
100295,31498,203805,99.95,140,1.43,20,30,1024.1,2.98,private_banking
92814,28028,188420,99.82,190,1.83,18,38,901.23,3.73,investment_banking
21100,7172,46718,99.14,463,4.71,3,93,223.72,9.58,student_loans
84780,24650,168119,99.75,224,2.29,15,48,813.67,4.74,corporate_banking
42333,12168,80456,99.35,396,3.81,7,77,401.06,7.99,personal_loans
23282,6965,40299,99.11,465,4.63,3,95,223.66,9.52,student_loans
54489,15148,109898,99.42,343,3.43,9,72,546.2,6.95,auto_loans
74894,22208,146677,99.62,269,2.64,13,54,737.09,5.36,mortgages
83630,25477,164394,99.75,223,2.39,16,47,813.03,4.62,corporate_banking
33671,10094,64018,99.22,424,4.27,5,86,339.46,8.78,credit_cards
34983,9319,61785,99.21,428,4.25,6,84,312.27,8.48,credit_cards
104710,30642,203218,99.92,143,1.45,19,30,1027.33,3.21,private_banking
30174,10018,69518,99.25,422,4.31,6,85,334.51,8.72,credit_cards
13243,4429,29699,99.0,514,5.01,1,102,142.15,10.19,microfinance
52815,15289,107215,99.43,354,3.49,10,71,544.28,6.8,auto_loans
52156,16485,109170,99.41,353,3.52,10,72,502.17,7.21,auto_loans
31033,9128,64026,99.22,434,4.38,6,84,320.69,8.84,credit_cards
32946,9764,69020,99.23,434,4.24,5,87,307.71,8.74,credit_cards
90619,27433,181193,99.8,180,1.95,18,37,939.37,3.75,investment_banking
94491,27102,189518,99.84,197,1.95,18,39,941.09,3.64,investment_banking
34080,9933,61010,99.22,439,4.32,6,85,342.89,8.46,credit_cards
101988,30032,203392,99.91,152,1.55,19,31,1005.33,2.84,private_banking
70845,22400,145191,99.62,263,2.64,13,56,746.68,5.43,mortgages
73645,21482,144645,99.64,261,2.74,13,56,728.91,5.67,mortgages
61851,19481,120297,99.53,301,3.06,12,62,625.64,6.36,retail_banking
30793,9299,67981,99.21,423,4.39,5,88,317.15,8.79,credit_cards
