competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Nb I,2019-2020,Honvéd,147210f5,Roland Ugrai,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,8.4,25.5,13.0,9.0,2.0,4.0,0.0,1.15,10.0,14.0,-4.0,-0.48,-0.31,,,,,,,8.4,3.0,,,,,,,,,,1.0,1.0,,,,,
Nb I,2020-2021,Honvéd,147210f5,Roland Ugrai,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,4.9,14.7,8.0,5.0,2.0,3.0,3.0,0.63,7.0,10.0,-3.0,-0.62,-0.65,,,,,,,4.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2021-2022,Debrecen,147210f5,Roland Ugrai,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.0,16.5,50.1,25.0,17.0,5.0,8.0,2.0,1.16,23.0,28.0,-5.0,-0.3,-0.18,,,,,,,16.5,10.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2023-2024,Mezőkövesd,147210f5,Roland Ugrai,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,1.9,5.8,10.0,0.0,0.0,10.0,10.0,0.0,1.0,7.0,-6.0,-3.12,-2.28,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2018-2019,Ferencváros,7586ae9b,Roland Varga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.0,20.5,62.0,28.0,21.0,9.0,7.0,4.0,2.39,42.0,17.0,25.0,1.22,-0.37,,,,,,,20.5,12.0,,,,,,,,,,2.0,2.0,,,,,
Nb I,2019-2020,Ferencváros,7586ae9b,Roland Varga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,11.2,33.9,21.0,9.0,6.0,12.0,3.0,2.24,24.0,9.0,15.0,1.34,0.47,,,,,,,11.2,6.0,,,,,,,,,,1.0,1.0,,,,,
Champions League,2020-2021,Ferencváros,7586ae9b,Roland Varga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,1.6,4.8,4.0,1.0,1.0,3.0,6.0,2.5,5.0,1.0,4.0,2.52,1.15,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2020-2021,Ferencváros,7586ae9b,Roland Varga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,1.6,4.8,4.0,1.0,1.0,3.0,6.0,2.5,5.0,1.0,4.0,2.52,1.15,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2020-2021,Mtk Budapest,7586ae9b,Roland Varga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,15.9,48.1,17.0,17.0,10.0,0.0,0.0,1.0,17.0,27.0,-10.0,-0.63,-0.92,,,,,,,15.9,9.0,,,,,,,,,,3.0,3.0,,,,,
Ekstraklasa,2021-2022,Bruk-Bet Termalica Nieciecza,7586ae9b,Roland Varga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.5,1.4,4.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,-2.0,-4.09,-3.55,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
