competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Wcq    Conmebol M,2026-2027,Paraguay,bc7490a4,Hernesto Caballero,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.8,5.1,2.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.2,,,,,,,0.8,0.0,5.0,1.0,20.0,6.16,1.23,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2018-2019,Sporting Gijón,8c83efb6,Hernán,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,10.6,25.9,15.0,11.0,4.0,4.0,8.0,1.27,11.0,13.0,-2.0,-0.19,-0.42,,,,,,,10.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Sporting Gijón,8c83efb6,Hernán,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.4,1.0,2.0,0.0,0.0,2.0,5.0,1.5,0.0,0.0,0.0,0.0,-0.05,,,,,,,0.4,0.0,1.0,0.0,0.0,2.37,0.0,0.0,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Alianza Lima,dcebe285,Hernán Barcos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,14.3,57.2,19.0,15.0,7.0,4.0,4.0,2.05,16.0,6.0,10.0,0.7,0.32,,,,,,,14.3,6.0,,,,,,,,,,2.0,2.0,,,,,
Copa Sudamericana,2026-2027,Alianza Lima,dcebe285,Hernán Barcos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,14.3,57.2,19.0,15.0,7.0,4.0,4.0,2.05,16.0,6.0,10.0,0.7,0.32,,,,,,,14.3,6.0,,,,,,,,,,2.0,2.0,,,,,
Liga 1,2026-2027,Alianza Lima,dcebe285,Hernán Barcos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,14.3,57.2,19.0,15.0,7.0,4.0,4.0,2.05,16.0,6.0,10.0,0.7,0.32,,,,,,,14.3,6.0,,,,,,,,,,2.0,2.0,,,,,
Liga Mx,2018-2019,Atlas,a0596e4f,Hernán Burbano,MF,,7.9,15.0,9.0,4.0,9.0,2.0,4.0,10.0,40.0,6.0,4.0,0.0,4.0,4.0,2.0,0.0,,7.9,2.41,14.0,1.0,0.0,0.25,2.0,0.0,0.0,,,,,,,,,,,,,,,709.0,7.9,23.2,12.0,9.0,2.0,3.0,0.0,1.08,9.0,13.0,-4.0,-0.51,0.3,7.0,11.7,-4.6,-0.58,-0.46,,7.9,0.0,11.0,2.0,18.2,1.4,0.25,0.0,0.0,25.7,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
Bolivian Primera Division,2026-2027,Independiente Petrolero,ba3d3ffe,Hernán Cardozo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguayan Primera Division,2026-2027,Progreso,3fb47373,Hernán Carroso,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,13.3,51.2,16.0,12.0,12.0,4.0,5.0,1.13,11.0,20.0,-9.0,-0.68,0.19,,,,,,,13.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera A,2026-2027,Rionegro,6cefa2f0,Hernán Cosme,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga 1,2026-2027,Sport Boys,9ea99b9a,Hernán Da Campo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.0,18.3,73.1,21.0,20.0,12.0,1.0,0.0,1.0,23.0,28.0,-5.0,-0.27,0.32,,,,,,,18.3,2.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2021-2022,Famalicão,035db54d,Hernán De La Fuente,DF,,10.3,19.0,14.0,9.0,6.0,4.0,13.0,28.0,46.4,15.0,14.0,3.0,11.0,15.0,15.0,0.0,,10.3,1.95,15.0,3.0,0.0,0.2,1.0,0.0,0.0,,,,,,,,,,,,,,,924.0,10.3,30.2,19.0,8.0,6.0,11.0,12.0,1.32,13.0,18.0,-5.0,-0.49,-0.44,11.8,14.6,-2.8,-0.27,-0.5,,10.3,0.0,10.0,3.0,30.0,0.97,0.29,0.0,0.0,16.3,0.0,0.0,0.0,1.3,1.3,0.13,-1.3,-1.3
