competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Eredivisie,2021-2022,Sparta Rotterdam,af31925d,Lennart Thy,FW,,26.5,17.0,11.0,6.0,7.0,4.0,7.0,20.0,35.0,13.0,15.0,1.0,14.0,6.0,30.0,0.0,,26.5,1.89,35.0,0.0,1.0,0.19,2.0,0.0,0.0,,,,,,,,,,,,,,,2386.0,26.5,78.0,33.0,28.0,14.0,5.0,1.0,0.97,23.0,38.0,-15.0,-0.57,-0.17,25.9,37.3,-11.4,-0.43,0.25,,26.5,5.0,56.0,22.0,39.3,2.11,0.83,0.09,0.23,14.8,0.0,0.0,1.0,7.1,6.3,0.11,-1.3,-2.1
Eerste Divisie,2022-2023,Zwolle,af31925d,Lennart Thy,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.0,28.3,74.5,36.0,28.0,17.0,8.0,0.0,2.19,67.0,34.0,33.0,1.17,-1.21,,,,,,,28.3,23.0,116.0,48.0,41.4,4.1,1.69,0.17,0.42,,,3.0,3.0,,,,,
Eredivisie,2023-2024,Zwolle,af31925d,Lennart Thy,FW,,29.7,19.0,9.0,9.0,7.0,3.0,7.0,22.0,31.8,15.0,18.0,3.0,15.0,11.0,27.0,1.0,,29.7,1.58,38.0,2.0,0.0,0.17,4.0,1.0,0.0,,,,,,,,,,,,,,,2674.0,29.7,87.4,32.0,30.0,27.0,2.0,0.0,1.03,41.0,59.0,-18.0,-0.61,0.33,38.4,56.5,-18.1,-0.61,-0.31,,29.7,13.0,63.0,27.0,42.9,2.12,0.91,0.21,0.48,13.5,0.0,0.0,0.0,8.8,8.8,0.14,4.2,4.2
Eredivisie,2018-2019,Heracles Almelo,7ba1f1ef,Lennart-Marten Czyborra,DF,,17.2,44.0,30.0,29.0,12.0,3.0,24.0,45.0,53.3,21.0,17.0,3.0,14.0,35.0,40.0,0.0,,17.2,1.69,26.0,0.0,0.0,0.29,4.0,0.0,0.0,,,,,,,,,,,,,,,1545.0,17.2,50.5,20.0,16.0,14.0,4.0,13.0,1.05,29.0,35.0,-6.0,-0.35,-0.29,29.0,33.2,-4.2,-0.24,0.03,,17.2,0.0,3.0,1.0,33.3,0.17,0.06,0.0,0.0,13.5,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3
Champions League,2019-2020,Atalanta,7ba1f1ef,Lennart-Marten Czyborra,DF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,17.0,0.2,0.5,1.0,0.0,0.0,1.0,15.0,3.0,0.0,1.0,-1.0,-5.29,-6.64,0.4,0.1,0.4,2.01,0.9,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2019-2020,Atalanta,7ba1f1ef,Lennart-Marten Czyborra,DF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,17.0,0.2,0.5,1.0,0.0,0.0,1.0,15.0,3.0,0.0,1.0,-1.0,-5.29,-6.64,0.4,0.1,0.4,2.01,0.9,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2019-2020,Atalanta,7ba1f1ef,Lennart-Marten Czyborra,DF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,17.0,0.2,0.5,1.0,0.0,0.0,1.0,15.0,3.0,0.0,1.0,-1.0,-5.29,-6.64,0.4,0.1,0.4,2.01,0.9,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2019-2020,Heracles Almelo,7ba1f1ef,Lennart-Marten Czyborra,DF,,18.3,29.0,15.0,19.0,7.0,3.0,16.0,27.0,59.3,11.0,15.0,4.0,11.0,42.0,45.0,0.0,,18.3,1.36,17.0,3.0,0.0,0.16,3.0,0.0,0.0,,,,,,,,,,,,,,,1651.0,18.3,70.6,19.0,19.0,18.0,0.0,0.0,1.37,28.0,27.0,1.0,0.05,-0.6,26.1,28.4,-2.3,-0.13,-0.44,,18.3,2.0,5.0,4.0,80.0,0.27,0.22,0.4,0.5,20.4,0.0,0.0,0.0,0.2,0.2,0.05,1.8,1.8
Serie A,2020-2021,Genoa,7ba1f1ef,Lennart-Marten Czyborra,DF,,13.0,19.0,10.0,7.0,7.0,5.0,11.0,19.0,57.9,8.0,6.0,1.0,5.0,17.0,27.0,0.0,,13.0,0.61,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1173.0,13.0,34.3,17.0,15.0,9.0,2.0,15.0,1.47,12.0,13.0,-1.0,-0.08,0.32,11.9,17.8,-5.9,-0.45,0.17,,13.0,1.0,5.0,2.0,40.0,0.38,0.15,0.2,0.5,19.2,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8
Serie A,2021-2022,Genoa,7ba1f1ef,Lennart-Marten Czyborra,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
