primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
93.98,81.41,84.76,58.71,44.34,70.2,60.39,69.57,66.88,38.21,investment_banking
55.79,54.24,42.26,49.39,49.4,61.29,89.52,49.15,67.38,79.5,remittance
50.77,44.83,48.6,86.51,87.63,61.93,64.95,57.16,40.42,75.27,crowdfunding
66.09,66.47,59.32,69.54,72.68,52.49,84.87,71.08,67.34,53.59,commodities
85.96,77.27,67.13,34.84,31.18,78.28,65.07,70.1,70.26,47.3,mutual_funds
95.67,88.37,70.27,60.96,48.59,87.05,52.66,83.04,72.09,39.53,investment_banking
70.9,62.19,61.46,66.28,61.59,53.55,90.72,63.4,48.96,54.39,commodities
84.16,71.5,59.82,75.5,81.94,43.13,75.99,90.01,35.28,53.31,derivatives
90.8,72.94,66.83,38.15,27.57,97.44,44.47,70.54,85.83,37.46,custody
63.62,50.61,55.24,64.87,63.76,72.42,88.22,46.09,64.63,63.13,credit_cards
60.29,69.62,51.17,75.29,66.5,60.0,81.47,73.74,63.19,77.68,fintech
53.83,47.67,45.23,73.34,50.32,97.72,30.21,41.64,52.11,43.47,student_loans
91.82,91.4,85.83,29.52,30.04,89.16,53.41,92.73,91.79,33.95,wealth_mgmt
75.68,68.47,48.97,65.4,48.64,65.87,88.73,68.72,65.58,79.62,fintech
55.62,53.26,41.22,53.35,48.8,78.17,65.96,56.53,60.17,54.51,auto_loans
91.23,72.86,81.58,61.34,60.05,75.47,62.31,85.35,52.39,42.91,hedge_funds
72.77,61.34,61.26,74.01,53.48,50.27,85.45,82.96,47.3,54.0,stock_trading
88.08,94.89,85.83,20.17,27.65,90.3,35.79,78.18,84.28,42.03,wealth_mgmt
61.45,59.18,51.56,72.09,54.62,60.44,85.83,41.61,60.25,75.84,credit_cards
75.09,72.23,82.85,26.96,27.26,93.31,29.6,74.4,82.77,49.96,custody
65.25,46.97,48.66,53.14,43.86,60.82,96.93,64.9,58.19,69.38,payments
55.19,69.11,67.95,68.7,69.77,40.33,98.45,71.69,50.28,57.94,forex
64.22,57.31,56.68,23.02,15.44,78.43,61.59,64.62,82.31,65.05,accounting
81.64,74.82,68.8,23.04,19.08,96.78,26.4,49.87,97.07,31.39,pension_funds
94.53,87.54,81.26,27.42,32.49,84.36,49.86,82.1,82.87,46.03,asset_mgmt
71.43,67.72,59.65,44.62,26.17,95.96,39.2,60.42,86.2,38.52,bonds
64.74,60.42,56.22,29.26,25.55,71.85,61.62,62.62,67.59,46.44,tax_services
77.81,74.05,60.54,77.0,70.86,49.55,89.26,76.31,65.23,67.62,commodities
49.66,35.35,35.61,71.49,50.28,99.0,27.66,30.63,55.4,44.02,student_loans
92.09,92.76,81.0,64.93,69.97,64.72,13.03,83.01,52.19,34.77,mergers
93.56,89.5,76.52,46.43,26.99,91.83,37.58,65.79,76.0,34.78,treasury
74.82,61.32,59.97,45.05,38.44,96.55,48.77,59.17,84.08,47.62,mortgages
