competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Saudi Pro League,2020-2021,Al-Taawoun,0ef063ae,Mohame Hawsawi Amgad,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup Qualification,2026-2027,Sri Lanka,9a5b8092,Mohamed Aakib,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,-6.0,-2.0,,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2018-2019,Moreirense,b9ce4d6b,Mohamed Abarhoun,DF,,13.0,7.0,5.0,7.0,0.0,0.0,4.0,8.0,50.0,4.0,11.0,6.0,5.0,11.0,56.0,0.0,,13.0,0.54,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1171.0,13.0,38.3,14.0,13.0,13.0,1.0,2.0,2.0,17.0,15.0,2.0,0.15,0.49,15.6,20.7,-5.1,-0.39,-0.06,,13.0,0.0,2.0,1.0,50.0,0.15,0.08,0.0,0.0,11.8,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Super Lig,2018-2019,Rizespor,b9ce4d6b,Mohamed Abarhoun,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.0,14.3,42.0,16.0,14.0,14.0,2.0,0.0,1.75,25.0,18.0,7.0,0.49,0.95,,,,,,,14.3,1.0,4.0,2.0,50.0,0.28,0.14,0.25,0.5,,,0.0,0.0,,,,,
Super Lig,2019-2020,Rizespor,b9ce4d6b,Mohamed Abarhoun,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.0,19.3,56.8,20.0,19.0,19.0,1.0,3.0,1.2,20.0,29.0,-9.0,-0.47,0.22,,,,,,,19.3,2.0,9.0,2.0,22.2,0.47,0.1,0.22,1.0,,,0.0,0.0,,,,,
Saudi Pro League,2018-2019,Al-Ahli,f948de7f,Mohamed Abdel-Shafy,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,22.0,73.3,22.0,22.0,22.0,0.0,1.0,1.82,45.0,30.0,15.0,0.68,-0.82,,,,,,,22.0,0.0,6.0,1.0,16.7,0.27,0.05,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations,2024-2025,Egypt,bff15d74,Mohamed Abdelmoneim,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,4.3,100.0,4.0,4.0,4.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,,,,,,,,4.3,0.0,4.0,0.0,0.0,0.92,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 1,2024-2025,Nice,bff15d74,Mohamed Abdelmoneim,DF,,9.5,21.0,14.0,12.0,6.0,3.0,13.0,22.0,59.1,9.0,11.0,5.0,6.0,15.0,56.0,1.0,,9.5,0.84,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,855.0,9.5,27.9,12.0,10.0,8.0,2.0,12.0,1.92,15.0,14.0,1.0,0.11,-0.87,16.5,11.5,5.0,0.53,-0.14,,9.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Africa Cup Of Nations Qualification,2026-2027,Egypt,bff15d74,Mohamed Abdelmoneim,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,1.6,27.4,2.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.61,-1.46,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Egypt,bff15d74,Mohamed Abdelmoneim,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,5.5,91.7,6.0,6.0,5.0,0.0,0.0,2.67,10.0,2.0,8.0,1.45,-6.55,,,,,,,5.5,0.0,,,,,,,,,,0.0,0.0,,,,,
