competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serbian Superliga,2021-2022,Radnički Kragujevac,c75be852,Đorđe Lazović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2021-2022,Radnički Kragujevac,b63794af,Đorđe Maksimović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,16.2,17.0,3.0,1.0,14.0,2.0,1.12,7.0,4.0,3.0,0.5,1.44,,,,,,,6.0,2.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Radnički Kragujevac,b63794af,Đorđe Maksimović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.0,8.6,23.2,25.0,5.0,0.0,20.0,6.0,1.08,7.0,11.0,-4.0,-0.47,-0.4,,,,,,,8.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Mladost Lučani,bef1c208,Đorđe Marinković,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.2,0.7,4.0,0.0,0.0,4.0,13.0,0.0,1.0,1.0,0.0,0.0,0.27,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Mladost Lučani,bef1c208,Đorđe Marinković,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2021-2022,Fk Kolubara,03121573,Đorđe Milovanović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,,,,,,0.0,,0.0,0.0,0.0,0.0,,13.0,0.1,0.4,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,-1.0,-6.92,-6.33,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Basel,3acadb7f,Đorđe Nikolić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nb I,2022-2023,Újpest,3acadb7f,Đorđe Nikolić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.0,22.9,,,,,,5.0,21.7,1.0,1.0,0.0,0.0,0.0,2060.0,22.9,73.8,23.0,23.0,22.0,0.0,1.0,1.26,31.0,37.0,-6.0,-0.26,0.6,,,,,,,22.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Sivasspor,3acadb7f,Đorđe Nikolić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,3.0,0.6,24.0,21.0,87.5,1.0,20.0,0.0,0.0,0.0,0.0,,450.0,5.0,13.2,5.0,5.0,5.0,0.0,11.0,2.4,7.0,3.0,4.0,0.8,1.13,,,,,,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Nb I,2023-2024,Újpest,3acadb7f,Đorđe Nikolić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,450.0,5.0,15.2,5.0,5.0,5.0,0.0,8.0,1.0,8.0,9.0,-1.0,-0.2,0.55,,,,,,,5.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2024-2025,Sivasspor,3acadb7f,Đorđe Nikolić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,10.5,20.0,1.9,41.0,25.0,58.5,1.0,9.1,4.0,3.0,1.0,0.0,25.0,945.0,10.5,29.2,11.0,11.0,10.0,0.0,16.0,1.27,14.0,20.0,-6.0,-0.57,-0.18,,,,,,,10.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Inđija,f5010e1f,Đorđe Pantelić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,9.5,24.9,18.0,9.0,2.0,9.0,1.0,0.78,8.0,16.0,-8.0,-0.85,0.17,,,,,,,9.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Vojvodina,f5010e1f,Đorđe Pantelić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,0.3,1.0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,-0.55,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2018-2019,Bournemouth,0cf321c8,Đorđe Petrović,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,4.0,2.0,11.0,7.0,63.6,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,3.0,4.0,-1.0,-0.5,,3.0,2.7,0.3,0.16,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
