competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Challenger Pro League,2022-2023,Rsca Futures,afc923fc,Theo Leoni,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.0,18.0,56.1,19.0,18.0,16.0,1.0,0.0,1.11,26.0,33.0,-7.0,-0.39,-0.18,,,,,,,18.0,1.0,,,,,,,,,,1.0,1.0,,,,,
Belgian Pro League,2023-2024,Anderlecht,afc923fc,Theo Leoni,MF,,21.1,65.0,39.0,24.0,32.0,9.0,32.0,62.0,51.6,30.0,38.0,2.0,36.0,40.0,21.0,1.0,,21.1,3.27,61.0,0.0,1.0,0.57,11.0,0.0,0.0,,,,,,,,,,,,,,,1901.0,21.1,70.4,28.0,20.0,12.0,8.0,1.0,1.89,38.0,21.0,17.0,0.8,-0.43,32.3,27.1,5.2,0.25,-0.42,,21.1,3.0,16.0,7.0,43.8,0.76,0.33,0.19,0.43,20.5,0.0,0.0,0.0,2.0,2.0,0.13,1.0,1.0
Belgian Pro League,2024-2025,Anderlecht,afc923fc,Theo Leoni,MF,,15.1,26.0,18.0,11.0,11.0,4.0,18.0,34.0,52.9,16.0,10.0,0.0,10.0,19.0,26.0,0.0,,15.1,2.79,35.0,1.0,1.0,0.33,3.0,1.0,0.0,,,,,,,,,,,,,,,1359.0,15.1,50.3,22.0,16.0,7.0,6.0,7.0,1.43,23.0,15.0,8.0,0.53,-0.48,24.4,22.5,2.0,0.13,0.11,,15.1,2.0,15.0,5.0,33.3,0.99,0.33,0.13,0.4,20.4,0.0,0.0,0.0,1.8,1.8,0.12,0.2,0.2
National League,2018-2019,Havant & Waterlooville,6f3d8d92,Theo Lewis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.0,26.2,57.0,35.0,29.0,17.0,6.0,5.0,0.8,39.0,55.0,-16.0,-0.61,-0.31,,,,,,,26.2,4.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Philippines,436f831a,Theo Libarnes,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Bundesliga,2021-2022,Hansa Rostock,cdfbfad3,Theo Martens,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,0.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.32,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
2 Bundesliga,2022-2023,Hansa Rostock,cdfbfad3,Theo Martens,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2019-2020,Magdeburg,9cfa8a44,Theo Ogbidi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.2,0.6,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,-2.0,-9.47,-9.71,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Magdeburg,9cfa8a44,Theo Ogbidi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.2,0.6,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,-2.0,-9.47,-9.71,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2025-2026,Energie Cottbus,9cfa8a44,Theo Ogbidi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
